datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-10 05:23:00+08:00,BACKTESTING.162,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121346.2,0.01,BACKTESTING,162,164
2025-10-10 05:57:00+08:00,BACKTESTING.163,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121406.1,0.01,BACKTESTING,163,165
2025-10-10 06:17:00+08:00,BACKTESTING.164,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121424.2,0.01,BACKTESTING,164,166
2025-10-10 07:56:00+08:00,BACKTESTING.165,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121602.5,0.01,BACKTESTING,165,167
2025-10-10 08:16:00+08:00,BACKTESTING.166,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121604.0,0.01,BACKTESTING,166,168
2025-10-10 08:30:00+08:00,BACKTESTING.167,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121822.9,0.01,BACKTESTING,167,169
2025-10-10 08:39:00+08:00,BACKTESTING.168,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121684.0,0.01,BACKTESTING,168,170
2025-10-10 14:01:00+08:00,BACKTESTING.169,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121300.0,0.01,BACKTESTING,169,171
2025-10-10 14:21:00+08:00,BACKTESTING.170,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121568.6,0.01,BACKTESTING,170,172
2025-10-10 17:23:00+08:00,BACKTESTING.171,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121533.3,0.01,BACKTESTING,171,173
2025-10-10 17:43:00+08:00,BACKTESTING.172,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121600.1,0.01,BACKTESTING,172,174
2025-10-10 20:57:00+08:00,BACKTESTING.173,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,多,开,121560.0,0.01,BACKTESTING,173,175
2025-10-10 21:17:00+08:00,BACKTESTING.174,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,空,平,121633.7,0.01,BACKTESTING,174,176
2025-10-11 17:46:00+08:00,BACKTESTING.175,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111760.0,0.01,BACKTESTING,175,177
2025-10-11 17:59:00+08:00,BACKTESTING.176,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110544.1,0.01,BACKTESTING,176,178
2025-10-11 20:28:00+08:00,BACKTESTING.177,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112330.0,0.01,BACKTESTING,177,179
2025-10-11 20:39:00+08:00,BACKTESTING.178,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112051.8,0.01,BACKTESTING,178,180
2025-10-12 01:21:00+08:00,BACKTESTING.179,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112000.1,0.01,BACKTESTING,179,181
2025-10-12 01:38:00+08:00,BACKTESTING.180,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111779.1,0.01,BACKTESTING,180,182
2025-10-12 06:52:00+08:00,BACKTESTING.181,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110685.7,0.01,BACKTESTING,181,183
2025-10-12 07:12:00+08:00,BACKTESTING.182,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110734.3,0.01,BACKTESTING,182,184
2025-10-12 12:07:00+08:00,BACKTESTING.183,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110700.1,0.01,BACKTESTING,183,185
2025-10-12 12:27:00+08:00,BACKTESTING.184,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111012.9,0.01,BACKTESTING,184,186
2025-10-12 13:30:00+08:00,BACKTESTING.185,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111523.3,0.01,BACKTESTING,185,187
2025-10-12 13:38:00+08:00,BACKTESTING.186,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111354.2,0.01,BACKTESTING,186,188
2025-10-12 14:27:00+08:00,BACKTESTING.187,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111861.2,0.01,BACKTESTING,187,189
2025-10-12 14:35:00+08:00,BACKTESTING.188,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111727.2,0.01,BACKTESTING,188,190
2025-10-12 18:55:00+08:00,BACKTESTING.189,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111593.0,0.01,BACKTESTING,189,191
2025-10-12 19:05:00+08:00,BACKTESTING.190,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111388.9,0.01,BACKTESTING,190,192
2025-10-12 20:08:00+08:00,BACKTESTING.191,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112040.8,0.01,BACKTESTING,191,193
2025-10-12 20:11:00+08:00,BACKTESTING.192,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112029.3,0.01,BACKTESTING,192,194
2025-10-12 21:14:00+08:00,BACKTESTING.193,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111850.0,0.01,BACKTESTING,193,195
2025-10-12 21:19:00+08:00,BACKTESTING.194,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111627.9,0.01,BACKTESTING,194,196
2025-10-12 23:20:00+08:00,BACKTESTING.195,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112903.8,0.01,BACKTESTING,195,197
2025-10-12 23:24:00+08:00,BACKTESTING.196,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113072.9,0.01,BACKTESTING,196,198
2025-10-13 00:08:00+08:00,BACKTESTING.197,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113674.4,0.01,BACKTESTING,197,199
2025-10-13 00:10:00+08:00,BACKTESTING.198,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115167.9,0.01,BACKTESTING,198,200
2025-10-13 02:26:00+08:00,BACKTESTING.199,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113733.4,0.01,BACKTESTING,199,201
2025-10-13 02:34:00+08:00,BACKTESTING.200,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113550.0,0.01,BACKTESTING,200,202
2025-10-13 04:27:00+08:00,BACKTESTING.201,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113444.3,0.01,BACKTESTING,201,203
2025-10-13 04:36:00+08:00,BACKTESTING.202,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113800.0,0.01,BACKTESTING,202,204
2025-10-13 04:47:00+08:00,BACKTESTING.203,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114314.0,0.01,BACKTESTING,203,205
2025-10-13 04:52:00+08:00,BACKTESTING.204,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114166.5,0.01,BACKTESTING,204,206
2025-10-13 05:54:00+08:00,BACKTESTING.205,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114200.1,0.01,BACKTESTING,205,207
2025-10-13 06:01:00+08:00,BACKTESTING.206,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114030.4,0.01,BACKTESTING,206,208
2025-10-13 07:00:00+08:00,BACKTESTING.207,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114472.4,0.01,BACKTESTING,207,209
2025-10-13 07:11:00+08:00,BACKTESTING.208,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114280.0,0.01,BACKTESTING,208,210
2025-10-13 07:24:00+08:00,BACKTESTING.209,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114554.6,0.01,BACKTESTING,209,211
2025-10-13 07:44:00+08:00,BACKTESTING.210,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114550.0,0.01,BACKTESTING,210,212
2025-10-13 09:01:00+08:00,BACKTESTING.211,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114837.2,0.01,BACKTESTING,211,213
2025-10-13 09:02:00+08:00,BACKTESTING.212,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114317.6,0.01,BACKTESTING,212,214
2025-10-13 09:46:00+08:00,BACKTESTING.213,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115248.0,0.01,BACKTESTING,213,215
2025-10-13 09:49:00+08:00,BACKTESTING.214,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115053.0,0.01,BACKTESTING,214,216
2025-10-13 09:59:00+08:00,BACKTESTING.215,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115340.1,0.01,BACKTESTING,215,217
2025-10-13 10:10:00+08:00,BACKTESTING.216,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115192.3,0.01,BACKTESTING,216,218
2025-10-14 00:19:00+08:00,BACKTESTING.217,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,开,117165.3,0.01,BACKTESTING,217,219
2025-10-14 00:20:00+08:00,BACKTESTING.218,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115728.0,0.01,BACKTESTING,218,220
2025-10-14 23:32:00+08:00,BACKTESTING.219,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112032.0,0.01,BACKTESTING,219,221
2025-10-14 23:44:00+08:00,BACKTESTING.220,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112426.7,0.01,BACKTESTING,220,222
2025-10-14 23:54:00+08:00,BACKTESTING.221,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113085.8,0.01,BACKTESTING,221,223
2025-10-15 00:07:00+08:00,BACKTESTING.222,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112750.0,0.01,BACKTESTING,222,224
2025-10-15 01:20:00+08:00,BACKTESTING.223,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113295.6,0.01,BACKTESTING,223,225
2025-10-15 01:26:00+08:00,BACKTESTING.224,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112057.0,0.01,BACKTESTING,224,226
2025-10-15 02:00:00+08:00,BACKTESTING.225,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112994.3,0.01,BACKTESTING,225,227
2025-10-15 02:20:00+08:00,BACKTESTING.226,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113281.2,0.01,BACKTESTING,226,228
2025-10-15 02:37:00+08:00,BACKTESTING.227,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113538.4,0.01,BACKTESTING,227,229
2025-10-15 02:44:00+08:00,BACKTESTING.228,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114346.2,0.01,BACKTESTING,228,230
2025-10-15 03:47:00+08:00,BACKTESTING.229,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113797.7,0.01,BACKTESTING,229,231
2025-10-15 04:07:00+08:00,BACKTESTING.230,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114065.2,0.01,BACKTESTING,230,232
2025-10-15 04:44:00+08:00,BACKTESTING.231,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114263.0,0.01,BACKTESTING,231,233
2025-10-15 05:04:00+08:00,BACKTESTING.232,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114340.0,0.01,BACKTESTING,232,234
2025-10-15 05:50:00+08:00,BACKTESTING.233,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114402.0,0.01,BACKTESTING,233,235
2025-10-15 06:08:00+08:00,BACKTESTING.234,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114355.7,0.01,BACKTESTING,234,236
2025-10-15 09:54:00+08:00,BACKTESTING.235,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114500.1,0.01,BACKTESTING,235,237
2025-10-15 10:03:00+08:00,BACKTESTING.236,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114259.3,0.01,BACKTESTING,236,238
2025-10-15 11:19:00+08:00,BACKTESTING.237,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114091.7,0.01,BACKTESTING,237,239
2025-10-15 11:21:00+08:00,BACKTESTING.238,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113900.0,0.01,BACKTESTING,238,240
2025-10-15 16:30:00+08:00,BACKTESTING.239,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113196.6,0.01,BACKTESTING,239,241
2025-10-15 16:40:00+08:00,BACKTESTING.240,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113150.0,0.01,BACKTESTING,240,242
2025-10-15 17:54:00+08:00,BACKTESTING.241,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113006.8,0.01,BACKTESTING,241,243
2025-10-15 18:04:00+08:00,BACKTESTING.242,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112800.0,0.01,BACKTESTING,242,244
2025-10-16 10:57:00+08:00,BACKTESTING.243,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111552.0,0.01,BACKTESTING,243,245
2025-10-16 11:17:00+08:00,BACKTESTING.244,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111463.1,0.01,BACKTESTING,244,246
2025-10-16 11:48:00+08:00,BACKTESTING.245,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111898.1,0.01,BACKTESTING,245,247
2025-10-16 12:04:00+08:00,BACKTESTING.246,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111681.8,0.01,BACKTESTING,246,248
2025-10-16 18:22:00+08:00,BACKTESTING.247,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112383.5,0.01,BACKTESTING,247,249
2025-10-16 18:25:00+08:00,BACKTESTING.248,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112800.0,0.01,BACKTESTING,248,250
2025-10-16 19:58:00+08:00,BACKTESTING.249,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111360.0,0.01,BACKTESTING,249,251
2025-10-16 20:05:00+08:00,BACKTESTING.250,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111859.5,0.01,BACKTESTING,250,252
2025-10-16 21:26:00+08:00,BACKTESTING.251,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112106.1,0.01,BACKTESTING,251,253
2025-10-16 21:27:00+08:00,BACKTESTING.252,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111847.0,0.01,BACKTESTING,252,254
2025-10-16 23:25:00+08:00,BACKTESTING.253,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111733.4,0.01,BACKTESTING,253,255
2025-10-16 23:28:00+08:00,BACKTESTING.254,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111497.5,0.01,BACKTESTING,254,256
2025-10-17 05:54:00+08:00,BACKTESTING.255,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109843.7,0.01,BACKTESTING,255,257
2025-10-17 06:14:00+08:00,BACKTESTING.256,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109698.8,0.01,BACKTESTING,256,258
2025-10-17 11:42:00+08:00,BACKTESTING.257,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109603.1,0.01,BACKTESTING,257,259
2025-10-17 11:56:00+08:00,BACKTESTING.258,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109523.0,0.01,BACKTESTING,258,260
2025-10-17 21:20:00+08:00,BACKTESTING.259,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107450.2,0.01,BACKTESTING,259,261
2025-10-17 21:22:00+08:00,BACKTESTING.260,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106951.0,0.01,BACKTESTING,260,262
2025-10-18 00:05:00+08:00,BACKTESTING.261,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107209.5,0.01,BACKTESTING,261,263
2025-10-18 00:15:00+08:00,BACKTESTING.262,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106999.9,0.01,BACKTESTING,262,264
2025-10-18 01:24:00+08:00,BACKTESTING.263,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107781.0,0.01,BACKTESTING,263,265
2025-10-18 01:44:00+08:00,BACKTESTING.264,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107866.0,0.01,BACKTESTING,264,266
2025-10-18 02:11:00+08:00,BACKTESTING.265,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108328.3,0.01,BACKTESTING,265,267
2025-10-18 02:14:00+08:00,BACKTESTING.266,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108180.4,0.01,BACKTESTING,266,268
2025-10-18 04:06:00+08:00,BACKTESTING.267,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108514.4,0.01,BACKTESTING,267,269
2025-10-18 04:11:00+08:00,BACKTESTING.268,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108345.4,0.01,BACKTESTING,268,270
2025-10-18 18:45:00+08:00,BACKTESTING.269,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108636.4,0.01,BACKTESTING,269,271
2025-10-18 18:46:00+08:00,BACKTESTING.270,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108232.6,0.01,BACKTESTING,270,272
2025-10-18 20:00:00+08:00,BACKTESTING.271,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107190.1,0.01,BACKTESTING,271,273
2025-10-18 20:12:00+08:00,BACKTESTING.272,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107200.0,0.01,BACKTESTING,272,274
2025-10-19 04:08:00+08:00,BACKTESTING.273,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107193.2,0.01,BACKTESTING,273,275
2025-10-19 04:14:00+08:00,BACKTESTING.274,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106999.0,0.01,BACKTESTING,274,276
2025-10-19 08:15:00+08:00,BACKTESTING.275,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107454.5,0.01,BACKTESTING,275,277
2025-10-19 08:30:00+08:00,BACKTESTING.276,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107260.0,0.01,BACKTESTING,276,278
2025-10-19 18:29:00+08:00,BACKTESTING.277,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107905.5,0.01,BACKTESTING,277,279
2025-10-19 18:31:00+08:00,BACKTESTING.278,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109102.6,0.01,BACKTESTING,278,280
2025-10-19 21:58:00+08:00,BACKTESTING.279,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108168.4,0.01,BACKTESTING,279,281
2025-10-19 22:08:00+08:00,BACKTESTING.280,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107995.6,0.01,BACKTESTING,280,282
2025-10-20 00:44:00+08:00,BACKTESTING.281,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108835.2,0.01,BACKTESTING,281,283
2025-10-20 00:56:00+08:00,BACKTESTING.282,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108666.6,0.01,BACKTESTING,282,284
2025-10-20 01:16:00+08:00,BACKTESTING.283,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109276.5,0.01,BACKTESTING,283,285
2025-10-20 01:22:00+08:00,BACKTESTING.284,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109071.0,0.01,BACKTESTING,284,286
2025-10-20 01:57:00+08:00,BACKTESTING.285,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110370.8,0.01,BACKTESTING,285,287
2025-10-20 02:07:00+08:00,BACKTESTING.286,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109999.9,0.01,BACKTESTING,286,288
2025-10-20 02:23:00+08:00,BACKTESTING.287,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110717.1,0.01,BACKTESTING,287,289
2025-10-20 02:31:00+08:00,BACKTESTING.288,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110399.9,0.01,BACKTESTING,288,290
2025-10-20 06:31:00+08:00,BACKTESTING.289,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109739.0,0.01,BACKTESTING,289,291
2025-10-20 06:36:00+08:00,BACKTESTING.290,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109510.9,0.01,BACKTESTING,290,292
2025-10-20 11:44:00+08:00,BACKTESTING.291,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109435.0,0.01,BACKTESTING,291,293
2025-10-20 11:52:00+08:00,BACKTESTING.292,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109840.2,0.01,BACKTESTING,292,294
2025-10-20 14:51:00+08:00,BACKTESTING.293,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111695.7,0.01,BACKTESTING,293,295
2025-10-20 15:01:00+08:00,BACKTESTING.294,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112203.2,0.01,BACKTESTING,294,296
2025-10-20 15:37:00+08:00,BACKTESTING.295,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112265.4,0.01,BACKTESTING,295,297
2025-10-20 15:43:00+08:00,BACKTESTING.296,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113000.0,0.01,BACKTESTING,296,298
2025-10-20 16:41:00+08:00,BACKTESTING.297,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112716.5,0.01,BACKTESTING,297,299
2025-10-20 16:47:00+08:00,BACKTESTING.298,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112522.5,0.01,BACKTESTING,298,300
2025-10-20 18:05:00+08:00,BACKTESTING.299,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112318.0,0.01,BACKTESTING,299,301
2025-10-20 18:15:00+08:00,BACKTESTING.300,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110975.8,0.01,BACKTESTING,300,302
2025-10-21 02:55:00+08:00,BACKTESTING.301,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112360.0,0.01,BACKTESTING,301,303
2025-10-21 03:09:00+08:00,BACKTESTING.302,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112255.6,0.01,BACKTESTING,302,304
2025-10-21 05:11:00+08:00,BACKTESTING.303,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112825.5,0.01,BACKTESTING,303,305
2025-10-21 05:15:00+08:00,BACKTESTING.304,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112649.5,0.01,BACKTESTING,304,306
2025-10-21 22:52:00+08:00,BACKTESTING.305,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110900.0,0.01,BACKTESTING,305,307
2025-10-21 22:57:00+08:00,BACKTESTING.306,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111650.2,0.01,BACKTESTING,306,308
2025-10-21 23:07:00+08:00,BACKTESTING.307,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112241.0,0.01,BACKTESTING,307,309
2025-10-21 23:13:00+08:00,BACKTESTING.308,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112938.8,0.01,BACKTESTING,308,310
2025-10-21 23:32:00+08:00,BACKTESTING.309,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113122.4,0.01,BACKTESTING,309,311
2025-10-21 23:52:00+08:00,BACKTESTING.310,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113411.5,0.01,BACKTESTING,310,312
2025-10-22 00:16:00+08:00,BACKTESTING.311,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113555.2,0.01,BACKTESTING,311,313
2025-10-22 00:36:00+08:00,BACKTESTING.312,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113809.0,0.01,BACKTESTING,312,314
2025-10-22 22:00:00+08:00,BACKTESTING.313,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109668.0,0.01,BACKTESTING,313,315
2025-10-22 22:05:00+08:00,BACKTESTING.314,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109792.0,0.01,BACKTESTING,314,316
2025-10-22 23:02:00+08:00,BACKTESTING.315,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109377.9,0.01,BACKTESTING,315,317
2025-10-22 23:10:00+08:00,BACKTESTING.316,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109892.5,0.01,BACKTESTING,316,318
2025-10-23 08:07:00+08:00,BACKTESTING.317,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108913.4,0.01,BACKTESTING,317,319
2025-10-23 08:27:00+08:00,BACKTESTING.318,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108913.4,0.01,BACKTESTING,318,320
2025-10-23 10:56:00+08:00,BACKTESTING.319,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109160.1,0.01,BACKTESTING,319,321
2025-10-23 11:06:00+08:00,BACKTESTING.320,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109571.3,0.01,BACKTESTING,320,322
2025-10-23 11:20:00+08:00,BACKTESTING.321,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109967.1,0.01,BACKTESTING,321,323
2025-10-23 11:33:00+08:00,BACKTESTING.322,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109666.7,0.01,BACKTESTING,322,324
2025-10-23 13:06:00+08:00,BACKTESTING.323,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110144.3,0.01,BACKTESTING,323,325
