datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-13 09:49:00+08:00,BACKTESTING.162,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115053.0,0.01,BACKTESTING,162,165
2025-10-13 09:59:00+08:00,BACKTESTING.163,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,多,开,115340.1,0.01,BACKTESTING,163,166
2025-10-13 10:10:00+08:00,BACKTESTING.164,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,空,平,115192.3,0.01,BACKTESTING,164,167
2025-10-14 15:13:00+08:00,BACKTESTING.165,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112512.0,0.01,BACKTESTING,165,168
2025-10-14 15:15:00+08:00,BACKTESTING.166,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112948.5,0.01,BACKTESTING,166,169
2025-10-14 15:32:00+08:00,BACKTESTING.167,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111957.1,0.01,BACKTESTING,167,170
2025-10-14 15:52:00+08:00,BACKTESTING.168,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111553.0,0.01,BACKTESTING,168,171
2025-10-14 17:56:00+08:00,BACKTESTING.169,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112600.1,0.01,BACKTESTING,169,172
2025-10-14 18:05:00+08:00,BACKTESTING.170,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112138.8,0.01,BACKTESTING,170,173
2025-10-14 23:32:00+08:00,BACKTESTING.171,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112032.0,0.01,BACKTESTING,171,174
2025-10-14 23:44:00+08:00,BACKTESTING.172,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112426.7,0.01,BACKTESTING,172,175
2025-10-14 23:54:00+08:00,BACKTESTING.173,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113085.8,0.01,BACKTESTING,173,176
2025-10-15 00:07:00+08:00,BACKTESTING.174,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112750.0,0.01,BACKTESTING,174,177
2025-10-15 01:20:00+08:00,BACKTESTING.175,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113295.6,0.01,BACKTESTING,175,178
2025-10-15 01:26:00+08:00,BACKTESTING.176,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112057.0,0.01,BACKTESTING,176,179
2025-10-15 02:00:00+08:00,BACKTESTING.177,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112994.3,0.01,BACKTESTING,177,180
2025-10-15 02:20:00+08:00,BACKTESTING.178,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113281.2,0.01,BACKTESTING,178,181
2025-10-15 02:37:00+08:00,BACKTESTING.179,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113538.4,0.01,BACKTESTING,179,182
2025-10-15 02:44:00+08:00,BACKTESTING.180,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114346.2,0.01,BACKTESTING,180,183
2025-10-15 03:47:00+08:00,BACKTESTING.181,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113797.7,0.01,BACKTESTING,181,184
2025-10-15 04:07:00+08:00,BACKTESTING.182,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114065.2,0.01,BACKTESTING,182,185
2025-10-15 05:50:00+08:00,BACKTESTING.183,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114402.0,0.01,BACKTESTING,183,186
2025-10-15 06:08:00+08:00,BACKTESTING.184,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114355.7,0.01,BACKTESTING,184,187
2025-10-15 07:43:00+08:00,BACKTESTING.185,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113250.0,0.01,BACKTESTING,185,188
2025-10-15 08:02:00+08:00,BACKTESTING.186,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112916.8,0.01,BACKTESTING,186,189
2025-10-15 09:54:00+08:00,BACKTESTING.187,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,多,开,114500.1,0.01,BACKTESTING,187,190
2025-10-15 10:03:00+08:00,BACKTESTING.188,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,空,平,114259.3,0.01,BACKTESTING,188,191
2025-10-15 14:28:00+08:00,BACKTESTING.189,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112150.0,0.01,BACKTESTING,189,192
2025-10-15 14:41:00+08:00,BACKTESTING.190,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112266.9,0.01,BACKTESTING,190,193
2025-10-15 17:54:00+08:00,BACKTESTING.191,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113006.8,0.01,BACKTESTING,191,194
2025-10-15 18:04:00+08:00,BACKTESTING.192,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112800.0,0.01,BACKTESTING,192,195
2025-10-15 20:23:00+08:00,BACKTESTING.193,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112228.4,0.01,BACKTESTING,193,196
2025-10-15 20:34:00+08:00,BACKTESTING.194,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111812.2,0.01,BACKTESTING,194,197
2025-10-16 05:19:00+08:00,BACKTESTING.195,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110809.6,0.01,BACKTESTING,195,198
2025-10-16 05:29:00+08:00,BACKTESTING.196,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110962.9,0.01,BACKTESTING,196,199
2025-10-16 06:09:00+08:00,BACKTESTING.197,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111141.4,0.01,BACKTESTING,197,200
2025-10-16 06:21:00+08:00,BACKTESTING.198,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111293.6,0.01,BACKTESTING,198,201
2025-10-16 07:15:00+08:00,BACKTESTING.199,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111088.2,0.01,BACKTESTING,199,202
2025-10-16 07:35:00+08:00,BACKTESTING.200,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111050.0,0.01,BACKTESTING,200,203
2025-10-16 07:55:00+08:00,BACKTESTING.201,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110874.9,0.01,BACKTESTING,201,204
2025-10-16 08:15:00+08:00,BACKTESTING.202,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110818.2,0.01,BACKTESTING,202,205
2025-10-16 10:57:00+08:00,BACKTESTING.203,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111552.0,0.01,BACKTESTING,203,206
2025-10-16 11:17:00+08:00,BACKTESTING.204,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111463.1,0.01,BACKTESTING,204,207
2025-10-16 15:52:00+08:00,BACKTESTING.205,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110833.0,0.01,BACKTESTING,205,208
2025-10-16 16:12:00+08:00,BACKTESTING.206,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110850.1,0.01,BACKTESTING,206,209
2025-10-16 17:38:00+08:00,BACKTESTING.207,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110208.3,0.01,BACKTESTING,207,210
2025-10-16 17:46:00+08:00,BACKTESTING.208,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110352.1,0.01,BACKTESTING,208,211
2025-10-16 20:02:00+08:00,BACKTESTING.209,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111408.4,0.01,BACKTESTING,209,212
2025-10-16 20:05:00+08:00,BACKTESTING.210,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111859.5,0.01,BACKTESTING,210,213
2025-10-16 23:25:00+08:00,BACKTESTING.211,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111733.4,0.01,BACKTESTING,211,214
2025-10-16 23:28:00+08:00,BACKTESTING.212,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111497.5,0.01,BACKTESTING,212,215
2025-10-16 23:45:00+08:00,BACKTESTING.213,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110791.0,0.01,BACKTESTING,213,216
2025-10-16 23:48:00+08:00,BACKTESTING.214,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110322.5,0.01,BACKTESTING,214,217
2025-10-17 01:28:00+08:00,BACKTESTING.215,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109570.6,0.01,BACKTESTING,215,218
2025-10-17 01:41:00+08:00,BACKTESTING.216,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109707.8,0.01,BACKTESTING,216,219
2025-10-17 01:53:00+08:00,BACKTESTING.217,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109344.0,0.01,BACKTESTING,217,220
2025-10-17 02:07:00+08:00,BACKTESTING.218,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108651.3,0.01,BACKTESTING,218,221
2025-10-17 03:03:00+08:00,BACKTESTING.219,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108300.0,0.01,BACKTESTING,219,222
2025-10-17 03:06:00+08:00,BACKTESTING.220,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109800.0,0.01,BACKTESTING,220,223
2025-10-17 05:54:00+08:00,BACKTESTING.221,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109843.7,0.01,BACKTESTING,221,224
2025-10-17 06:14:00+08:00,BACKTESTING.222,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109698.8,0.01,BACKTESTING,222,225
2025-10-17 07:36:00+08:00,BACKTESTING.223,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108993.8,0.01,BACKTESTING,223,226
2025-10-17 07:42:00+08:00,BACKTESTING.224,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108573.6,0.01,BACKTESTING,224,227
2025-10-17 09:37:00+08:00,BACKTESTING.225,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108600.0,0.01,BACKTESTING,225,228
2025-10-17 09:39:00+08:00,BACKTESTING.226,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108767.4,0.01,BACKTESTING,226,229
2025-10-17 10:27:00+08:00,BACKTESTING.227,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108522.9,0.01,BACKTESTING,227,230
2025-10-17 10:35:00+08:00,BACKTESTING.228,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108604.3,0.01,BACKTESTING,228,231
2025-10-17 14:22:00+08:00,BACKTESTING.229,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108271.5,0.01,BACKTESTING,229,232
2025-10-17 14:42:00+08:00,BACKTESTING.230,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108003.7,0.01,BACKTESTING,230,233
2025-10-17 15:09:00+08:00,BACKTESTING.231,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107040.0,0.01,BACKTESTING,231,234
2025-10-17 15:14:00+08:00,BACKTESTING.232,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107647.4,0.01,BACKTESTING,232,235
2025-10-17 15:28:00+08:00,BACKTESTING.233,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105142.7,0.01,BACKTESTING,233,236
2025-10-17 15:31:00+08:00,BACKTESTING.234,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106240.0,0.01,BACKTESTING,234,237
2025-10-20 01:16:00+08:00,BACKTESTING.235,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109276.5,0.01,BACKTESTING,235,238
2025-10-20 01:22:00+08:00,BACKTESTING.236,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109071.0,0.01,BACKTESTING,236,239
2025-10-20 01:57:00+08:00,BACKTESTING.237,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110370.8,0.01,BACKTESTING,237,240
2025-10-20 02:07:00+08:00,BACKTESTING.238,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109999.9,0.01,BACKTESTING,238,241
2025-10-20 02:23:00+08:00,BACKTESTING.239,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110717.1,0.01,BACKTESTING,239,242
2025-10-20 02:31:00+08:00,BACKTESTING.240,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110399.9,0.01,BACKTESTING,240,243
2025-10-20 05:27:00+08:00,BACKTESTING.241,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108805.7,0.01,BACKTESTING,241,244
2025-10-20 05:42:00+08:00,BACKTESTING.242,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.3,0.01,BACKTESTING,242,245
2025-10-20 06:31:00+08:00,BACKTESTING.243,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109739.0,0.01,BACKTESTING,243,246
2025-10-20 06:36:00+08:00,BACKTESTING.244,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109510.9,0.01,BACKTESTING,244,247
2025-10-20 09:50:00+08:00,BACKTESTING.245,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108188.5,0.01,BACKTESTING,245,248
2025-10-20 10:10:00+08:00,BACKTESTING.246,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108050.0,0.01,BACKTESTING,246,249
2025-10-20 14:51:00+08:00,BACKTESTING.247,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111695.7,0.01,BACKTESTING,247,250
2025-10-20 15:01:00+08:00,BACKTESTING.248,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112203.2,0.01,BACKTESTING,248,251
2025-10-20 15:37:00+08:00,BACKTESTING.249,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112265.4,0.01,BACKTESTING,249,252
2025-10-20 15:43:00+08:00,BACKTESTING.250,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113000.0,0.01,BACKTESTING,250,253
2025-10-20 20:23:00+08:00,BACKTESTING.251,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112351.2,0.01,BACKTESTING,251,254
2025-10-20 20:30:00+08:00,BACKTESTING.252,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112337.1,0.01,BACKTESTING,252,255
2025-10-20 23:07:00+08:00,BACKTESTING.253,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111380.0,0.01,BACKTESTING,253,256
2025-10-20 23:11:00+08:00,BACKTESTING.254,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111635.8,0.01,BACKTESTING,254,257
2025-10-21 01:44:00+08:00,BACKTESTING.255,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109993.8,0.01,BACKTESTING,255,258
2025-10-21 01:48:00+08:00,BACKTESTING.256,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110160.0,0.01,BACKTESTING,256,259
2025-10-21 02:55:00+08:00,BACKTESTING.257,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112360.0,0.01,BACKTESTING,257,260
2025-10-21 03:09:00+08:00,BACKTESTING.258,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112255.6,0.01,BACKTESTING,258,261
2025-10-21 05:11:00+08:00,BACKTESTING.259,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112825.5,0.01,BACKTESTING,259,262
2025-10-21 05:15:00+08:00,BACKTESTING.260,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112649.5,0.01,BACKTESTING,260,263
2025-10-21 08:00:00+08:00,BACKTESTING.261,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111116.3,0.01,BACKTESTING,261,264
2025-10-21 08:04:00+08:00,BACKTESTING.262,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111261.5,0.01,BACKTESTING,262,265
2025-10-21 09:20:00+08:00,BACKTESTING.263,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111458.7,0.01,BACKTESTING,263,266
2025-10-21 09:34:00+08:00,BACKTESTING.264,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111494.5,0.01,BACKTESTING,264,267
2025-10-21 09:57:00+08:00,BACKTESTING.265,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111111.0,0.01,BACKTESTING,265,268
2025-10-21 09:58:00+08:00,BACKTESTING.266,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109833.5,0.01,BACKTESTING,266,269
2025-10-21 10:12:00+08:00,BACKTESTING.267,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109451.0,0.01,BACKTESTING,267,270
2025-10-21 10:32:00+08:00,BACKTESTING.268,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109368.4,0.01,BACKTESTING,268,271
2025-10-21 15:13:00+08:00,BACKTESTING.269,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109212.1,0.01,BACKTESTING,269,272
2025-10-21 15:22:00+08:00,BACKTESTING.270,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109354.0,0.01,BACKTESTING,270,273
2025-10-21 22:52:00+08:00,BACKTESTING.271,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110900.0,0.01,BACKTESTING,271,274
2025-10-21 22:57:00+08:00,BACKTESTING.272,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111650.2,0.01,BACKTESTING,272,275
2025-10-21 23:07:00+08:00,BACKTESTING.273,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112241.0,0.01,BACKTESTING,273,276
2025-10-21 23:13:00+08:00,BACKTESTING.274,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112938.8,0.01,BACKTESTING,274,277
2025-10-22 03:25:00+08:00,BACKTESTING.275,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111757.2,0.01,BACKTESTING,275,278
2025-10-22 03:37:00+08:00,BACKTESTING.276,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111730.8,0.01,BACKTESTING,276,279
2025-10-22 05:24:00+08:00,BACKTESTING.277,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110711.8,0.01,BACKTESTING,277,280
2025-10-22 05:44:00+08:00,BACKTESTING.278,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110601.2,0.01,BACKTESTING,278,281
2025-10-22 06:32:00+08:00,BACKTESTING.279,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110223.7,0.01,BACKTESTING,279,282
2025-10-22 06:45:00+08:00,BACKTESTING.280,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110198.3,0.01,BACKTESTING,280,283
2025-10-22 06:55:00+08:00,BACKTESTING.281,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.0,0.01,BACKTESTING,281,284
2025-10-22 07:02:00+08:00,BACKTESTING.282,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109775.0,0.01,BACKTESTING,282,285
2025-10-22 07:35:00+08:00,BACKTESTING.283,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.1,0.01,BACKTESTING,283,286
2025-10-22 07:49:00+08:00,BACKTESTING.284,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108557.5,0.01,BACKTESTING,284,287
2025-10-22 09:30:00+08:00,BACKTESTING.285,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108720.0,0.01,BACKTESTING,285,288
2025-10-22 09:38:00+08:00,BACKTESTING.286,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.4,0.01,BACKTESTING,286,289
2025-10-22 15:23:00+08:00,BACKTESTING.287,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107682.8,0.01,BACKTESTING,287,290
2025-10-22 15:26:00+08:00,BACKTESTING.288,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107949.3,0.01,BACKTESTING,288,291
2025-10-22 22:01:00+08:00,BACKTESTING.289,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109728.0,0.01,BACKTESTING,289,292
2025-10-22 22:05:00+08:00,BACKTESTING.290,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109792.0,0.01,BACKTESTING,290,293
2025-10-22 23:02:00+08:00,BACKTESTING.291,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109377.9,0.01,BACKTESTING,291,294
2025-10-22 23:10:00+08:00,BACKTESTING.292,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109892.5,0.01,BACKTESTING,292,295
2025-10-23 05:12:00+08:00,BACKTESTING.293,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108399.9,0.01,BACKTESTING,293,296
2025-10-23 05:14:00+08:00,BACKTESTING.294,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107000.0,0.01,BACKTESTING,294,297
2025-10-23 10:56:00+08:00,BACKTESTING.295,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109160.1,0.01,BACKTESTING,295,298
2025-10-23 11:06:00+08:00,BACKTESTING.296,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109571.3,0.01,BACKTESTING,296,299
2025-10-23 14:23:00+08:00,BACKTESTING.297,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110400.0,0.01,BACKTESTING,297,300
2025-10-23 14:43:00+08:00,BACKTESTING.298,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110755.0,0.01,BACKTESTING,298,301
2025-10-23 15:08:00+08:00,BACKTESTING.299,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110918.0,0.01,BACKTESTING,299,302
2025-10-23 15:28:00+08:00,BACKTESTING.300,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111088.5,0.01,BACKTESTING,300,303
2025-10-23 22:09:00+08:00,BACKTESTING.301,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109066.7,0.01,BACKTESTING,301,304
2025-10-23 22:14:00+08:00,BACKTESTING.302,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109348.7,0.01,BACKTESTING,302,305
2025-10-23 23:35:00+08:00,BACKTESTING.303,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110049.1,0.01,BACKTESTING,303,306
2025-10-23 23:50:00+08:00,BACKTESTING.304,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109911.1,0.01,BACKTESTING,304,307
2025-10-24 01:37:00+08:00,BACKTESTING.305,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110712.3,0.01,BACKTESTING,305,308
2025-10-24 01:50:00+08:00,BACKTESTING.306,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111099.6,0.01,BACKTESTING,306,309
2025-10-24 05:20:00+08:00,BACKTESTING.307,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109650.0,0.01,BACKTESTING,307,310
2025-10-24 05:39:00+08:00,BACKTESTING.308,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109755.6,0.01,BACKTESTING,308,311
2025-10-24 14:39:00+08:00,BACKTESTING.309,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112057.1,0.01,BACKTESTING,309,312
2025-10-24 14:51:00+08:00,BACKTESTING.310,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111936.9,0.01,BACKTESTING,310,313
2025-10-24 15:08:00+08:00,BACKTESTING.311,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112320.0,0.01,BACKTESTING,311,314
2025-10-24 15:13:00+08:00,BACKTESTING.312,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112008.2,0.01,BACKTESTING,312,315
2025-10-24 17:07:00+08:00,BACKTESTING.313,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112322.1,0.01,BACKTESTING,313,316
2025-10-24 17:27:00+08:00,BACKTESTING.314,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112279.0,0.01,BACKTESTING,314,317
2025-10-24 22:14:00+08:00,BACKTESTING.315,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110876.5,0.01,BACKTESTING,315,318
2025-10-24 22:30:00+08:00,BACKTESTING.316,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110866.8,0.01,BACKTESTING,316,319
2025-10-24 22:47:00+08:00,BACKTESTING.317,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110533.3,0.01,BACKTESTING,317,320
2025-10-24 23:02:00+08:00,BACKTESTING.318,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110142.1,0.01,BACKTESTING,318,321
2025-10-24 23:48:00+08:00,BACKTESTING.319,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110104.1,0.01,BACKTESTING,319,322
2025-10-25 00:01:00+08:00,BACKTESTING.320,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109998.5,0.01,BACKTESTING,320,323
2025-10-27 05:29:00+08:00,BACKTESTING.321,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111600.0,0.01,BACKTESTING,321,324
2025-10-27 05:36:00+08:00,BACKTESTING.322,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111763.3,0.01,BACKTESTING,322,325
2025-10-27 06:59:00+08:00,BACKTESTING.323,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113240.0,0.01,BACKTESTING,323,326
