datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-21 09:58:00+08:00,BACKTESTING.816,BACKTESTING.820,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109833.6,2.39,BACKTESTING,816,820
2025-10-21 10:12:00+08:00,BACKTESTING.817,BACKTESTING.821,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109451.0,1.49,BACKTESTING,817,821
2025-10-21 10:37:00+08:00,BACKTESTING.818,BACKTESTING.822,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109610.6,1.49,BACKTESTING,818,822
2025-10-21 11:50:00+08:00,BACKTESTING.819,BACKTESTING.823,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109999.0,2.59,BACKTESTING,819,823
2025-10-21 11:56:00+08:00,BACKTESTING.820,BACKTESTING.824,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110015.2,2.59,BACKTESTING,820,824
2025-10-21 12:11:00+08:00,BACKTESTING.821,BACKTESTING.825,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109673.5,2.46,BACKTESTING,821,825
2025-10-21 12:35:00+08:00,BACKTESTING.822,BACKTESTING.826,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109194.9,2.46,BACKTESTING,822,826
2025-10-21 13:03:00+08:00,BACKTESTING.823,BACKTESTING.827,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108976.3,2.49,BACKTESTING,823,827
2025-10-21 13:09:00+08:00,BACKTESTING.824,BACKTESTING.828,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109074.1,2.49,BACKTESTING,824,828
2025-10-21 13:50:00+08:00,BACKTESTING.825,BACKTESTING.829,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108902.2,1.73,BACKTESTING,825,829
2025-10-21 13:56:00+08:00,BACKTESTING.826,BACKTESTING.830,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109198.2,1.73,BACKTESTING,826,830
2025-10-21 15:13:00+08:00,BACKTESTING.827,BACKTESTING.831,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109212.1,2.24,BACKTESTING,827,831
2025-10-21 15:22:00+08:00,BACKTESTING.828,BACKTESTING.832,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109354.1,2.24,BACKTESTING,828,832
2025-10-21 16:10:00+08:00,BACKTESTING.829,BACKTESTING.833,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109250.0,2.04,BACKTESTING,829,833
2025-10-21 16:21:00+08:00,BACKTESTING.830,BACKTESTING.834,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109650.2,2.04,BACKTESTING,830,834
2025-10-21 16:42:00+08:00,BACKTESTING.831,BACKTESTING.835,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108074.1,1.41,BACKTESTING,831,835
2025-10-21 16:46:00+08:00,BACKTESTING.832,BACKTESTING.836,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107833.4,1.41,BACKTESTING,832,836
2025-10-21 18:16:00+08:00,BACKTESTING.833,BACKTESTING.837,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109098.6,2.07,BACKTESTING,833,837
2025-10-21 18:36:00+08:00,BACKTESTING.834,BACKTESTING.838,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109351.9,2.07,BACKTESTING,834,838
2025-10-21 18:50:00+08:00,BACKTESTING.835,BACKTESTING.839,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108343.8,1.81,BACKTESTING,835,839
2025-10-21 18:52:00+08:00,BACKTESTING.836,BACKTESTING.840,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108720.2,1.81,BACKTESTING,836,840
2025-10-21 21:18:00+08:00,BACKTESTING.837,BACKTESTING.841,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108866.8,2.17,BACKTESTING,837,841
2025-10-21 21:26:00+08:00,BACKTESTING.838,BACKTESTING.842,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108802.1,2.17,BACKTESTING,838,842
2025-10-21 21:53:00+08:00,BACKTESTING.839,BACKTESTING.843,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108550.0,2.47,BACKTESTING,839,843
2025-10-21 22:05:00+08:00,BACKTESTING.840,BACKTESTING.844,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108802.1,2.47,BACKTESTING,840,844
2025-10-22 00:16:00+08:00,BACKTESTING.841,BACKTESTING.845,BTCUSDT_SWAP_OKX,GLOBAL,多,开,113555.2,2.15,BACKTESTING,841,845
2025-10-22 00:45:00+08:00,BACKTESTING.842,BACKTESTING.846,BTCUSDT_SWAP_OKX,GLOBAL,空,平,113947.2,2.15,BACKTESTING,842,846
2025-10-22 02:45:00+08:00,BACKTESTING.843,BACKTESTING.847,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111634.0,2.5,BACKTESTING,843,847
2025-10-22 02:47:00+08:00,BACKTESTING.844,BACKTESTING.848,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111858.5,2.5,BACKTESTING,844,848
2025-10-22 03:24:00+08:00,BACKTESTING.845,BACKTESTING.849,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111866.7,2.97,BACKTESTING,845,849
2025-10-22 03:32:00+08:00,BACKTESTING.846,BACKTESTING.850,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111579.6,2.97,BACKTESTING,846,850
2025-10-22 04:09:00+08:00,BACKTESTING.847,BACKTESTING.851,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111590.0,2.98,BACKTESTING,847,851
2025-10-22 04:12:00+08:00,BACKTESTING.848,BACKTESTING.852,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111340.0,2.98,BACKTESTING,848,852
2025-10-22 04:17:00+08:00,BACKTESTING.849,BACKTESTING.853,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111096.1,3.0,BACKTESTING,849,853
2025-10-22 04:21:00+08:00,BACKTESTING.850,BACKTESTING.854,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110794.0,3.0,BACKTESTING,850,854
2025-10-22 05:09:00+08:00,BACKTESTING.851,BACKTESTING.855,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110862.6,2.67,BACKTESTING,851,855
2025-10-22 05:15:00+08:00,BACKTESTING.852,BACKTESTING.856,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111067.3,2.67,BACKTESTING,852,856
2025-10-22 05:22:00+08:00,BACKTESTING.853,BACKTESTING.857,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110796.0,3.0,BACKTESTING,853,857
2025-10-22 05:46:00+08:00,BACKTESTING.854,BACKTESTING.858,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110777.7,3.0,BACKTESTING,854,858
2025-10-22 06:06:00+08:00,BACKTESTING.855,BACKTESTING.859,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110526.6,3.01,BACKTESTING,855,859
2025-10-22 06:10:00+08:00,BACKTESTING.856,BACKTESTING.860,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111065.6,3.01,BACKTESTING,856,860
2025-10-22 06:31:00+08:00,BACKTESTING.857,BACKTESTING.861,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110377.8,2.56,BACKTESTING,857,861
2025-10-22 06:41:00+08:00,BACKTESTING.858,BACKTESTING.862,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109941.7,2.56,BACKTESTING,858,862
2025-10-22 06:55:00+08:00,BACKTESTING.859,BACKTESTING.863,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.0,1.68,BACKTESTING,859,863
2025-10-22 07:02:00+08:00,BACKTESTING.860,BACKTESTING.864,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109775.0,1.68,BACKTESTING,860,864
2025-10-22 07:35:00+08:00,BACKTESTING.861,BACKTESTING.865,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.1,2.1,BACKTESTING,861,865
2025-10-22 07:49:00+08:00,BACKTESTING.862,BACKTESTING.866,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108557.5,2.1,BACKTESTING,862,866
2025-10-22 08:34:00+08:00,BACKTESTING.863,BACKTESTING.867,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108200.0,1.8,BACKTESTING,863,867
2025-10-22 08:38:00+08:00,BACKTESTING.864,BACKTESTING.868,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108422.2,1.8,BACKTESTING,864,868
2025-10-22 09:15:00+08:00,BACKTESTING.865,BACKTESTING.869,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108864.3,2.24,BACKTESTING,865,869
2025-10-22 09:38:00+08:00,BACKTESTING.866,BACKTESTING.870,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.4,2.24,BACKTESTING,866,870
2025-10-22 09:59:00+08:00,BACKTESTING.867,BACKTESTING.871,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108622.2,1.92,BACKTESTING,867,871
2025-10-22 10:03:00+08:00,BACKTESTING.868,BACKTESTING.872,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108888.9,1.92,BACKTESTING,868,872
2025-10-22 11:31:00+08:00,BACKTESTING.869,BACKTESTING.873,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108485.0,2.25,BACKTESTING,869,873
2025-10-22 11:33:00+08:00,BACKTESTING.870,BACKTESTING.874,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107011.8,2.25,BACKTESTING,870,874
2025-10-22 13:00:00+08:00,BACKTESTING.871,BACKTESTING.875,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108797.7,2.32,BACKTESTING,871,875
2025-10-22 13:15:00+08:00,BACKTESTING.872,BACKTESTING.876,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108936.3,2.32,BACKTESTING,872,876
2025-10-22 15:23:00+08:00,BACKTESTING.873,BACKTESTING.877,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107682.8,1.54,BACKTESTING,873,877
2025-10-22 15:26:00+08:00,BACKTESTING.874,BACKTESTING.878,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107949.3,1.54,BACKTESTING,874,878
2025-10-22 19:11:00+08:00,BACKTESTING.875,BACKTESTING.879,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107500.0,1.31,BACKTESTING,875,879
2025-10-22 19:13:00+08:00,BACKTESTING.876,BACKTESTING.880,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108000.0,1.31,BACKTESTING,876,880
2025-10-22 19:36:00+08:00,BACKTESTING.877,BACKTESTING.881,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107833.3,1.42,BACKTESTING,877,881
2025-10-22 19:40:00+08:00,BACKTESTING.878,BACKTESTING.882,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108262.6,1.42,BACKTESTING,878,882
2025-10-22 20:06:00+08:00,BACKTESTING.879,BACKTESTING.883,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108234.3,2.38,BACKTESTING,879,883
2025-10-22 20:12:00+08:00,BACKTESTING.880,BACKTESTING.884,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108796.1,2.38,BACKTESTING,880,884
2025-10-23 03:06:00+08:00,BACKTESTING.881,BACKTESTING.885,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109026.8,2.53,BACKTESTING,881,885
2025-10-23 03:16:00+08:00,BACKTESTING.882,BACKTESTING.886,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108775.2,2.53,BACKTESTING,882,886
2025-10-23 03:20:00+08:00,BACKTESTING.883,BACKTESTING.887,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108198.1,2.15,BACKTESTING,883,887
2025-10-23 03:23:00+08:00,BACKTESTING.884,BACKTESTING.888,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108444.4,2.15,BACKTESTING,884,888
2025-10-23 05:12:00+08:00,BACKTESTING.885,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108399.8,2.15,BACKTESTING,885,889
2025-10-23 05:14:00+08:00,BACKTESTING.886,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107000.0,2.15,BACKTESTING,886,890
2025-10-23 05:48:00+08:00,BACKTESTING.887,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107110.6,1.73,BACKTESTING,887,891
2025-10-23 05:51:00+08:00,BACKTESTING.888,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107401.1,1.73,BACKTESTING,888,892
2025-10-23 06:33:00+08:00,BACKTESTING.889,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107350.0,1.86,BACKTESTING,889,893
2025-10-23 06:38:00+08:00,BACKTESTING.890,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107600.0,1.86,BACKTESTING,890,894
2025-10-23 08:07:00+08:00,BACKTESTING.891,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108913.4,2.56,BACKTESTING,891,895
2025-10-23 08:37:00+08:00,BACKTESTING.892,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108931.3,2.56,BACKTESTING,892,896
2025-10-23 10:34:00+08:00,BACKTESTING.893,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108924.8,2.68,BACKTESTING,893,897
2025-10-23 10:58:00+08:00,BACKTESTING.894,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109311.3,2.68,BACKTESTING,894,898
2025-10-23 11:02:00+08:00,BACKTESTING.895,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109405.7,2.69,BACKTESTING,895,899
2025-10-23 11:15:00+08:00,BACKTESTING.896,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109790.8,2.69,BACKTESTING,896,900
2025-10-23 11:20:00+08:00,BACKTESTING.897,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109967.1,2.74,BACKTESTING,897,901
2025-10-23 11:33:00+08:00,BACKTESTING.898,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109666.7,2.74,BACKTESTING,898,902
2025-10-23 12:18:00+08:00,BACKTESTING.899,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109814.0,2.59,BACKTESTING,899,903
2025-10-23 12:48:00+08:00,BACKTESTING.900,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109933.8,2.59,BACKTESTING,900,904
2025-10-23 13:06:00+08:00,BACKTESTING.901,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110144.4,3.02,BACKTESTING,901,905
2025-10-23 13:36:00+08:00,BACKTESTING.902,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110293.7,3.02,BACKTESTING,902,906
2025-10-23 14:10:00+08:00,BACKTESTING.903,BACKTESTING.907,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110213.2,2.92,BACKTESTING,903,907
2025-10-23 14:16:00+08:00,BACKTESTING.904,BACKTESTING.908,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109982.8,2.92,BACKTESTING,904,908
2025-10-23 14:21:00+08:00,BACKTESTING.905,BACKTESTING.909,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110295.1,2.67,BACKTESTING,905,909
2025-10-23 14:42:00+08:00,BACKTESTING.906,BACKTESTING.910,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110689.8,2.67,BACKTESTING,906,910
2025-10-23 14:49:00+08:00,BACKTESTING.907,BACKTESTING.911,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110859.0,2.85,BACKTESTING,907,911
2025-10-23 15:19:00+08:00,BACKTESTING.908,BACKTESTING.912,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111064.8,2.85,BACKTESTING,908,912
2025-10-23 16:05:00+08:00,BACKTESTING.909,BACKTESTING.913,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110828.0,2.53,BACKTESTING,909,913
2025-10-23 16:18:00+08:00,BACKTESTING.910,BACKTESTING.914,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111194.6,2.53,BACKTESTING,910,914
2025-10-23 16:32:00+08:00,BACKTESTING.911,BACKTESTING.915,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111240.0,2.79,BACKTESTING,911,915
2025-10-23 16:39:00+08:00,BACKTESTING.912,BACKTESTING.916,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111028.6,2.79,BACKTESTING,912,916
2025-10-23 18:53:00+08:00,BACKTESTING.913,BACKTESTING.917,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109336.8,2.03,BACKTESTING,913,917
2025-10-23 18:58:00+08:00,BACKTESTING.914,BACKTESTING.918,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109595.2,2.03,BACKTESTING,914,918
2025-10-23 19:57:00+08:00,BACKTESTING.915,BACKTESTING.919,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109544.8,2.89,BACKTESTING,915,919
2025-10-23 20:27:00+08:00,BACKTESTING.916,BACKTESTING.920,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109582.5,2.89,BACKTESTING,916,920
2025-10-23 20:30:00+08:00,BACKTESTING.917,BACKTESTING.921,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109476.8,3.04,BACKTESTING,917,921
2025-10-23 20:34:00+08:00,BACKTESTING.918,BACKTESTING.922,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109555.0,3.04,BACKTESTING,918,922
2025-10-23 22:09:00+08:00,BACKTESTING.919,BACKTESTING.923,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109066.7,2.15,BACKTESTING,919,923
2025-10-23 22:14:00+08:00,BACKTESTING.920,BACKTESTING.924,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109348.7,2.15,BACKTESTING,920,924
2025-10-24 00:55:00+08:00,BACKTESTING.921,BACKTESTING.925,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110474.0,2.91,BACKTESTING,921,925
2025-10-24 01:00:00+08:00,BACKTESTING.922,BACKTESTING.926,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109728.6,2.91,BACKTESTING,922,926
2025-10-24 01:24:00+08:00,BACKTESTING.923,BACKTESTING.927,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110447.8,2.8,BACKTESTING,923,927
2025-10-24 01:39:00+08:00,BACKTESTING.924,BACKTESTING.928,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110810.0,2.8,BACKTESTING,924,928
2025-10-24 01:49:00+08:00,BACKTESTING.925,BACKTESTING.929,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111045.3,2.81,BACKTESTING,925,929
2025-10-24 02:11:00+08:00,BACKTESTING.926,BACKTESTING.930,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111096.7,2.81,BACKTESTING,926,930
2025-10-24 04:20:00+08:00,BACKTESTING.927,BACKTESTING.931,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108601.0,1.78,BACKTESTING,927,931
2025-10-24 04:22:00+08:00,BACKTESTING.928,BACKTESTING.932,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108700.3,1.78,BACKTESTING,928,932
2025-10-24 04:50:00+08:00,BACKTESTING.929,BACKTESTING.933,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109799.6,2.94,BACKTESTING,929,933
2025-10-24 05:20:00+08:00,BACKTESTING.930,BACKTESTING.934,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109650.0,2.94,BACKTESTING,930,934
2025-10-24 05:23:00+08:00,BACKTESTING.931,BACKTESTING.935,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109584.0,3.04,BACKTESTING,931,935
2025-10-24 05:39:00+08:00,BACKTESTING.932,BACKTESTING.936,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109755.6,3.04,BACKTESTING,932,936
2025-10-24 05:56:00+08:00,BACKTESTING.933,BACKTESTING.937,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109581.4,3.04,BACKTESTING,933,937
2025-10-24 06:07:00+08:00,BACKTESTING.934,BACKTESTING.938,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109750.0,3.04,BACKTESTING,934,938
2025-10-24 08:13:00+08:00,BACKTESTING.935,BACKTESTING.939,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110165.2,3.02,BACKTESTING,935,939
2025-10-24 08:43:00+08:00,BACKTESTING.936,BACKTESTING.940,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110437.6,3.02,BACKTESTING,936,940
2025-10-24 08:51:00+08:00,BACKTESTING.937,BACKTESTING.941,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110547.9,3.01,BACKTESTING,937,941
2025-10-24 09:00:00+08:00,BACKTESTING.938,BACKTESTING.942,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110443.1,3.01,BACKTESTING,938,942
2025-10-24 09:47:00+08:00,BACKTESTING.939,BACKTESTING.943,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110480.0,3.01,BACKTESTING,939,943
2025-10-24 10:00:00+08:00,BACKTESTING.940,BACKTESTING.944,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110540.3,3.01,BACKTESTING,940,944
2025-10-24 10:45:00+08:00,BACKTESTING.941,BACKTESTING.945,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110590.9,3.01,BACKTESTING,941,945
2025-10-24 11:06:00+08:00,BACKTESTING.942,BACKTESTING.946,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110556.0,3.01,BACKTESTING,942,946
2025-10-24 12:12:00+08:00,BACKTESTING.943,BACKTESTING.947,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110452.1,3.01,BACKTESTING,943,947
2025-10-24 12:24:00+08:00,BACKTESTING.944,BACKTESTING.948,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110720.0,3.01,BACKTESTING,944,948
2025-10-24 12:28:00+08:00,BACKTESTING.945,BACKTESTING.949,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110914.0,3.0,BACKTESTING,945,949
2025-10-24 12:35:00+08:00,BACKTESTING.946,BACKTESTING.950,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111299.9,3.0,BACKTESTING,946,950
2025-10-24 13:18:00+08:00,BACKTESTING.947,BACKTESTING.951,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111754.7,0.98,BACKTESTING,947,951
2025-10-24 13:20:00+08:00,BACKTESTING.948,BACKTESTING.952,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111342.6,0.98,BACKTESTING,948,952
2025-10-24 13:44:00+08:00,BACKTESTING.949,BACKTESTING.953,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112353.1,1.47,BACKTESTING,949,953
2025-10-24 13:48:00+08:00,BACKTESTING.950,BACKTESTING.954,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111982.0,1.47,BACKTESTING,950,954
2025-10-24 14:30:00+08:00,BACKTESTING.951,BACKTESTING.955,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111945.6,2.77,BACKTESTING,951,955
2025-10-24 14:51:00+08:00,BACKTESTING.952,BACKTESTING.956,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111936.9,2.77,BACKTESTING,952,956
2025-10-24 15:03:00+08:00,BACKTESTING.953,BACKTESTING.957,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112129.6,2.97,BACKTESTING,953,957
2025-10-24 15:13:00+08:00,BACKTESTING.954,BACKTESTING.958,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112008.2,2.97,BACKTESTING,954,958
2025-10-24 15:39:00+08:00,BACKTESTING.955,BACKTESTING.959,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111984.0,2.97,BACKTESTING,955,959
2025-10-24 15:41:00+08:00,BACKTESTING.956,BACKTESTING.960,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111216.0,2.97,BACKTESTING,956,960
2025-10-24 16:02:00+08:00,BACKTESTING.957,BACKTESTING.961,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111811.5,2.98,BACKTESTING,957,961
2025-10-24 16:26:00+08:00,BACKTESTING.958,BACKTESTING.962,BTCUSDT_SWAP_OKX,GLOBAL,空,平,112127.8,2.98,BACKTESTING,958,962
2025-10-24 16:29:00+08:00,BACKTESTING.959,BACKTESTING.963,BTCUSDT_SWAP_OKX,GLOBAL,多,开,112236.4,2.96,BACKTESTING,959,963
2025-10-24 16:32:00+08:00,BACKTESTING.960,BACKTESTING.964,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111950.0,2.96,BACKTESTING,960,964
2025-10-25 01:46:00+08:00,BACKTESTING.961,BACKTESTING.965,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110435.0,3.01,BACKTESTING,961,965
2025-10-25 02:16:00+08:00,BACKTESTING.962,BACKTESTING.966,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110466.3,3.01,BACKTESTING,962,966
2025-10-25 03:21:00+08:00,BACKTESTING.963,BACKTESTING.967,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110798.4,3.0,BACKTESTING,963,967
2025-10-25 03:27:00+08:00,BACKTESTING.964,BACKTESTING.968,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110689.0,3.0,BACKTESTING,964,968
2025-10-25 03:30:00+08:00,BACKTESTING.965,BACKTESTING.969,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110864.6,3.0,BACKTESTING,965,969
2025-10-25 03:33:00+08:00,BACKTESTING.966,BACKTESTING.970,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110725.3,3.0,BACKTESTING,966,970
2025-10-25 04:47:00+08:00,BACKTESTING.967,BACKTESTING.971,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110802.8,3.0,BACKTESTING,967,971
2025-10-25 04:51:00+08:00,BACKTESTING.968,BACKTESTING.972,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110706.0,3.0,BACKTESTING,968,972
2025-10-25 04:55:00+08:00,BACKTESTING.969,BACKTESTING.973,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110841.3,3.0,BACKTESTING,969,973
2025-10-25 05:04:00+08:00,BACKTESTING.970,BACKTESTING.974,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110818.9,3.0,BACKTESTING,970,974
2025-10-25 05:24:00+08:00,BACKTESTING.971,BACKTESTING.975,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110960.2,3.0,BACKTESTING,971,975
2025-10-25 05:27:00+08:00,BACKTESTING.972,BACKTESTING.976,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110792.1,3.0,BACKTESTING,972,976
2025-10-25 05:46:00+08:00,BACKTESTING.973,BACKTESTING.977,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110969.7,3.0,BACKTESTING,973,977
2025-10-25 06:04:00+08:00,BACKTESTING.974,BACKTESTING.978,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110916.7,3.0,BACKTESTING,974,978
2025-10-25 07:26:00+08:00,BACKTESTING.975,BACKTESTING.979,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110957.2,3.0,BACKTESTING,975,979
2025-10-25 07:40:00+08:00,BACKTESTING.976,BACKTESTING.980,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110914.1,3.0,BACKTESTING,976,980
2025-10-25 09:31:00+08:00,BACKTESTING.977,BACKTESTING.981,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111105.2,3.0,BACKTESTING,977,981
