datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-06-02 17:49:00+08:00,BACKTESTING.1738,BACKTESTING.1768,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105679.7,0.01,BACKTESTING,1738,1768
2025-06-02 18:21:00+08:00,BACKTESTING.1739,BACKTESTING.1769,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103081.7,0.01,BACKTESTING,1739,1769
2025-06-02 18:24:00+08:00,BACKTESTING.1740,BACKTESTING.1770,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103771.2,0.01,BACKTESTING,1740,1770
2025-06-02 21:56:00+08:00,BACKTESTING.1741,BACKTESTING.1771,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103140.0,0.01,BACKTESTING,1741,1771
2025-06-02 21:58:00+08:00,BACKTESTING.1742,BACKTESTING.1772,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103575.0,0.01,BACKTESTING,1742,1772
2025-06-03 02:23:00+08:00,BACKTESTING.1743,BACKTESTING.1773,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104550.1,0.01,BACKTESTING,1743,1773
2025-06-03 02:33:00+08:00,BACKTESTING.1744,BACKTESTING.1774,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104485.7,0.01,BACKTESTING,1744,1774
2025-06-03 04:10:00+08:00,BACKTESTING.1745,BACKTESTING.1775,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104656.7,0.01,BACKTESTING,1745,1775
2025-06-03 04:22:00+08:00,BACKTESTING.1746,BACKTESTING.1777,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104706.2,0.01,BACKTESTING,1746,1777
2025-06-03 06:21:00+08:00,BACKTESTING.1747,BACKTESTING.1778,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105346.6,0.01,BACKTESTING,1747,1778
2025-06-03 06:31:00+08:00,BACKTESTING.1748,BACKTESTING.1779,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105681.2,0.01,BACKTESTING,1748,1779
2025-06-03 07:21:00+08:00,BACKTESTING.1749,BACKTESTING.1780,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105810.6,0.01,BACKTESTING,1749,1780
2025-06-03 07:31:00+08:00,BACKTESTING.1750,BACKTESTING.1781,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105777.8,0.01,BACKTESTING,1750,1781
2025-06-03 08:14:00+08:00,BACKTESTING.1751,BACKTESTING.1782,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106069.4,0.01,BACKTESTING,1751,1782
2025-06-03 08:24:00+08:00,BACKTESTING.1752,BACKTESTING.1783,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106258.0,0.01,BACKTESTING,1752,1783
2025-06-03 21:43:00+08:00,BACKTESTING.1753,BACKTESTING.1784,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105526.0,0.01,BACKTESTING,1753,1784
2025-06-03 21:53:00+08:00,BACKTESTING.1754,BACKTESTING.1785,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105321.0,0.01,BACKTESTING,1754,1785
2025-06-03 22:56:00+08:00,BACKTESTING.1755,BACKTESTING.1786,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107738.1,0.01,BACKTESTING,1755,1786
2025-06-03 22:58:00+08:00,BACKTESTING.1756,BACKTESTING.1787,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106800.0,0.01,BACKTESTING,1756,1787
2025-06-04 02:04:00+08:00,BACKTESTING.1757,BACKTESTING.1788,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105654.9,0.01,BACKTESTING,1757,1788
2025-06-04 02:14:00+08:00,BACKTESTING.1758,BACKTESTING.1789,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105652.5,0.01,BACKTESTING,1758,1789
2025-06-04 08:41:00+08:00,BACKTESTING.1759,BACKTESTING.1790,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105093.0,0.01,BACKTESTING,1759,1790
2025-06-04 08:46:00+08:00,BACKTESTING.1760,BACKTESTING.1791,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105277.9,0.01,BACKTESTING,1760,1791
2025-06-04 13:49:00+08:00,BACKTESTING.1761,BACKTESTING.1792,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105071.1,0.01,BACKTESTING,1761,1792
2025-06-04 13:51:00+08:00,BACKTESTING.1762,BACKTESTING.1793,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105407.4,0.01,BACKTESTING,1762,1793
2025-06-04 17:57:00+08:00,BACKTESTING.1763,BACKTESTING.1794,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105793.6,0.01,BACKTESTING,1763,1794
2025-06-04 18:07:00+08:00,BACKTESTING.1764,BACKTESTING.1795,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105724.7,0.01,BACKTESTING,1764,1795
2025-06-04 20:01:00+08:00,BACKTESTING.1765,BACKTESTING.1796,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105003.9,0.01,BACKTESTING,1765,1796
2025-06-04 20:11:00+08:00,BACKTESTING.1766,BACKTESTING.1797,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105109.2,0.01,BACKTESTING,1766,1797
2025-06-04 20:34:00+08:00,BACKTESTING.1767,BACKTESTING.1798,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104820.6,0.01,BACKTESTING,1767,1798
2025-06-04 20:44:00+08:00,BACKTESTING.1768,BACKTESTING.1799,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104942.6,0.01,BACKTESTING,1768,1799
2025-06-04 22:01:00+08:00,BACKTESTING.1769,BACKTESTING.1800,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104525.0,0.01,BACKTESTING,1769,1800
2025-06-04 22:11:00+08:00,BACKTESTING.1770,BACKTESTING.1801,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104372.8,0.01,BACKTESTING,1770,1801
2025-06-05 00:27:00+08:00,BACKTESTING.1771,BACKTESTING.1802,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105614.0,0.01,BACKTESTING,1771,1802
2025-06-05 00:37:00+08:00,BACKTESTING.1772,BACKTESTING.1803,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105123.1,0.01,BACKTESTING,1772,1803
2025-06-05 16:17:00+08:00,BACKTESTING.1773,BACKTESTING.1804,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103474.0,0.01,BACKTESTING,1773,1804
2025-06-05 16:18:00+08:00,BACKTESTING.1774,BACKTESTING.1805,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103600.8,0.01,BACKTESTING,1774,1805
2025-06-05 21:08:00+08:00,BACKTESTING.1775,BACKTESTING.1806,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105672.0,0.01,BACKTESTING,1775,1806
2025-06-05 21:18:00+08:00,BACKTESTING.1776,BACKTESTING.1807,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105624.5,0.01,BACKTESTING,1776,1807
2025-06-05 22:15:00+08:00,BACKTESTING.1777,BACKTESTING.1808,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104211.0,0.01,BACKTESTING,1777,1808
2025-06-05 22:25:00+08:00,BACKTESTING.1778,BACKTESTING.1809,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104073.3,0.01,BACKTESTING,1778,1809
2025-06-06 00:17:00+08:00,BACKTESTING.1779,BACKTESTING.1810,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104214.7,0.01,BACKTESTING,1779,1810
2025-06-06 00:27:00+08:00,BACKTESTING.1780,BACKTESTING.1811,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104000.0,0.01,BACKTESTING,1780,1811
2025-06-06 00:53:00+08:00,BACKTESTING.1781,BACKTESTING.1812,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103520.2,0.01,BACKTESTING,1781,1812
2025-06-06 01:03:00+08:00,BACKTESTING.1782,BACKTESTING.1813,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103399.7,0.01,BACKTESTING,1782,1813
2025-06-06 02:14:00+08:00,BACKTESTING.1783,BACKTESTING.1814,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102710.4,0.01,BACKTESTING,1783,1814
2025-06-06 02:22:00+08:00,BACKTESTING.1784,BACKTESTING.1815,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102999.9,0.01,BACKTESTING,1784,1815
2025-06-06 03:17:00+08:00,BACKTESTING.1785,BACKTESTING.1816,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101628.8,0.01,BACKTESTING,1785,1816
2025-06-06 03:18:00+08:00,BACKTESTING.1786,BACKTESTING.1817,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100207.3,0.01,BACKTESTING,1786,1817
2025-06-06 07:28:00+08:00,BACKTESTING.1787,BACKTESTING.1818,BTCUSDT_SWAP_OKX,GLOBAL,空,开,100579.2,0.01,BACKTESTING,1787,1818
2025-06-06 07:29:00+08:00,BACKTESTING.1788,BACKTESTING.1819,BTCUSDT_SWAP_OKX,GLOBAL,多,平,100751.0,0.01,BACKTESTING,1788,1819
2025-06-06 11:21:00+08:00,BACKTESTING.1789,BACKTESTING.1820,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102456.1,0.01,BACKTESTING,1789,1820
2025-06-06 11:31:00+08:00,BACKTESTING.1790,BACKTESTING.1821,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102251.8,0.01,BACKTESTING,1790,1821
2025-06-06 14:11:00+08:00,BACKTESTING.1791,BACKTESTING.1822,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103015.0,0.01,BACKTESTING,1791,1822
2025-06-06 14:21:00+08:00,BACKTESTING.1792,BACKTESTING.1823,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102950.0,0.01,BACKTESTING,1792,1823
2025-06-06 15:14:00+08:00,BACKTESTING.1793,BACKTESTING.1824,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104093.2,0.01,BACKTESTING,1793,1824
2025-06-06 15:16:00+08:00,BACKTESTING.1794,BACKTESTING.1825,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104300.7,0.01,BACKTESTING,1794,1825
2025-06-06 19:20:00+08:00,BACKTESTING.1795,BACKTESTING.1826,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103811.4,0.01,BACKTESTING,1795,1826
2025-06-06 19:30:00+08:00,BACKTESTING.1796,BACKTESTING.1827,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103795.8,0.01,BACKTESTING,1796,1827
2025-06-06 20:03:00+08:00,BACKTESTING.1797,BACKTESTING.1828,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103978.0,0.01,BACKTESTING,1797,1828
2025-06-06 20:13:00+08:00,BACKTESTING.1798,BACKTESTING.1829,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103923.7,0.01,BACKTESTING,1798,1829
2025-06-07 03:17:00+08:00,BACKTESTING.1799,BACKTESTING.1830,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104271.1,0.01,BACKTESTING,1799,1830
2025-06-07 03:23:00+08:00,BACKTESTING.1800,BACKTESTING.1831,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104384.5,0.01,BACKTESTING,1800,1831
2025-06-07 03:53:00+08:00,BACKTESTING.1801,BACKTESTING.1832,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104074.3,0.01,BACKTESTING,1801,1832
2025-06-07 04:03:00+08:00,BACKTESTING.1802,BACKTESTING.1833,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104187.6,0.01,BACKTESTING,1802,1833
2025-06-07 08:18:00+08:00,BACKTESTING.1803,BACKTESTING.1834,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103864.4,0.01,BACKTESTING,1803,1834
2025-06-07 08:26:00+08:00,BACKTESTING.1804,BACKTESTING.1835,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104090.1,0.01,BACKTESTING,1804,1835
2025-06-07 11:13:00+08:00,BACKTESTING.1805,BACKTESTING.1836,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104707.7,0.01,BACKTESTING,1805,1836
2025-06-07 11:23:00+08:00,BACKTESTING.1806,BACKTESTING.1837,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104633.0,0.01,BACKTESTING,1806,1837
2025-06-07 14:49:00+08:00,BACKTESTING.1807,BACKTESTING.1838,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105330.4,0.01,BACKTESTING,1807,1838
2025-06-07 14:50:00+08:00,BACKTESTING.1808,BACKTESTING.1839,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105148.7,0.01,BACKTESTING,1808,1839
2025-06-07 18:14:00+08:00,BACKTESTING.1809,BACKTESTING.1840,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103685.6,0.01,BACKTESTING,1809,1840
2025-06-07 18:17:00+08:00,BACKTESTING.1810,BACKTESTING.1841,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103795.8,0.01,BACKTESTING,1810,1841
2025-06-07 20:46:00+08:00,BACKTESTING.1811,BACKTESTING.1842,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105100.0,0.01,BACKTESTING,1811,1842
2025-06-07 20:56:00+08:00,BACKTESTING.1812,BACKTESTING.1843,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104972.0,0.01,BACKTESTING,1812,1843
2025-06-07 22:23:00+08:00,BACKTESTING.1813,BACKTESTING.1844,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105399.0,0.01,BACKTESTING,1813,1844
2025-06-07 22:27:00+08:00,BACKTESTING.1814,BACKTESTING.1845,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105191.6,0.01,BACKTESTING,1814,1845
2025-06-08 19:14:00+08:00,BACKTESTING.1815,BACKTESTING.1846,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104222.0,0.01,BACKTESTING,1815,1846
2025-06-08 19:20:00+08:00,BACKTESTING.1816,BACKTESTING.1847,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104590.1,0.01,BACKTESTING,1816,1847
2025-06-08 21:20:00+08:00,BACKTESTING.1817,BACKTESTING.1848,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106234.0,0.01,BACKTESTING,1817,1848
2025-06-08 21:21:00+08:00,BACKTESTING.1818,BACKTESTING.1849,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105498.5,0.01,BACKTESTING,1818,1849
2025-06-09 00:01:00+08:00,BACKTESTING.1819,BACKTESTING.1850,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107008.2,0.01,BACKTESTING,1819,1850
2025-06-09 00:06:00+08:00,BACKTESTING.1820,BACKTESTING.1851,BTCUSDT_SWAP_OKX,GLOBAL,空,平,106639.4,0.01,BACKTESTING,1820,1851
2025-06-09 06:44:00+08:00,BACKTESTING.1821,BACKTESTING.1852,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105625.0,0.01,BACKTESTING,1821,1852
2025-06-09 06:54:00+08:00,BACKTESTING.1822,BACKTESTING.1853,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105555.6,0.01,BACKTESTING,1822,1853
2025-06-09 12:26:00+08:00,BACKTESTING.1823,BACKTESTING.1854,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103897.0,0.01,BACKTESTING,1823,1854
2025-06-09 12:27:00+08:00,BACKTESTING.1824,BACKTESTING.1855,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104287.9,0.01,BACKTESTING,1824,1855
2025-06-09 12:48:00+08:00,BACKTESTING.1825,BACKTESTING.1856,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103407.2,0.01,BACKTESTING,1825,1856
2025-06-09 12:58:00+08:00,BACKTESTING.1826,BACKTESTING.1857,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103367.3,0.01,BACKTESTING,1826,1857
2025-06-09 14:59:00+08:00,BACKTESTING.1827,BACKTESTING.1858,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107801.2,0.01,BACKTESTING,1827,1858
2025-06-09 15:09:00+08:00,BACKTESTING.1828,BACKTESTING.1859,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107671.6,0.01,BACKTESTING,1828,1859
2025-06-09 18:10:00+08:00,BACKTESTING.1829,BACKTESTING.1860,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108375.0,0.01,BACKTESTING,1829,1860
2025-06-09 18:12:00+08:00,BACKTESTING.1830,BACKTESTING.1861,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107428.6,0.01,BACKTESTING,1830,1861
2025-06-09 23:32:00+08:00,BACKTESTING.1831,BACKTESTING.1862,BTCUSDT_SWAP_OKX,GLOBAL,多,开,107565.2,0.01,BACKTESTING,1831,1862
2025-06-09 23:33:00+08:00,BACKTESTING.1832,BACKTESTING.1863,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108430.0,0.01,BACKTESTING,1832,1863
2025-06-10 00:21:00+08:00,BACKTESTING.1833,BACKTESTING.1864,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110073.6,0.01,BACKTESTING,1833,1864
2025-06-10 00:22:00+08:00,BACKTESTING.1834,BACKTESTING.1865,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108444.2,0.01,BACKTESTING,1834,1865
2025-06-10 05:19:00+08:00,BACKTESTING.1835,BACKTESTING.1866,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108300.0,0.01,BACKTESTING,1835,1866
2025-06-10 05:20:00+08:00,BACKTESTING.1836,BACKTESTING.1867,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108999.9,0.01,BACKTESTING,1836,1867
2025-06-10 07:39:00+08:00,BACKTESTING.1837,BACKTESTING.1868,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109318.1,0.01,BACKTESTING,1837,1868
2025-06-10 07:43:00+08:00,BACKTESTING.1838,BACKTESTING.1869,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109111.1,0.01,BACKTESTING,1838,1869
2025-06-10 12:00:00+08:00,BACKTESTING.1839,BACKTESTING.1870,BTCUSDT_SWAP_OKX,GLOBAL,多,开,111763.3,0.01,BACKTESTING,1839,1870
2025-06-10 12:01:00+08:00,BACKTESTING.1840,BACKTESTING.1871,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109570.9,0.01,BACKTESTING,1840,1871
2025-06-10 13:42:00+08:00,BACKTESTING.1841,BACKTESTING.1872,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107168.6,0.01,BACKTESTING,1841,1872
2025-06-10 13:44:00+08:00,BACKTESTING.1842,BACKTESTING.1873,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108221.1,0.01,BACKTESTING,1842,1873
2025-06-10 22:46:00+08:00,BACKTESTING.1843,BACKTESTING.1874,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108444.0,0.01,BACKTESTING,1843,1874
2025-06-10 22:56:00+08:00,BACKTESTING.1844,BACKTESTING.1875,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108499.1,0.01,BACKTESTING,1844,1875
2025-06-11 02:19:00+08:00,BACKTESTING.1845,BACKTESTING.1876,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108110.2,0.01,BACKTESTING,1845,1876
2025-06-11 02:21:00+08:00,BACKTESTING.1846,BACKTESTING.1877,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108749.0,0.01,BACKTESTING,1846,1877
2025-06-11 03:21:00+08:00,BACKTESTING.1847,BACKTESTING.1878,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109644.6,0.01,BACKTESTING,1847,1878
2025-06-11 03:31:00+08:00,BACKTESTING.1848,BACKTESTING.1879,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110000.0,0.01,BACKTESTING,1848,1879
2025-06-11 04:59:00+08:00,BACKTESTING.1849,BACKTESTING.1880,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110861.1,0.01,BACKTESTING,1849,1880
2025-06-11 05:01:00+08:00,BACKTESTING.1850,BACKTESTING.1881,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110100.0,0.01,BACKTESTING,1850,1881
2025-06-11 07:52:00+08:00,BACKTESTING.1851,BACKTESTING.1882,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110253.9,0.01,BACKTESTING,1851,1882
2025-06-11 08:02:00+08:00,BACKTESTING.1852,BACKTESTING.1883,BTCUSDT_SWAP_OKX,GLOBAL,空,平,110194.0,0.01,BACKTESTING,1852,1883
2025-06-11 11:50:00+08:00,BACKTESTING.1853,BACKTESTING.1884,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109380.9,0.01,BACKTESTING,1853,1884
2025-06-11 11:53:00+08:00,BACKTESTING.1854,BACKTESTING.1885,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109710.0,0.01,BACKTESTING,1854,1885
2025-06-11 17:38:00+08:00,BACKTESTING.1855,BACKTESTING.1886,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109077.0,0.01,BACKTESTING,1855,1886
2025-06-11 17:48:00+08:00,BACKTESTING.1856,BACKTESTING.1887,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109196.9,0.01,BACKTESTING,1856,1887
2025-06-11 18:48:00+08:00,BACKTESTING.1857,BACKTESTING.1888,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109036.3,0.01,BACKTESTING,1857,1888
2025-06-11 18:50:00+08:00,BACKTESTING.1858,BACKTESTING.1889,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108064.8,0.01,BACKTESTING,1858,1889
2025-06-11 22:37:00+08:00,BACKTESTING.1859,BACKTESTING.1890,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109353.2,0.01,BACKTESTING,1859,1890
2025-06-11 22:39:00+08:00,BACKTESTING.1860,BACKTESTING.1891,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108893.2,0.01,BACKTESTING,1860,1891
2025-06-12 00:35:00+08:00,BACKTESTING.1861,BACKTESTING.1892,BTCUSDT_SWAP_OKX,GLOBAL,多,开,110506.5,0.01,BACKTESTING,1861,1892
2025-06-12 00:36:00+08:00,BACKTESTING.1862,BACKTESTING.1893,BTCUSDT_SWAP_OKX,GLOBAL,空,平,111552.6,0.01,BACKTESTING,1862,1893
2025-06-12 08:26:00+08:00,BACKTESTING.1863,BACKTESTING.1894,BTCUSDT_SWAP_OKX,GLOBAL,多,开,109743.2,0.01,BACKTESTING,1863,1894
2025-06-12 08:28:00+08:00,BACKTESTING.1864,BACKTESTING.1895,BTCUSDT_SWAP_OKX,GLOBAL,空,平,109458.0,0.01,BACKTESTING,1864,1895
2025-06-12 11:24:00+08:00,BACKTESTING.1865,BACKTESTING.1896,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108058.9,0.01,BACKTESTING,1865,1896
2025-06-12 11:34:00+08:00,BACKTESTING.1866,BACKTESTING.1897,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108139.5,0.01,BACKTESTING,1866,1897
2025-06-12 11:54:00+08:00,BACKTESTING.1867,BACKTESTING.1898,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107600.0,0.01,BACKTESTING,1867,1898
2025-06-12 12:04:00+08:00,BACKTESTING.1868,BACKTESTING.1899,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107470.0,0.01,BACKTESTING,1868,1899
2025-06-12 15:29:00+08:00,BACKTESTING.1869,BACKTESTING.1900,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107345.3,0.01,BACKTESTING,1869,1900
2025-06-12 15:38:00+08:00,BACKTESTING.1870,BACKTESTING.1901,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105982.7,0.01,BACKTESTING,1870,1901
2025-06-12 18:38:00+08:00,BACKTESTING.1871,BACKTESTING.1902,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106227.0,0.01,BACKTESTING,1871,1902
2025-06-12 18:48:00+08:00,BACKTESTING.1872,BACKTESTING.1903,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106968.8,0.01,BACKTESTING,1872,1903
2025-06-12 21:38:00+08:00,BACKTESTING.1873,BACKTESTING.1904,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108085.0,0.01,BACKTESTING,1873,1904
2025-06-12 21:39:00+08:00,BACKTESTING.1874,BACKTESTING.1905,BTCUSDT_SWAP_OKX,GLOBAL,空,平,107021.0,0.01,BACKTESTING,1874,1905
2025-06-13 01:27:00+08:00,BACKTESTING.1875,BACKTESTING.1906,BTCUSDT_SWAP_OKX,GLOBAL,多,开,108174.2,0.01,BACKTESTING,1875,1906
2025-06-13 01:37:00+08:00,BACKTESTING.1876,BACKTESTING.1907,BTCUSDT_SWAP_OKX,GLOBAL,空,平,108171.2,0.01,BACKTESTING,1876,1907
2025-06-13 03:50:00+08:00,BACKTESTING.1877,BACKTESTING.1908,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107027.2,0.01,BACKTESTING,1877,1908
2025-06-13 04:00:00+08:00,BACKTESTING.1878,BACKTESTING.1909,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106703.1,0.01,BACKTESTING,1878,1909
2025-06-13 04:41:00+08:00,BACKTESTING.1879,BACKTESTING.1910,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106236.9,0.01,BACKTESTING,1879,1910
2025-06-13 04:51:00+08:00,BACKTESTING.1880,BACKTESTING.1911,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105765.5,0.01,BACKTESTING,1880,1911
2025-06-13 08:02:00+08:00,BACKTESTING.1881,BACKTESTING.1912,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105200.1,0.01,BACKTESTING,1881,1912
2025-06-13 08:03:00+08:00,BACKTESTING.1882,BACKTESTING.1913,BTCUSDT_SWAP_OKX,GLOBAL,多,平,104680.0,0.01,BACKTESTING,1882,1913
2025-06-13 08:25:00+08:00,BACKTESTING.1883,BACKTESTING.1914,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103875.0,0.01,BACKTESTING,1883,1914
2025-06-13 08:35:00+08:00,BACKTESTING.1884,BACKTESTING.1915,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103349.3,0.01,BACKTESTING,1884,1915
2025-06-13 09:11:00+08:00,BACKTESTING.1885,BACKTESTING.1916,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102717.5,0.01,BACKTESTING,1885,1916
2025-06-13 09:17:00+08:00,BACKTESTING.1886,BACKTESTING.1917,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103184.7,0.01,BACKTESTING,1886,1917
2025-06-13 15:54:00+08:00,BACKTESTING.1887,BACKTESTING.1918,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104835.0,0.01,BACKTESTING,1887,1918
2025-06-13 16:04:00+08:00,BACKTESTING.1888,BACKTESTING.1919,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104915.4,0.01,BACKTESTING,1888,1919
2025-06-13 19:18:00+08:00,BACKTESTING.1889,BACKTESTING.1920,BTCUSDT_SWAP_OKX,GLOBAL,多,开,106461.4,0.01,BACKTESTING,1889,1920
2025-06-13 19:19:00+08:00,BACKTESTING.1890,BACKTESTING.1921,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105615.4,0.01,BACKTESTING,1890,1921
2025-06-13 22:22:00+08:00,BACKTESTING.1891,BACKTESTING.1922,BTCUSDT_SWAP_OKX,GLOBAL,空,开,104238.4,0.01,BACKTESTING,1891,1922
