datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-19 08:08:00+08:00,BACKTESTING.162,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94710.5,0.01,BACKTESTING,162,164
2026-01-19 08:23:00+08:00,BACKTESTING.163,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93218.9,0.01,BACKTESTING,163,165
2026-01-19 08:28:00+08:00,BACKTESTING.164,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92274.6,0.01,BACKTESTING,164,166
2026-01-19 11:35:00+08:00,BACKTESTING.165,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92541.7,0.01,BACKTESTING,165,167
2026-01-19 11:46:00+08:00,BACKTESTING.166,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92713.5,0.01,BACKTESTING,166,168
2026-01-19 14:43:00+08:00,BACKTESTING.167,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93439.0,0.01,BACKTESTING,167,169
2026-01-19 15:03:00+08:00,BACKTESTING.168,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93393.8,0.01,BACKTESTING,168,170
2026-01-19 15:14:00+08:00,BACKTESTING.169,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93058.0,0.01,BACKTESTING,169,171
2026-01-19 15:18:00+08:00,BACKTESTING.170,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93129.6,0.01,BACKTESTING,170,172
2026-01-19 16:23:00+08:00,BACKTESTING.171,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93158.2,0.01,BACKTESTING,171,173
2026-01-19 16:35:00+08:00,BACKTESTING.172,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93280.2,0.01,BACKTESTING,172,174
2026-01-19 17:10:00+08:00,BACKTESTING.173,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92892.9,0.01,BACKTESTING,173,175
2026-01-19 17:11:00+08:00,BACKTESTING.174,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91849.7,0.01,BACKTESTING,174,176
2026-01-19 18:14:00+08:00,BACKTESTING.175,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92444.9,0.01,BACKTESTING,175,177
2026-01-19 18:19:00+08:00,BACKTESTING.176,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92594.7,0.01,BACKTESTING,176,178
2026-01-19 19:22:00+08:00,BACKTESTING.177,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92483.8,0.01,BACKTESTING,177,179
2026-01-19 19:28:00+08:00,BACKTESTING.178,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92659.5,0.01,BACKTESTING,178,180
2026-01-19 22:27:00+08:00,BACKTESTING.179,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92513.4,0.01,BACKTESTING,179,181
2026-01-19 22:29:00+08:00,BACKTESTING.180,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93258.8,0.01,BACKTESTING,180,182
2026-01-20 00:01:00+08:00,BACKTESTING.181,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91219.8,0.01,BACKTESTING,181,183
2026-01-20 00:02:00+08:00,BACKTESTING.182,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91859.5,0.01,BACKTESTING,182,184
2026-01-20 01:47:00+08:00,BACKTESTING.183,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92549.0,0.01,BACKTESTING,183,185
2026-01-20 01:49:00+08:00,BACKTESTING.184,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92710.3,0.01,BACKTESTING,184,186
2026-01-20 10:11:00+08:00,BACKTESTING.185,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92206.0,0.01,BACKTESTING,185,187
2026-01-20 10:19:00+08:00,BACKTESTING.186,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91366.3,0.01,BACKTESTING,186,188
2026-01-20 14:44:00+08:00,BACKTESTING.187,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92062.4,0.01,BACKTESTING,187,189
2026-01-20 14:51:00+08:00,BACKTESTING.188,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91680.7,0.01,BACKTESTING,188,190
2026-01-20 15:26:00+08:00,BACKTESTING.189,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91256.4,0.01,BACKTESTING,189,191
2026-01-20 15:27:00+08:00,BACKTESTING.190,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90866.0,0.01,BACKTESTING,190,192
2026-01-20 15:38:00+08:00,BACKTESTING.191,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90281.8,0.01,BACKTESTING,191,193
2026-01-20 15:39:00+08:00,BACKTESTING.192,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90000.1,0.01,BACKTESTING,192,194
2026-01-20 16:20:00+08:00,BACKTESTING.193,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89969.8,0.01,BACKTESTING,193,195
2026-01-20 16:23:00+08:00,BACKTESTING.194,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90025.0,0.01,BACKTESTING,194,196
2026-01-20 17:45:00+08:00,BACKTESTING.195,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90040.0,0.01,BACKTESTING,195,197
2026-01-20 17:49:00+08:00,BACKTESTING.196,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90225.1,0.01,BACKTESTING,196,198
2026-01-20 18:52:00+08:00,BACKTESTING.197,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90156.2,0.01,BACKTESTING,197,199
2026-01-20 18:53:00+08:00,BACKTESTING.198,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89470.9,0.01,BACKTESTING,198,200
2026-01-20 23:15:00+08:00,BACKTESTING.199,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89066.7,0.01,BACKTESTING,199,201
2026-01-20 23:18:00+08:00,BACKTESTING.200,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89629.5,0.01,BACKTESTING,200,202
2026-01-21 04:19:00+08:00,BACKTESTING.201,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89157.9,0.01,BACKTESTING,201,204
2026-01-21 04:34:00+08:00,BACKTESTING.202,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88986.0,0.01,BACKTESTING,202,205
2026-01-21 06:38:00+08:00,BACKTESTING.203,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89240.0,0.01,BACKTESTING,203,206
2026-01-21 06:40:00+08:00,BACKTESTING.204,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89990.1,0.01,BACKTESTING,204,207
2026-01-21 16:38:00+08:00,BACKTESTING.205,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90334.7,0.01,BACKTESTING,205,208
2026-01-21 16:58:00+08:00,BACKTESTING.206,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90457.9,0.01,BACKTESTING,206,209
2026-01-21 20:25:00+08:00,BACKTESTING.207,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89144.7,0.01,BACKTESTING,207,210
2026-01-21 20:27:00+08:00,BACKTESTING.208,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89463.0,0.01,BACKTESTING,208,211
2026-01-22 00:55:00+08:00,BACKTESTING.209,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88847.4,0.01,BACKTESTING,209,212
2026-01-22 01:00:00+08:00,BACKTESTING.210,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88854.1,0.01,BACKTESTING,210,213
2026-01-22 10:15:00+08:00,BACKTESTING.211,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90066.7,0.01,BACKTESTING,211,215
2026-01-22 10:21:00+08:00,BACKTESTING.212,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91466.3,0.01,BACKTESTING,212,217
2026-01-22 14:57:00+08:00,BACKTESTING.213,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89338.7,0.01,BACKTESTING,213,218
2026-01-22 15:01:00+08:00,BACKTESTING.214,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89483.0,0.01,BACKTESTING,214,219
2026-01-23 00:14:00+08:00,BACKTESTING.215,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89925.1,0.01,BACKTESTING,215,220
2026-01-23 00:34:00+08:00,BACKTESTING.216,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89864.1,0.01,BACKTESTING,216,221
2026-01-23 01:00:00+08:00,BACKTESTING.217,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89115.2,0.01,BACKTESTING,217,222
2026-01-23 01:09:00+08:00,BACKTESTING.218,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89269.1,0.01,BACKTESTING,218,223
2026-01-23 03:03:00+08:00,BACKTESTING.219,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88299.3,0.01,BACKTESTING,219,224
2026-01-23 03:04:00+08:00,BACKTESTING.220,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87900.0,0.01,BACKTESTING,220,225
2026-01-23 18:48:00+08:00,BACKTESTING.221,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90019.7,0.01,BACKTESTING,221,226
2026-01-23 18:49:00+08:00,BACKTESTING.222,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90164.4,0.01,BACKTESTING,222,227
2026-01-23 19:08:00+08:00,BACKTESTING.223,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89821.9,0.01,BACKTESTING,223,228
2026-01-23 19:09:00+08:00,BACKTESTING.224,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90925.5,0.01,BACKTESTING,224,229
2026-01-23 21:10:00+08:00,BACKTESTING.225,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89682.0,0.01,BACKTESTING,225,230
2026-01-23 21:24:00+08:00,BACKTESTING.226,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89655.9,0.01,BACKTESTING,226,231
2026-01-24 00:01:00+08:00,BACKTESTING.227,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89309.4,0.01,BACKTESTING,227,232
2026-01-24 00:10:00+08:00,BACKTESTING.228,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89436.5,0.01,BACKTESTING,228,233
2026-01-24 17:48:00+08:00,BACKTESTING.229,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89262.2,0.01,BACKTESTING,229,234
2026-01-24 17:56:00+08:00,BACKTESTING.230,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89418.9,0.01,BACKTESTING,230,235
2026-01-25 09:42:00+08:00,BACKTESTING.231,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89564.4,0.01,BACKTESTING,231,236
2026-01-25 09:44:00+08:00,BACKTESTING.232,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89746.8,0.01,BACKTESTING,232,237
2026-01-26 00:01:00+08:00,BACKTESTING.233,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88959.5,0.01,BACKTESTING,233,238
2026-01-26 00:06:00+08:00,BACKTESTING.234,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88640.1,0.01,BACKTESTING,234,239
2026-01-26 00:18:00+08:00,BACKTESTING.235,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88273.5,0.01,BACKTESTING,235,240
2026-01-26 00:19:00+08:00,BACKTESTING.236,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87809.6,0.01,BACKTESTING,236,241
2026-01-26 02:28:00+08:00,BACKTESTING.237,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88028.3,0.01,BACKTESTING,237,242
2026-01-26 02:29:00+08:00,BACKTESTING.238,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.1,0.01,BACKTESTING,238,243
2026-01-26 03:05:00+08:00,BACKTESTING.239,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87263.2,0.01,BACKTESTING,239,244
2026-01-26 03:12:00+08:00,BACKTESTING.240,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87423.8,0.01,BACKTESTING,240,245
2026-01-26 04:07:00+08:00,BACKTESTING.241,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87061.3,0.01,BACKTESTING,241,246
2026-01-26 04:09:00+08:00,BACKTESTING.242,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86092.3,0.01,BACKTESTING,242,247
2026-01-26 06:23:00+08:00,BACKTESTING.243,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87513.1,0.01,BACKTESTING,243,248
2026-01-26 06:28:00+08:00,BACKTESTING.244,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87790.3,0.01,BACKTESTING,244,249
2026-01-26 07:02:00+08:00,BACKTESTING.245,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87280.1,0.01,BACKTESTING,245,250
2026-01-26 07:11:00+08:00,BACKTESTING.246,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87446.4,0.01,BACKTESTING,246,251
2026-01-26 19:28:00+08:00,BACKTESTING.247,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88087.5,0.01,BACKTESTING,247,252
2026-01-26 19:36:00+08:00,BACKTESTING.248,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88060.3,0.01,BACKTESTING,248,253
2026-01-27 00:41:00+08:00,BACKTESTING.249,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87982.9,0.01,BACKTESTING,249,254
2026-01-27 00:42:00+08:00,BACKTESTING.250,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88174.0,0.01,BACKTESTING,250,255
2026-01-27 14:38:00+08:00,BACKTESTING.251,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88609.4,0.01,BACKTESTING,251,256
2026-01-27 14:49:00+08:00,BACKTESTING.252,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88341.5,0.01,BACKTESTING,252,257
2026-01-27 20:42:00+08:00,BACKTESTING.253,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88189.6,0.01,BACKTESTING,253,258
2026-01-27 20:43:00+08:00,BACKTESTING.254,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87558.3,0.01,BACKTESTING,254,259
2026-01-27 21:11:00+08:00,BACKTESTING.255,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86152.5,0.01,BACKTESTING,255,260
2026-01-27 21:35:00+08:00,BACKTESTING.256,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86169.0,0.01,BACKTESTING,256,263
2026-01-27 22:39:00+08:00,BACKTESTING.257,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86193.5,0.01,BACKTESTING,257,264
2026-01-27 22:59:00+08:00,BACKTESTING.258,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86174.1,0.01,BACKTESTING,258,265
2026-01-28 11:32:00+08:00,BACKTESTING.259,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89281.8,0.01,BACKTESTING,259,266
2026-01-28 11:51:00+08:00,BACKTESTING.260,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89233.9,0.01,BACKTESTING,260,267
2026-01-28 20:50:00+08:00,BACKTESTING.261,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88149.3,0.01,BACKTESTING,261,268
2026-01-28 20:55:00+08:00,BACKTESTING.262,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88961.6,0.01,BACKTESTING,262,269
2026-01-28 22:17:00+08:00,BACKTESTING.263,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88810.1,0.01,BACKTESTING,263,270
2026-01-28 22:21:00+08:00,BACKTESTING.264,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88950.1,0.01,BACKTESTING,264,271
2026-01-28 23:14:00+08:00,BACKTESTING.265,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88717.2,0.01,BACKTESTING,265,272
2026-01-28 23:21:00+08:00,BACKTESTING.266,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88782.5,0.01,BACKTESTING,266,273
2026-01-29 07:55:00+08:00,BACKTESTING.267,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88569.0,0.01,BACKTESTING,267,274
2026-01-29 08:12:00+08:00,BACKTESTING.268,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88645.2,0.01,BACKTESTING,268,275
2026-01-29 12:16:00+08:00,BACKTESTING.269,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87549.9,0.01,BACKTESTING,269,276
2026-01-29 12:23:00+08:00,BACKTESTING.270,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87612.7,0.01,BACKTESTING,270,277
2026-01-29 13:50:00+08:00,BACKTESTING.271,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88221.2,0.01,BACKTESTING,271,278
2026-01-29 14:04:00+08:00,BACKTESTING.272,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88360.1,0.01,BACKTESTING,272,279
2026-01-29 14:31:00+08:00,BACKTESTING.273,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87949.2,0.01,BACKTESTING,273,280
2026-01-29 14:41:00+08:00,BACKTESTING.274,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88059.2,0.01,BACKTESTING,274,281
2026-01-29 16:41:00+08:00,BACKTESTING.275,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87271.9,0.01,BACKTESTING,275,282
2026-01-29 16:42:00+08:00,BACKTESTING.276,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88177.3,0.01,BACKTESTING,276,283
2026-01-29 19:46:00+08:00,BACKTESTING.277,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88367.6,0.01,BACKTESTING,277,284
2026-01-29 19:50:00+08:00,BACKTESTING.278,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88662.7,0.01,BACKTESTING,278,285
2026-01-29 20:32:00+08:00,BACKTESTING.279,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87499.9,0.01,BACKTESTING,279,286
2026-01-29 20:35:00+08:00,BACKTESTING.280,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87448.8,0.01,BACKTESTING,280,287
2026-01-29 21:24:00+08:00,BACKTESTING.281,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86527.1,0.01,BACKTESTING,281,288
2026-01-29 21:26:00+08:00,BACKTESTING.282,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86678.5,0.01,BACKTESTING,282,289
2026-01-29 23:05:00+08:00,BACKTESTING.283,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86567.9,0.01,BACKTESTING,283,290
2026-01-29 23:11:00+08:00,BACKTESTING.284,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86736.4,0.01,BACKTESTING,284,291
2026-01-30 00:12:00+08:00,BACKTESTING.285,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86032.4,0.01,BACKTESTING,285,292
2026-01-30 00:19:00+08:00,BACKTESTING.286,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86213.8,0.01,BACKTESTING,286,293
2026-01-30 01:33:00+08:00,BACKTESTING.287,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86178.7,0.01,BACKTESTING,287,294
2026-01-30 01:37:00+08:00,BACKTESTING.288,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86433.5,0.01,BACKTESTING,288,295
2026-01-30 02:02:00+08:00,BACKTESTING.289,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85987.3,0.01,BACKTESTING,289,296
2026-01-30 02:06:00+08:00,BACKTESTING.290,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86161.5,0.01,BACKTESTING,290,297
2026-01-30 02:22:00+08:00,BACKTESTING.291,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85782.6,0.01,BACKTESTING,291,298
2026-01-30 02:29:00+08:00,BACKTESTING.292,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85395.5,0.01,BACKTESTING,292,299
2026-01-30 02:54:00+08:00,BACKTESTING.293,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85294.7,0.01,BACKTESTING,293,300
2026-01-30 03:14:00+08:00,BACKTESTING.294,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85109.4,0.01,BACKTESTING,294,301
2026-01-30 09:22:00+08:00,BACKTESTING.295,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84788.0,0.01,BACKTESTING,295,302
2026-01-30 09:26:00+08:00,BACKTESTING.296,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85120.0,0.01,BACKTESTING,296,303
2026-01-30 09:42:00+08:00,BACKTESTING.297,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84467.3,0.01,BACKTESTING,297,304
2026-01-30 09:46:00+08:00,BACKTESTING.298,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84044.0,0.01,BACKTESTING,298,305
2026-01-30 09:58:00+08:00,BACKTESTING.299,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84020.7,0.01,BACKTESTING,299,306
2026-01-30 09:59:00+08:00,BACKTESTING.300,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84119.2,0.01,BACKTESTING,300,307
2026-01-30 10:10:00+08:00,BACKTESTING.301,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83785.8,0.01,BACKTESTING,301,308
2026-01-30 10:20:00+08:00,BACKTESTING.302,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83447.6,0.01,BACKTESTING,302,309
2026-01-30 10:34:00+08:00,BACKTESTING.303,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,开,82281.5,0.01,BACKTESTING,303,310
2026-01-30 10:35:00+08:00,BACKTESTING.304,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,平,82516.6,0.01,BACKTESTING,304,311
2026-01-31 11:32:00+08:00,BACKTESTING.305,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84049.2,0.01,BACKTESTING,305,312
2026-01-31 11:46:00+08:00,BACKTESTING.306,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84130.1,0.01,BACKTESTING,306,313
2026-01-31 16:01:00+08:00,BACKTESTING.307,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83679.3,0.01,BACKTESTING,307,314
2026-01-31 16:09:00+08:00,BACKTESTING.308,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83799.5,0.01,BACKTESTING,308,315
2026-01-31 16:47:00+08:00,BACKTESTING.309,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,空,开,83410.1,0.01,BACKTESTING,309,316
2026-01-31 16:48:00+08:00,BACKTESTING.310,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83044.9,0.01,BACKTESTING,310,317
2026-01-31 21:51:00+08:00,BACKTESTING.311,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,82384.5,0.01,BACKTESTING,311,318
2026-01-31 21:55:00+08:00,BACKTESTING.312,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,83378.1,0.01,BACKTESTING,312,319
2026-01-31 22:28:00+08:00,BACKTESTING.313,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,开,82637.4,0.01,BACKTESTING,313,320
2026-01-31 22:33:00+08:00,BACKTESTING.314,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,平,81915.8,0.01,BACKTESTING,314,321
2026-01-31 23:12:00+08:00,BACKTESTING.315,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,开,81345.4,0.01,BACKTESTING,315,322
2026-01-31 23:17:00+08:00,BACKTESTING.316,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,平,81737.9,0.01,BACKTESTING,316,323
2026-02-01 00:55:00+08:00,BACKTESTING.317,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,空,开,81954.4,0.01,BACKTESTING,317,324
2026-02-01 00:56:00+08:00,BACKTESTING.318,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,多,平,81680.1,0.01,BACKTESTING,318,325
2026-02-01 01:12:00+08:00,BACKTESTING.319,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,空,开,81170.0,0.01,BACKTESTING,319,326
2026-02-01 01:13:00+08:00,BACKTESTING.320,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,平,80276.9,0.01,BACKTESTING,320,327
2026-02-01 01:30:00+08:00,BACKTESTING.321,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,空,开,79083.6,0.01,BACKTESTING,321,328
2026-02-01 01:34:00+08:00,BACKTESTING.322,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,多,平,77684.1,0.01,BACKTESTING,322,329
2026-02-01 02:23:00+08:00,BACKTESTING.323,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,空,开,78696.6,0.01,BACKTESTING,323,330
