datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-10-15 19:39:00+08:00,BACKTESTING.162,BACKTESTING.163,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112247.1,0.01,BACKTESTING,162,163
2025-10-15 20:23:00+08:00,BACKTESTING.163,BACKTESTING.164,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112228.4,0.01,BACKTESTING,163,164
2025-10-15 20:34:00+08:00,BACKTESTING.164,BACKTESTING.165,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111812.2,0.01,BACKTESTING,164,165
2025-10-15 21:10:00+08:00,BACKTESTING.165,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111533.4,0.01,BACKTESTING,165,166
2025-10-15 21:30:00+08:00,BACKTESTING.166,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111455.5,0.01,BACKTESTING,166,167
2025-10-15 22:11:00+08:00,BACKTESTING.167,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111533.6,0.01,BACKTESTING,167,168
2025-10-15 22:13:00+08:00,BACKTESTING.168,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111888.1,0.01,BACKTESTING,168,169
2025-10-16 00:25:00+08:00,BACKTESTING.169,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110197.7,0.01,BACKTESTING,169,170
2025-10-16 00:27:00+08:00,BACKTESTING.170,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110451.2,0.01,BACKTESTING,170,171
2025-10-16 05:19:00+08:00,BACKTESTING.171,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110809.6,0.01,BACKTESTING,171,172
2025-10-16 05:29:00+08:00,BACKTESTING.172,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110962.9,0.01,BACKTESTING,172,173
2025-10-16 06:09:00+08:00,BACKTESTING.173,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111141.4,0.01,BACKTESTING,173,174
2025-10-16 06:21:00+08:00,BACKTESTING.174,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111293.6,0.01,BACKTESTING,174,175
2025-10-16 07:15:00+08:00,BACKTESTING.175,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111088.2,0.01,BACKTESTING,175,176
2025-10-16 07:35:00+08:00,BACKTESTING.176,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111050.0,0.01,BACKTESTING,176,177
2025-10-16 07:55:00+08:00,BACKTESTING.177,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110874.9,0.01,BACKTESTING,177,178
2025-10-16 08:15:00+08:00,BACKTESTING.178,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110818.2,0.01,BACKTESTING,178,179
2025-10-16 13:19:00+08:00,BACKTESTING.179,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109849.2,0.01,BACKTESTING,179,180
2025-10-16 13:20:00+08:00,BACKTESTING.180,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110279.1,0.01,BACKTESTING,180,181
2025-10-16 15:52:00+08:00,BACKTESTING.181,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110833.0,0.01,BACKTESTING,181,182
2025-10-16 16:12:00+08:00,BACKTESTING.182,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110850.1,0.01,BACKTESTING,182,183
2025-10-16 16:25:00+08:00,BACKTESTING.183,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110597.3,0.01,BACKTESTING,183,184
2025-10-16 16:35:00+08:00,BACKTESTING.184,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110661.0,0.01,BACKTESTING,184,185
2025-10-16 17:38:00+08:00,BACKTESTING.185,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110208.3,0.01,BACKTESTING,185,186
2025-10-16 17:46:00+08:00,BACKTESTING.186,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110352.1,0.01,BACKTESTING,186,187
2025-10-16 23:45:00+08:00,BACKTESTING.187,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110791.0,0.01,BACKTESTING,187,188
2025-10-16 23:48:00+08:00,BACKTESTING.188,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110322.5,0.01,BACKTESTING,188,189
2025-10-17 00:01:00+08:00,BACKTESTING.189,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109600.0,0.01,BACKTESTING,189,190
2025-10-17 00:21:00+08:00,BACKTESTING.190,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109452.2,0.01,BACKTESTING,190,191
2025-10-17 00:31:00+08:00,BACKTESTING.191,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109152.0,0.01,BACKTESTING,191,192
2025-10-17 00:50:00+08:00,BACKTESTING.192,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109368.5,0.01,BACKTESTING,192,193
2025-10-17 01:28:00+08:00,BACKTESTING.193,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109570.6,0.01,BACKTESTING,193,194
2025-10-17 01:41:00+08:00,BACKTESTING.194,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109707.8,0.01,BACKTESTING,194,195
2025-10-17 01:53:00+08:00,BACKTESTING.195,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109344.0,0.01,BACKTESTING,195,196
2025-10-17 02:07:00+08:00,BACKTESTING.196,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108651.3,0.01,BACKTESTING,196,197
2025-10-17 03:03:00+08:00,BACKTESTING.197,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108300.0,0.01,BACKTESTING,197,198
2025-10-17 03:06:00+08:00,BACKTESTING.198,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109800.0,0.01,BACKTESTING,198,199
2025-10-17 04:42:00+08:00,BACKTESTING.199,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108768.2,0.01,BACKTESTING,199,200
2025-10-17 04:48:00+08:00,BACKTESTING.200,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108960.0,0.01,BACKTESTING,200,201
2025-10-17 07:36:00+08:00,BACKTESTING.201,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108993.8,0.01,BACKTESTING,201,202
2025-10-17 07:42:00+08:00,BACKTESTING.202,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108573.6,0.01,BACKTESTING,202,203
2025-10-17 09:37:00+08:00,BACKTESTING.203,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108600.0,0.01,BACKTESTING,203,204
2025-10-17 09:39:00+08:00,BACKTESTING.204,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108767.4,0.01,BACKTESTING,204,205
2025-10-17 10:27:00+08:00,BACKTESTING.205,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108522.9,0.01,BACKTESTING,205,206
2025-10-17 10:35:00+08:00,BACKTESTING.206,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108604.3,0.01,BACKTESTING,206,207
2025-10-17 13:59:00+08:00,BACKTESTING.207,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108422.4,0.01,BACKTESTING,207,208
2025-10-17 14:19:00+08:00,BACKTESTING.208,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108326.1,0.01,BACKTESTING,208,209
2025-10-18 07:23:00+08:00,BACKTESTING.209,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107528.6,0.01,BACKTESTING,209,210
2025-10-18 07:32:00+08:00,BACKTESTING.210,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106632.3,0.01,BACKTESTING,210,211
2025-10-18 07:43:00+08:00,BACKTESTING.211,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,空,开,105144.2,0.01,BACKTESTING,211,212
2025-10-18 07:47:00+08:00,BACKTESTING.212,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105609.2,0.01,BACKTESTING,212,213
2025-10-18 10:19:00+08:00,BACKTESTING.213,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106909.9,0.01,BACKTESTING,213,214
2025-10-18 10:30:00+08:00,BACKTESTING.214,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107000.0,0.01,BACKTESTING,214,215
2025-10-18 10:46:00+08:00,BACKTESTING.215,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106625.0,0.01,BACKTESTING,215,216
2025-10-18 11:06:00+08:00,BACKTESTING.216,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106624.3,0.01,BACKTESTING,216,217
2025-10-18 12:46:00+08:00,BACKTESTING.217,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106834.4,0.01,BACKTESTING,217,218
2025-10-18 12:57:00+08:00,BACKTESTING.218,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106467.8,0.01,BACKTESTING,218,219
2025-10-19 00:20:00+08:00,BACKTESTING.219,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106766.4,0.01,BACKTESTING,219,220
2025-10-19 00:34:00+08:00,BACKTESTING.220,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,多,平,105950.0,0.01,BACKTESTING,220,221
2025-10-19 09:08:00+08:00,BACKTESTING.221,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106773.2,0.01,BACKTESTING,221,222
2025-10-19 09:28:00+08:00,BACKTESTING.222,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106880.0,0.01,BACKTESTING,222,223
2025-10-19 13:51:00+08:00,BACKTESTING.223,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106913.0,0.01,BACKTESTING,223,224
2025-10-19 14:11:00+08:00,BACKTESTING.224,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106875.0,0.01,BACKTESTING,224,225
2025-10-19 17:13:00+08:00,BACKTESTING.225,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,空,开,106406.0,0.01,BACKTESTING,225,226
2025-10-19 17:33:00+08:00,BACKTESTING.226,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,多,平,106306.5,0.01,BACKTESTING,226,227
2025-10-20 04:44:00+08:00,BACKTESTING.227,BACKTESTING.228,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108834.6,0.01,BACKTESTING,227,228
2025-10-20 04:58:00+08:00,BACKTESTING.228,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109066.8,0.01,BACKTESTING,228,229
2025-10-20 05:27:00+08:00,BACKTESTING.229,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108805.7,0.01,BACKTESTING,229,230
2025-10-20 05:42:00+08:00,BACKTESTING.230,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.3,0.01,BACKTESTING,230,231
2025-10-20 08:10:00+08:00,BACKTESTING.231,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108360.0,0.01,BACKTESTING,231,232
2025-10-20 08:28:00+08:00,BACKTESTING.232,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108336.4,0.01,BACKTESTING,232,233
2025-10-20 09:50:00+08:00,BACKTESTING.233,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108188.5,0.01,BACKTESTING,233,234
2025-10-20 10:10:00+08:00,BACKTESTING.234,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108050.0,0.01,BACKTESTING,234,235
2025-10-20 23:07:00+08:00,BACKTESTING.235,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111380.0,0.01,BACKTESTING,235,236
2025-10-20 23:11:00+08:00,BACKTESTING.236,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111635.8,0.01,BACKTESTING,236,237
2025-10-21 00:43:00+08:00,BACKTESTING.237,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110670.5,0.01,BACKTESTING,237,238
2025-10-21 00:48:00+08:00,BACKTESTING.238,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110361.3,0.01,BACKTESTING,238,239
2025-10-21 01:44:00+08:00,BACKTESTING.239,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109993.8,0.01,BACKTESTING,239,240
2025-10-21 01:48:00+08:00,BACKTESTING.240,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110160.0,0.01,BACKTESTING,240,241
2025-10-21 08:00:00+08:00,BACKTESTING.241,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111116.3,0.01,BACKTESTING,241,242
2025-10-21 08:04:00+08:00,BACKTESTING.242,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111261.5,0.01,BACKTESTING,242,243
2025-10-21 09:20:00+08:00,BACKTESTING.243,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111458.7,0.01,BACKTESTING,243,244
2025-10-21 09:34:00+08:00,BACKTESTING.244,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111494.5,0.01,BACKTESTING,244,245
2025-10-21 09:57:00+08:00,BACKTESTING.245,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111111.0,0.01,BACKTESTING,245,246
2025-10-21 09:58:00+08:00,BACKTESTING.246,BACKTESTING.247,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109833.5,0.01,BACKTESTING,246,247
2025-10-21 10:12:00+08:00,BACKTESTING.247,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109451.0,0.01,BACKTESTING,247,248
2025-10-21 10:32:00+08:00,BACKTESTING.248,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109368.4,0.01,BACKTESTING,248,249
2025-10-21 11:52:00+08:00,BACKTESTING.249,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109757.7,0.01,BACKTESTING,249,250
2025-10-21 11:56:00+08:00,BACKTESTING.250,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110015.1,0.01,BACKTESTING,250,251
2025-10-21 12:12:00+08:00,BACKTESTING.251,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109492.7,0.01,BACKTESTING,251,252
2025-10-21 12:32:00+08:00,BACKTESTING.252,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109377.5,0.01,BACKTESTING,252,253
2025-10-21 13:03:00+08:00,BACKTESTING.253,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108976.3,0.01,BACKTESTING,253,254
2025-10-21 13:09:00+08:00,BACKTESTING.254,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109074.1,0.01,BACKTESTING,254,255
2025-10-21 15:13:00+08:00,BACKTESTING.255,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109212.1,0.01,BACKTESTING,255,256
2025-10-21 15:22:00+08:00,BACKTESTING.256,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109354.0,0.01,BACKTESTING,256,257
2025-10-22 03:25:00+08:00,BACKTESTING.257,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111757.2,0.01,BACKTESTING,257,258
2025-10-22 03:37:00+08:00,BACKTESTING.258,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111730.8,0.01,BACKTESTING,258,259
2025-10-22 05:24:00+08:00,BACKTESTING.259,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110711.8,0.01,BACKTESTING,259,260
2025-10-22 05:44:00+08:00,BACKTESTING.260,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110601.2,0.01,BACKTESTING,260,261
2025-10-22 06:32:00+08:00,BACKTESTING.261,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110223.7,0.01,BACKTESTING,261,262
2025-10-22 06:45:00+08:00,BACKTESTING.262,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110198.3,0.01,BACKTESTING,262,263
2025-10-22 06:55:00+08:00,BACKTESTING.263,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.0,0.01,BACKTESTING,263,264
2025-10-22 07:02:00+08:00,BACKTESTING.264,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109775.0,0.01,BACKTESTING,264,265
2025-10-22 07:35:00+08:00,BACKTESTING.265,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109000.1,0.01,BACKTESTING,265,266
2025-10-22 07:49:00+08:00,BACKTESTING.266,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108557.5,0.01,BACKTESTING,266,267
2025-10-22 08:34:00+08:00,BACKTESTING.267,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108200.0,0.01,BACKTESTING,267,268
2025-10-22 08:38:00+08:00,BACKTESTING.268,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108422.2,0.01,BACKTESTING,268,269
2025-10-22 09:30:00+08:00,BACKTESTING.269,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108720.0,0.01,BACKTESTING,269,270
2025-10-22 09:38:00+08:00,BACKTESTING.270,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108933.4,0.01,BACKTESTING,270,271
2025-10-22 11:31:00+08:00,BACKTESTING.271,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108485.0,0.01,BACKTESTING,271,272
2025-10-22 11:33:00+08:00,BACKTESTING.272,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107011.8,0.01,BACKTESTING,272,273
2025-10-22 15:23:00+08:00,BACKTESTING.273,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107682.8,0.01,BACKTESTING,273,274
2025-10-22 15:26:00+08:00,BACKTESTING.274,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107949.3,0.01,BACKTESTING,274,275
2025-10-22 19:11:00+08:00,BACKTESTING.275,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,空,开,107500.0,0.01,BACKTESTING,275,276
2025-10-22 19:13:00+08:00,BACKTESTING.276,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108000.0,0.01,BACKTESTING,276,277
2025-10-23 05:12:00+08:00,BACKTESTING.277,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108399.9,0.01,BACKTESTING,277,278
2025-10-23 05:14:00+08:00,BACKTESTING.278,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,平,107000.0,0.01,BACKTESTING,278,279
2025-10-23 18:53:00+08:00,BACKTESTING.279,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109336.8,0.01,BACKTESTING,279,280
2025-10-23 18:58:00+08:00,BACKTESTING.280,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109595.2,0.01,BACKTESTING,280,281
2025-10-23 22:09:00+08:00,BACKTESTING.281,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109066.7,0.01,BACKTESTING,281,282
2025-10-23 22:14:00+08:00,BACKTESTING.282,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109348.7,0.01,BACKTESTING,282,283
2025-10-24 04:20:00+08:00,BACKTESTING.283,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,开,108601.0,0.01,BACKTESTING,283,284
2025-10-24 04:22:00+08:00,BACKTESTING.284,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,平,108700.3,0.01,BACKTESTING,284,285
2025-10-24 05:20:00+08:00,BACKTESTING.285,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,开,109650.0,0.01,BACKTESTING,285,286
2025-10-24 05:39:00+08:00,BACKTESTING.286,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109755.6,0.01,BACKTESTING,286,287
2025-10-24 22:14:00+08:00,BACKTESTING.287,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110876.5,0.01,BACKTESTING,287,288
2025-10-24 22:30:00+08:00,BACKTESTING.288,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110866.8,0.01,BACKTESTING,288,289
2025-10-24 22:47:00+08:00,BACKTESTING.289,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110533.3,0.01,BACKTESTING,289,290
2025-10-24 23:02:00+08:00,BACKTESTING.290,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110142.1,0.01,BACKTESTING,290,291
2025-10-24 23:48:00+08:00,BACKTESTING.291,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110104.1,0.01,BACKTESTING,291,292
2025-10-25 00:01:00+08:00,BACKTESTING.292,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,多,平,109998.5,0.01,BACKTESTING,292,293
2025-10-25 22:45:00+08:00,BACKTESTING.293,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,空,开,110960.8,0.01,BACKTESTING,293,294
2025-10-25 22:49:00+08:00,BACKTESTING.294,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111200.1,0.01,BACKTESTING,294,295
2025-10-26 00:07:00+08:00,BACKTESTING.295,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111160.0,0.01,BACKTESTING,295,296
2025-10-26 00:27:00+08:00,BACKTESTING.296,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,多,平,110973.7,0.01,BACKTESTING,296,297
2025-10-26 07:48:00+08:00,BACKTESTING.297,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,空,开,112066.6,0.01,BACKTESTING,297,298
2025-10-26 08:08:00+08:00,BACKTESTING.298,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,多,平,112113.0,0.01,BACKTESTING,298,299
2025-10-26 10:01:00+08:00,BACKTESTING.299,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111861.2,0.01,BACKTESTING,299,300
2025-10-26 10:13:00+08:00,BACKTESTING.300,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111508.0,0.01,BACKTESTING,300,301
2025-10-26 11:54:00+08:00,BACKTESTING.301,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111313.3,0.01,BACKTESTING,301,302
2025-10-26 12:14:00+08:00,BACKTESTING.302,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111308.3,0.01,BACKTESTING,302,303
2025-10-26 13:55:00+08:00,BACKTESTING.303,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111280.0,0.01,BACKTESTING,303,304
2025-10-26 13:57:00+08:00,BACKTESTING.304,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111469.4,0.01,BACKTESTING,304,305
2025-10-27 05:29:00+08:00,BACKTESTING.305,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,空,开,111600.0,0.01,BACKTESTING,305,306
2025-10-27 05:36:00+08:00,BACKTESTING.306,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,多,平,111763.3,0.01,BACKTESTING,306,307
2025-10-27 21:06:00+08:00,BACKTESTING.307,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114263.4,0.01,BACKTESTING,307,308
2025-10-27 21:26:00+08:00,BACKTESTING.308,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114163.3,0.01,BACKTESTING,308,309
2025-10-27 23:26:00+08:00,BACKTESTING.309,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,开,114351.9,0.01,BACKTESTING,309,310
2025-10-27 23:31:00+08:00,BACKTESTING.310,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,平,114641.1,0.01,BACKTESTING,310,311
2025-10-28 04:00:00+08:00,BACKTESTING.311,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113845.8,0.01,BACKTESTING,311,312
2025-10-28 04:20:00+08:00,BACKTESTING.312,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113624.0,0.01,BACKTESTING,312,313
2025-10-28 09:37:00+08:00,BACKTESTING.313,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113412.8,0.01,BACKTESTING,313,314
2025-10-28 09:41:00+08:00,BACKTESTING.314,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113650.0,0.01,BACKTESTING,314,315
2025-10-28 18:25:00+08:00,BACKTESTING.315,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113583.5,0.01,BACKTESTING,315,316
2025-10-28 18:45:00+08:00,BACKTESTING.316,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113461.6,0.01,BACKTESTING,316,317
2025-10-28 19:00:00+08:00,BACKTESTING.317,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113336.0,0.01,BACKTESTING,317,318
2025-10-28 19:20:00+08:00,BACKTESTING.318,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113087.9,0.01,BACKTESTING,318,319
2025-10-28 20:13:00+08:00,BACKTESTING.319,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113398.0,0.01,BACKTESTING,319,320
2025-10-28 20:25:00+08:00,BACKTESTING.320,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113083.5,0.01,BACKTESTING,320,321
2025-10-28 23:46:00+08:00,BACKTESTING.321,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113440.0,0.01,BACKTESTING,321,322
2025-10-29 00:05:00+08:00,BACKTESTING.322,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,平,113110.8,0.01,BACKTESTING,322,323
2025-10-29 03:22:00+08:00,BACKTESTING.323,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,空,开,113820.5,0.01,BACKTESTING,323,324
