datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-01-18 18:58:00+08:00,BACKTESTING.162,BACKTESTING.166,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96143.2,0.01,BACKTESTING,162,166
2026-01-19 00:12:00+08:00,BACKTESTING.163,BACKTESTING.167,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96321.4,0.01,BACKTESTING,163,167
2026-01-19 00:18:00+08:00,BACKTESTING.164,BACKTESTING.168,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95241.3,0.01,BACKTESTING,164,168
2026-01-19 02:37:00+08:00,BACKTESTING.165,BACKTESTING.169,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96500.0,0.01,BACKTESTING,165,169
2026-01-19 02:38:00+08:00,BACKTESTING.166,BACKTESTING.170,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95688.5,0.01,BACKTESTING,166,170
2026-01-19 19:46:00+08:00,BACKTESTING.167,BACKTESTING.171,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95161.6,0.01,BACKTESTING,167,171
2026-01-19 19:50:00+08:00,BACKTESTING.168,BACKTESTING.172,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94867.5,0.01,BACKTESTING,168,172
2026-01-19 21:39:00+08:00,BACKTESTING.169,BACKTESTING.173,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93856.6,0.01,BACKTESTING,169,173
2026-01-19 21:57:00+08:00,BACKTESTING.170,BACKTESTING.174,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93499.9,0.01,BACKTESTING,170,174
2026-01-21 11:13:00+08:00,BACKTESTING.171,BACKTESTING.175,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90120.0,0.01,BACKTESTING,171,175
2026-01-21 11:17:00+08:00,BACKTESTING.172,BACKTESTING.176,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90180.0,0.01,BACKTESTING,172,176
2026-01-21 12:26:00+08:00,BACKTESTING.173,BACKTESTING.177,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90338.0,0.01,BACKTESTING,173,177
2026-01-21 12:46:00+08:00,BACKTESTING.174,BACKTESTING.178,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90264.0,0.01,BACKTESTING,174,178
2026-01-21 13:21:00+08:00,BACKTESTING.175,BACKTESTING.179,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91400.6,0.01,BACKTESTING,175,179
2026-01-21 13:27:00+08:00,BACKTESTING.176,BACKTESTING.180,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91139.8,0.01,BACKTESTING,176,180
2026-01-21 22:35:00+08:00,BACKTESTING.177,BACKTESTING.181,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91312.5,0.01,BACKTESTING,177,181
2026-01-21 22:43:00+08:00,BACKTESTING.178,BACKTESTING.182,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91000.0,0.01,BACKTESTING,178,182
2026-01-21 23:17:00+08:00,BACKTESTING.179,BACKTESTING.183,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91200.0,0.01,BACKTESTING,179,183
2026-01-21 23:25:00+08:00,BACKTESTING.180,BACKTESTING.184,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91046.7,0.01,BACKTESTING,180,184
2026-01-22 06:00:00+08:00,BACKTESTING.181,BACKTESTING.185,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91666.8,0.01,BACKTESTING,181,185
2026-01-22 06:03:00+08:00,BACKTESTING.182,BACKTESTING.186,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91478.2,0.01,BACKTESTING,182,186
2026-01-22 22:14:00+08:00,BACKTESTING.183,BACKTESTING.187,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90352.0,0.01,BACKTESTING,183,187
2026-01-22 22:29:00+08:00,BACKTESTING.184,BACKTESTING.188,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90241.4,0.01,BACKTESTING,184,188
2026-01-23 08:47:00+08:00,BACKTESTING.185,BACKTESTING.189,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89524.9,0.01,BACKTESTING,185,189
2026-01-23 08:55:00+08:00,BACKTESTING.186,BACKTESTING.190,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89286.7,0.01,BACKTESTING,186,190
2026-01-23 09:41:00+08:00,BACKTESTING.187,BACKTESTING.191,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88576.0,0.01,BACKTESTING,187,191
2026-01-23 09:44:00+08:00,BACKTESTING.188,BACKTESTING.192,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89039.7,0.01,BACKTESTING,188,192
2026-01-23 09:56:00+08:00,BACKTESTING.189,BACKTESTING.193,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89865.5,0.01,BACKTESTING,189,193
2026-01-23 09:58:00+08:00,BACKTESTING.190,BACKTESTING.194,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91383.1,0.01,BACKTESTING,190,194
2026-01-23 13:56:00+08:00,BACKTESTING.191,BACKTESTING.195,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90689.6,0.01,BACKTESTING,191,195
2026-01-23 13:59:00+08:00,BACKTESTING.192,BACKTESTING.196,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91306.2,0.01,BACKTESTING,192,196
2026-01-23 14:09:00+08:00,BACKTESTING.193,BACKTESTING.197,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91534.3,0.01,BACKTESTING,193,197
2026-01-23 14:12:00+08:00,BACKTESTING.194,BACKTESTING.198,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91286.9,0.01,BACKTESTING,194,198
2026-01-26 10:07:00+08:00,BACKTESTING.195,BACKTESTING.199,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88902.0,0.01,BACKTESTING,195,199
2026-01-26 10:08:00+08:00,BACKTESTING.196,BACKTESTING.200,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88729.1,0.01,BACKTESTING,196,200
2026-01-26 16:56:00+08:00,BACKTESTING.197,BACKTESTING.201,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88990.6,0.01,BACKTESTING,197,201
2026-01-26 17:11:00+08:00,BACKTESTING.198,BACKTESTING.202,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88690.1,0.01,BACKTESTING,198,202
2026-01-27 08:27:00+08:00,BACKTESTING.199,BACKTESTING.203,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89332.9,0.01,BACKTESTING,199,203
2026-01-27 08:36:00+08:00,BACKTESTING.200,BACKTESTING.204,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89395.8,0.01,BACKTESTING,200,204
2026-01-27 11:06:00+08:00,BACKTESTING.201,BACKTESTING.205,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89854.4,0.01,BACKTESTING,201,205
2026-01-27 11:19:00+08:00,BACKTESTING.202,BACKTESTING.206,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89813.0,0.01,BACKTESTING,202,206
2026-01-28 00:33:00+08:00,BACKTESTING.203,BACKTESTING.207,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89211.5,0.01,BACKTESTING,203,207
2026-01-28 00:36:00+08:00,BACKTESTING.204,BACKTESTING.208,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89969.5,0.01,BACKTESTING,204,208
2026-01-28 03:26:00+08:00,BACKTESTING.205,BACKTESTING.209,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88651.1,0.01,BACKTESTING,205,209
2026-01-28 03:33:00+08:00,BACKTESTING.206,BACKTESTING.210,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88750.0,0.01,BACKTESTING,206,210
2026-01-28 04:20:00+08:00,BACKTESTING.207,BACKTESTING.211,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88881.2,0.01,BACKTESTING,207,211
2026-01-28 04:40:00+08:00,BACKTESTING.208,BACKTESTING.212,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88810.5,0.01,BACKTESTING,208,212
2026-01-28 04:52:00+08:00,BACKTESTING.209,BACKTESTING.213,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89957.5,0.01,BACKTESTING,209,213
2026-01-28 04:54:00+08:00,BACKTESTING.210,BACKTESTING.214,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90431.7,0.01,BACKTESTING,210,214
2026-01-28 05:06:00+08:00,BACKTESTING.211,BACKTESTING.215,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91211.4,0.01,BACKTESTING,211,215
2026-01-28 05:11:00+08:00,BACKTESTING.212,BACKTESTING.216,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90810.5,0.01,BACKTESTING,212,216
2026-01-28 06:38:00+08:00,BACKTESTING.213,BACKTESTING.217,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90814.2,0.01,BACKTESTING,213,217
2026-01-28 06:42:00+08:00,BACKTESTING.214,BACKTESTING.218,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90607.8,0.01,BACKTESTING,214,218
2026-01-28 07:22:00+08:00,BACKTESTING.215,BACKTESTING.219,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90954.4,0.01,BACKTESTING,215,219
2026-01-28 07:26:00+08:00,BACKTESTING.216,BACKTESTING.220,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90686.7,0.01,BACKTESTING,216,220
2026-01-29 02:47:00+08:00,BACKTESTING.217,BACKTESTING.221,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89500.0,0.01,BACKTESTING,217,221
2026-01-29 02:48:00+08:00,BACKTESTING.218,BACKTESTING.222,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89917.9,0.01,BACKTESTING,218,222
2026-01-30 07:40:00+08:00,BACKTESTING.219,BACKTESTING.223,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86039.0,0.01,BACKTESTING,219,223
2026-01-30 07:44:00+08:00,BACKTESTING.220,BACKTESTING.224,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85813.8,0.01,BACKTESTING,220,224
2026-01-30 13:38:00+08:00,BACKTESTING.221,BACKTESTING.225,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84360.1,0.01,BACKTESTING,221,225
2026-01-30 13:46:00+08:00,BACKTESTING.222,BACKTESTING.226,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84178.2,0.01,BACKTESTING,222,226
2026-01-30 19:16:00+08:00,BACKTESTING.223,BACKTESTING.227,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84518.5,0.01,BACKTESTING,223,227
2026-01-30 19:38:00+08:00,BACKTESTING.224,BACKTESTING.229,BTCUSDT_SWAP_OKX,GLOBAL,空,平,82912.3,0.01,BACKTESTING,224,229
2026-01-30 20:15:00+08:00,BACKTESTING.225,BACKTESTING.230,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84609.3,0.01,BACKTESTING,225,230
2026-01-30 20:18:00+08:00,BACKTESTING.226,BACKTESTING.231,BTCUSDT_SWAP_OKX,GLOBAL,空,平,82939.2,0.01,BACKTESTING,226,231
2026-01-30 22:31:00+08:00,BACKTESTING.227,BACKTESTING.232,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84380.5,0.01,BACKTESTING,227,232
2026-01-30 22:33:00+08:00,BACKTESTING.228,BACKTESTING.233,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84160.2,0.01,BACKTESTING,228,233
2026-01-30 23:06:00+08:00,BACKTESTING.229,BACKTESTING.234,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85100.6,0.01,BACKTESTING,229,234
2026-01-30 23:11:00+08:00,BACKTESTING.230,BACKTESTING.235,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84714.3,0.01,BACKTESTING,230,235
2026-01-31 00:45:00+08:00,BACKTESTING.231,BACKTESTING.236,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84560.0,0.01,BACKTESTING,231,236
2026-01-31 00:50:00+08:00,BACKTESTING.232,BACKTESTING.237,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84325.2,0.01,BACKTESTING,232,237
2026-01-31 01:29:00+08:00,BACKTESTING.233,BACKTESTING.238,BTCUSDT_SWAP_OKX,GLOBAL,多,开,84615.4,0.01,BACKTESTING,233,238
2026-01-31 01:35:00+08:00,BACKTESTING.234,BACKTESTING.239,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84486.5,0.01,BACKTESTING,234,239
2026-01-31 02:56:00+08:00,BACKTESTING.235,BACKTESTING.240,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85252.8,0.01,BACKTESTING,235,240
2026-01-31 03:06:00+08:00,BACKTESTING.236,BACKTESTING.241,BTCUSDT_SWAP_OKX,GLOBAL,空,平,84263.7,0.01,BACKTESTING,236,241
2026-01-31 04:17:00+08:00,BACKTESTING.237,BACKTESTING.242,BTCUSDT_SWAP_OKX,GLOBAL,多,开,85196.9,0.01,BACKTESTING,237,242
2026-01-31 04:37:00+08:00,BACKTESTING.238,BACKTESTING.243,BTCUSDT_SWAP_OKX,GLOBAL,空,平,85587.9,0.01,BACKTESTING,238,243
2026-02-01 08:59:00+08:00,BACKTESTING.239,BACKTESTING.244,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80464.3,0.01,BACKTESTING,239,244
2026-02-01 09:01:00+08:00,BACKTESTING.240,BACKTESTING.245,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79821.3,0.01,BACKTESTING,240,245
2026-02-01 10:55:00+08:00,BACKTESTING.241,BACKTESTING.246,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80606.2,0.01,BACKTESTING,241,246
2026-02-01 11:06:00+08:00,BACKTESTING.242,BACKTESTING.248,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79953.5,0.01,BACKTESTING,242,248
2026-02-01 12:14:00+08:00,BACKTESTING.243,BACKTESTING.249,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80559.4,0.01,BACKTESTING,243,249
2026-02-01 12:34:00+08:00,BACKTESTING.244,BACKTESTING.250,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80555.1,0.01,BACKTESTING,244,250
2026-02-02 02:24:00+08:00,BACKTESTING.245,BACKTESTING.251,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79809.6,0.01,BACKTESTING,245,251
2026-02-02 02:26:00+08:00,BACKTESTING.246,BACKTESTING.252,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79478.1,0.01,BACKTESTING,246,252
2026-02-02 17:29:00+08:00,BACKTESTING.247,BACKTESTING.253,BTCUSDT_SWAP_OKX,GLOBAL,多,开,78793.4,0.01,BACKTESTING,247,253
2026-02-02 17:32:00+08:00,BACKTESTING.248,BACKTESTING.254,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78490.7,0.01,BACKTESTING,248,254
2026-02-02 17:50:00+08:00,BACKTESTING.249,BACKTESTING.255,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79074.1,0.01,BACKTESTING,249,255
2026-02-02 17:55:00+08:00,BACKTESTING.250,BACKTESTING.256,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78779.2,0.01,BACKTESTING,250,256
2026-02-02 18:13:00+08:00,BACKTESTING.251,BACKTESTING.257,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79317.3,0.01,BACKTESTING,251,257
2026-02-02 18:24:00+08:00,BACKTESTING.252,BACKTESTING.258,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79019.9,0.01,BACKTESTING,252,258
2026-02-02 19:38:00+08:00,BACKTESTING.253,BACKTESTING.259,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79120.3,0.01,BACKTESTING,253,259
2026-02-02 19:42:00+08:00,BACKTESTING.254,BACKTESTING.260,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78938.6,0.01,BACKTESTING,254,260
2026-02-02 20:12:00+08:00,BACKTESTING.255,BACKTESTING.261,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79216.3,0.01,BACKTESTING,255,261
2026-02-02 20:28:00+08:00,BACKTESTING.256,BACKTESTING.262,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79299.9,0.01,BACKTESTING,256,262
2026-02-02 21:59:00+08:00,BACKTESTING.257,BACKTESTING.263,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79382.8,0.01,BACKTESTING,257,263
2026-02-02 22:06:00+08:00,BACKTESTING.258,BACKTESTING.264,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79136.1,0.01,BACKTESTING,258,264
2026-02-02 22:34:00+08:00,BACKTESTING.259,BACKTESTING.265,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79496.6,0.01,BACKTESTING,259,265
2026-02-02 22:38:00+08:00,BACKTESTING.260,BACKTESTING.266,BTCUSDT_SWAP_OKX,GLOBAL,空,平,78795.7,0.01,BACKTESTING,260,266
2026-02-03 00:00:00+08:00,BACKTESTING.261,BACKTESTING.267,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79833.7,0.01,BACKTESTING,261,267
2026-02-03 00:13:00+08:00,BACKTESTING.262,BACKTESTING.268,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80254.9,0.01,BACKTESTING,262,268
2026-02-03 01:26:00+08:00,BACKTESTING.263,BACKTESTING.269,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80445.5,0.01,BACKTESTING,263,269
2026-02-03 01:29:00+08:00,BACKTESTING.264,BACKTESTING.270,BTCUSDT_SWAP_OKX,GLOBAL,空,平,80191.9,0.01,BACKTESTING,264,270
2026-02-03 06:43:00+08:00,BACKTESTING.265,BACKTESTING.271,BTCUSDT_SWAP_OKX,GLOBAL,多,开,80129.8,0.01,BACKTESTING,265,271
2026-02-03 06:48:00+08:00,BACKTESTING.266,BACKTESTING.272,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79938.6,0.01,BACKTESTING,266,272
2026-02-03 16:00:00+08:00,BACKTESTING.267,BACKTESTING.273,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79181.7,0.01,BACKTESTING,267,273
2026-02-03 16:11:00+08:00,BACKTESTING.268,BACKTESTING.274,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79197.2,0.01,BACKTESTING,268,274
2026-02-03 17:17:00+08:00,BACKTESTING.269,BACKTESTING.275,BTCUSDT_SWAP_OKX,GLOBAL,多,开,79130.3,0.01,BACKTESTING,269,275
2026-02-03 17:22:00+08:00,BACKTESTING.270,BACKTESTING.276,BTCUSDT_SWAP_OKX,GLOBAL,空,平,79007.9,0.01,BACKTESTING,270,276
2026-02-04 09:23:00+08:00,BACKTESTING.271,BACKTESTING.277,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76203.8,0.01,BACKTESTING,271,277
2026-02-04 09:36:00+08:00,BACKTESTING.272,BACKTESTING.278,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76446.7,0.01,BACKTESTING,272,278
2026-02-04 11:22:00+08:00,BACKTESTING.273,BACKTESTING.279,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76398.1,0.01,BACKTESTING,273,279
2026-02-04 11:42:00+08:00,BACKTESTING.274,BACKTESTING.280,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76554.9,0.01,BACKTESTING,274,280
2026-02-04 12:34:00+08:00,BACKTESTING.275,BACKTESTING.281,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76542.2,0.01,BACKTESTING,275,281
2026-02-04 12:52:00+08:00,BACKTESTING.276,BACKTESTING.282,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76441.6,0.01,BACKTESTING,276,282
2026-02-04 13:36:00+08:00,BACKTESTING.277,BACKTESTING.283,BTCUSDT_SWAP_OKX,GLOBAL,多,开,76560.1,0.01,BACKTESTING,277,283
2026-02-04 13:38:00+08:00,BACKTESTING.278,BACKTESTING.284,BTCUSDT_SWAP_OKX,GLOBAL,空,平,76491.1,0.01,BACKTESTING,278,284
2026-02-04 19:51:00+08:00,BACKTESTING.279,BACKTESTING.285,BTCUSDT_SWAP_OKX,GLOBAL,多,开,77727.2,0.01,BACKTESTING,279,285
2026-02-04 20:11:00+08:00,BACKTESTING.280,BACKTESTING.286,BTCUSDT_SWAP_OKX,GLOBAL,空,平,77709.8,0.01,BACKTESTING,280,286
2026-02-04 21:17:00+08:00,BACKTESTING.281,BACKTESTING.287,BTCUSDT_SWAP_OKX,GLOBAL,多,开,77489.3,0.01,BACKTESTING,281,287
2026-02-04 21:22:00+08:00,BACKTESTING.282,BACKTESTING.288,BTCUSDT_SWAP_OKX,GLOBAL,空,平,77250.4,0.01,BACKTESTING,282,288
2026-02-05 10:41:00+08:00,BACKTESTING.283,BACKTESTING.289,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73384.8,0.01,BACKTESTING,283,289
2026-02-05 10:43:00+08:00,BACKTESTING.284,BACKTESTING.290,BTCUSDT_SWAP_OKX,GLOBAL,空,平,73266.6,0.01,BACKTESTING,284,290
2026-02-05 17:14:00+08:00,BACKTESTING.285,BACKTESTING.291,BTCUSDT_SWAP_OKX,GLOBAL,多,开,73260.7,0.01,BACKTESTING,285,291
2026-02-05 17:16:00+08:00,BACKTESTING.286,BACKTESTING.292,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72986.0,0.01,BACKTESTING,286,292
2026-02-06 09:47:00+08:00,BACKTESTING.287,BACKTESTING.293,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66296.4,0.01,BACKTESTING,287,293
2026-02-06 09:52:00+08:00,BACKTESTING.288,BACKTESTING.294,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66700.5,0.01,BACKTESTING,288,294
2026-02-06 10:02:00+08:00,BACKTESTING.289,BACKTESTING.295,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67297.9,0.01,BACKTESTING,289,295
2026-02-06 10:04:00+08:00,BACKTESTING.290,BACKTESTING.296,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66947.3,0.01,BACKTESTING,290,296
2026-02-06 13:05:00+08:00,BACKTESTING.291,BACKTESTING.297,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66461.6,0.01,BACKTESTING,291,297
2026-02-06 13:07:00+08:00,BACKTESTING.292,BACKTESTING.298,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66024.9,0.01,BACKTESTING,292,298
2026-02-06 13:18:00+08:00,BACKTESTING.293,BACKTESTING.299,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66663.8,0.01,BACKTESTING,293,299
2026-02-06 13:31:00+08:00,BACKTESTING.294,BACKTESTING.300,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66369.5,0.01,BACKTESTING,294,300
2026-02-06 14:04:00+08:00,BACKTESTING.295,BACKTESTING.301,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68071.6,0.01,BACKTESTING,295,301
2026-02-06 14:07:00+08:00,BACKTESTING.296,BACKTESTING.302,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67623.5,0.01,BACKTESTING,296,302
2026-02-06 17:39:00+08:00,BACKTESTING.297,BACKTESTING.303,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66573.3,0.01,BACKTESTING,297,303
2026-02-06 17:40:00+08:00,BACKTESTING.298,BACKTESTING.304,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67173.4,0.01,BACKTESTING,298,304
2026-02-06 18:47:00+08:00,BACKTESTING.299,BACKTESTING.305,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66960.0,0.01,BACKTESTING,299,305
2026-02-06 18:52:00+08:00,BACKTESTING.300,BACKTESTING.306,BTCUSDT_SWAP_OKX,GLOBAL,空,平,66712.5,0.01,BACKTESTING,300,306
2026-02-06 20:11:00+08:00,BACKTESTING.301,BACKTESTING.307,BTCUSDT_SWAP_OKX,GLOBAL,多,开,66960.0,0.01,BACKTESTING,301,307
2026-02-06 20:18:00+08:00,BACKTESTING.302,BACKTESTING.308,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67554.0,0.01,BACKTESTING,302,308
2026-02-06 21:13:00+08:00,BACKTESTING.303,BACKTESTING.309,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67960.0,0.01,BACKTESTING,303,309
2026-02-06 21:22:00+08:00,BACKTESTING.304,BACKTESTING.310,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67755.1,0.01,BACKTESTING,304,310
2026-02-06 22:54:00+08:00,BACKTESTING.305,BACKTESTING.311,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68126.1,0.01,BACKTESTING,305,311
2026-02-06 22:55:00+08:00,BACKTESTING.306,BACKTESTING.312,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68590.0,0.01,BACKTESTING,306,312
2026-02-07 00:57:00+08:00,BACKTESTING.307,BACKTESTING.313,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68893.8,0.01,BACKTESTING,307,313
2026-02-07 01:01:00+08:00,BACKTESTING.308,BACKTESTING.314,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68670.0,0.01,BACKTESTING,308,314
2026-02-07 01:14:00+08:00,BACKTESTING.309,BACKTESTING.315,BTCUSDT_SWAP_OKX,GLOBAL,多,开,70234.8,0.01,BACKTESTING,309,315
2026-02-07 01:18:00+08:00,BACKTESTING.310,BACKTESTING.316,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71000.0,0.01,BACKTESTING,310,316
2026-02-07 01:28:00+08:00,BACKTESTING.311,BACKTESTING.317,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72315.5,0.01,BACKTESTING,311,317
2026-02-07 01:33:00+08:00,BACKTESTING.312,BACKTESTING.318,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72891.9,0.01,BACKTESTING,312,318
2026-02-07 02:42:00+08:00,BACKTESTING.313,BACKTESTING.319,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71367.3,0.01,BACKTESTING,313,319
2026-02-07 02:49:00+08:00,BACKTESTING.314,BACKTESTING.320,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70790.0,0.01,BACKTESTING,314,320
2026-02-07 03:52:00+08:00,BACKTESTING.315,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71870.0,0.01,BACKTESTING,315,321
2026-02-07 04:07:00+08:00,BACKTESTING.316,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71520.0,0.01,BACKTESTING,316,322
2026-02-07 04:37:00+08:00,BACKTESTING.317,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71967.2,0.01,BACKTESTING,317,323
2026-02-07 04:40:00+08:00,BACKTESTING.318,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,空,平,71649.7,0.01,BACKTESTING,318,324
2026-02-07 07:05:00+08:00,BACKTESTING.319,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,多,开,72779.5,0.01,BACKTESTING,319,325
2026-02-07 07:13:00+08:00,BACKTESTING.320,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,空,平,72502.7,0.01,BACKTESTING,320,326
2026-02-07 08:27:00+08:00,BACKTESTING.321,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71798.1,0.01,BACKTESTING,321,327
2026-02-07 08:32:00+08:00,BACKTESTING.322,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,空,平,70999.7,0.01,BACKTESTING,322,329
2026-02-07 12:20:00+08:00,BACKTESTING.323,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,多,开,71600.3,0.01,BACKTESTING,323,330
