datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-02-12 15:06:00+08:00,BACKTESTING.1743,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95917.5,3.47,3.47,全部成交,BACKTESTING,1743,
2025-02-12 15:12:00+08:00,BACKTESTING.1744,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95834.9,3.47,3.47,全部成交,BACKTESTING,1744,
2025-02-13 00:26:00+08:00,BACKTESTING.1745,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95181.9,2.48,2.48,全部成交,BACKTESTING,1745,
2025-02-13 00:29:00+08:00,BACKTESTING.1746,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95388.2,2.48,2.48,全部成交,BACKTESTING,1746,
2025-02-13 00:44:00+08:00,BACKTESTING.1747,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,95965.3,3.17,3.17,全部成交,BACKTESTING,1747,
2025-02-13 00:54:00+08:00,BACKTESTING.1748,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96505.0,3.17,3.17,全部成交,BACKTESTING,1748,
2025-02-13 00:57:00+08:00,BACKTESTING.1749,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97078.5,2.19,2.19,全部成交,BACKTESTING,1749,
2025-02-13 01:07:00+08:00,BACKTESTING.1750,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96849.7,2.19,2.19,全部成交,BACKTESTING,1750,
2025-02-13 01:27:00+08:00,BACKTESTING.1751,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97278.8,2.34,2.34,全部成交,BACKTESTING,1751,
2025-02-13 01:34:00+08:00,BACKTESTING.1752,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97356.7,2.34,2.34,全部成交,BACKTESTING,1752,
2025-02-13 02:53:00+08:00,BACKTESTING.1753,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97049.5,3.36,3.36,全部成交,BACKTESTING,1753,
2025-02-13 03:02:00+08:00,BACKTESTING.1754,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96864.7,3.36,3.36,全部成交,BACKTESTING,1754,
2025-02-13 03:35:00+08:00,BACKTESTING.1755,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96908.2,3.43,3.43,全部成交,BACKTESTING,1755,
2025-02-13 03:49:00+08:00,BACKTESTING.1756,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97217.0,3.43,3.43,全部成交,BACKTESTING,1756,
2025-02-13 03:56:00+08:00,BACKTESTING.1757,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97250.3,3.42,3.42,全部成交,BACKTESTING,1757,
2025-02-13 04:00:00+08:00,BACKTESTING.1758,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97099.8,3.42,3.42,全部成交,BACKTESTING,1758,
2025-02-13 04:11:00+08:00,BACKTESTING.1759,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97297.2,3.42,3.42,全部成交,BACKTESTING,1759,
2025-02-13 04:16:00+08:00,BACKTESTING.1760,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97282.9,3.42,3.42,全部成交,BACKTESTING,1760,
2025-02-13 04:24:00+08:00,BACKTESTING.1761,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97544.0,3.41,3.41,全部成交,BACKTESTING,1761,
2025-02-13 04:29:00+08:00,BACKTESTING.1762,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97422.9,3.41,3.41,全部成交,BACKTESTING,1762,
2025-02-13 05:10:00+08:00,BACKTESTING.1763,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97159.7,3.43,3.43,全部成交,BACKTESTING,1763,
2025-02-13 05:15:00+08:00,BACKTESTING.1764,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97491.5,3.43,3.43,全部成交,BACKTESTING,1764,
2025-02-13 05:41:00+08:00,BACKTESTING.1765,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97695.5,3.41,3.41,全部成交,BACKTESTING,1765,
2025-02-13 05:46:00+08:00,BACKTESTING.1766,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97735.4,3.41,3.41,全部成交,BACKTESTING,1766,
2025-02-13 06:20:00+08:00,BACKTESTING.1767,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97906.5,3.4,3.4,全部成交,BACKTESTING,1767,
2025-02-13 06:34:00+08:00,BACKTESTING.1768,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97610.8,3.4,3.4,全部成交,BACKTESTING,1768,
2025-02-13 06:37:00+08:00,BACKTESTING.1769,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98083.2,2.09,2.09,全部成交,BACKTESTING,1769,
2025-02-13 06:42:00+08:00,BACKTESTING.1770,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97952.5,2.09,2.09,全部成交,BACKTESTING,1770,
2025-02-13 07:56:00+08:00,BACKTESTING.1771,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97906.7,3.4,3.4,全部成交,BACKTESTING,1771,
2025-02-13 08:02:00+08:00,BACKTESTING.1772,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97705.0,3.4,3.4,全部成交,BACKTESTING,1772,
2025-02-13 08:57:00+08:00,BACKTESTING.1773,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97820.1,3.4,3.4,全部成交,BACKTESTING,1773,
2025-02-13 09:17:00+08:00,BACKTESTING.1774,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97770.3,3.4,3.4,全部成交,BACKTESTING,1774,
2025-02-13 09:46:00+08:00,BACKTESTING.1775,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98064.1,3.39,3.39,全部成交,BACKTESTING,1775,
2025-02-13 10:01:00+08:00,BACKTESTING.1776,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97930.2,3.39,3.39,全部成交,BACKTESTING,1776,
2025-02-13 11:27:00+08:00,BACKTESTING.1777,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97494.5,3.41,3.41,全部成交,BACKTESTING,1777,
2025-02-13 11:39:00+08:00,BACKTESTING.1778,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97543.8,3.41,3.41,全部成交,BACKTESTING,1778,
2025-02-13 12:08:00+08:00,BACKTESTING.1779,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97430.4,3.42,3.42,全部成交,BACKTESTING,1779,
2025-02-13 12:30:00+08:00,BACKTESTING.1780,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97299.4,3.42,3.42,全部成交,BACKTESTING,1780,
2025-02-13 12:35:00+08:00,BACKTESTING.1781,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97213.7,3.42,3.42,全部成交,BACKTESTING,1781,
2025-02-13 12:51:00+08:00,BACKTESTING.1782,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97021.9,3.42,3.42,全部成交,BACKTESTING,1782,
2025-02-13 12:55:00+08:00,BACKTESTING.1783,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96815.5,3.44,3.44,全部成交,BACKTESTING,1783,
2025-02-13 13:13:00+08:00,BACKTESTING.1784,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96800.2,3.44,3.44,全部成交,BACKTESTING,1784,
2025-02-14 00:25:00+08:00,BACKTESTING.1785,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95487.8,3.39,3.39,全部成交,BACKTESTING,1785,
2025-02-14 00:33:00+08:00,BACKTESTING.1786,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95467.8,3.39,3.39,全部成交,BACKTESTING,1786,
2025-02-14 00:56:00+08:00,BACKTESTING.1787,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95317.0,3.06,3.06,全部成交,BACKTESTING,1787,
2025-02-14 00:57:00+08:00,BACKTESTING.1788,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,94666.9,3.06,3.06,全部成交,BACKTESTING,1788,
2025-02-14 01:57:00+08:00,BACKTESTING.1789,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95716.7,3.02,3.02,全部成交,BACKTESTING,1789,
2025-02-14 02:19:00+08:00,BACKTESTING.1790,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95366.2,3.02,3.02,全部成交,BACKTESTING,1790,
2025-02-14 02:43:00+08:00,BACKTESTING.1791,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95510.6,2.86,2.86,全部成交,BACKTESTING,1791,
2025-02-14 02:46:00+08:00,BACKTESTING.1792,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95695.5,2.86,2.86,全部成交,BACKTESTING,1792,
2025-02-14 03:04:00+08:00,BACKTESTING.1793,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96255.2,2.84,2.84,全部成交,BACKTESTING,1793,
2025-02-14 03:21:00+08:00,BACKTESTING.1794,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96131.7,2.84,2.84,全部成交,BACKTESTING,1794,
2025-02-14 04:46:00+08:00,BACKTESTING.1795,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96276.5,2.77,2.77,全部成交,BACKTESTING,1795,
2025-02-14 04:56:00+08:00,BACKTESTING.1796,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96122.3,2.77,2.77,全部成交,BACKTESTING,1796,
2025-02-14 05:01:00+08:00,BACKTESTING.1797,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96330.3,3.44,3.44,全部成交,BACKTESTING,1797,
2025-02-14 05:16:00+08:00,BACKTESTING.1798,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96359.7,3.44,3.44,全部成交,BACKTESTING,1798,
2025-02-14 05:32:00+08:00,BACKTESTING.1799,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96595.5,3.45,3.45,全部成交,BACKTESTING,1799,
2025-02-14 05:35:00+08:00,BACKTESTING.1800,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96534.2,3.45,3.45,全部成交,BACKTESTING,1800,
2025-02-14 06:18:00+08:00,BACKTESTING.1801,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96552.4,3.45,3.45,全部成交,BACKTESTING,1801,
2025-02-14 06:27:00+08:00,BACKTESTING.1802,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96443.3,3.45,3.45,全部成交,BACKTESTING,1802,
2025-02-14 08:00:00+08:00,BACKTESTING.1803,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96700.2,3.44,3.44,全部成交,BACKTESTING,1803,
2025-02-14 08:02:00+08:00,BACKTESTING.1804,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96680.0,3.44,3.44,全部成交,BACKTESTING,1804,
2025-02-14 08:23:00+08:00,BACKTESTING.1805,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96792.3,3.44,3.44,全部成交,BACKTESTING,1805,
2025-02-14 08:31:00+08:00,BACKTESTING.1806,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96784.8,3.44,3.44,全部成交,BACKTESTING,1806,
2025-02-14 09:00:00+08:00,BACKTESTING.1807,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96809.8,3.44,3.44,全部成交,BACKTESTING,1807,
2025-02-14 09:15:00+08:00,BACKTESTING.1808,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96669.5,3.44,3.44,全部成交,BACKTESTING,1808,
2025-02-14 10:06:00+08:00,BACKTESTING.1809,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96700.2,3.44,3.44,全部成交,BACKTESTING,1809,
2025-02-14 10:25:00+08:00,BACKTESTING.1810,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96688.3,3.44,3.44,全部成交,BACKTESTING,1810,
2025-02-14 11:45:00+08:00,BACKTESTING.1811,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96800.2,3.44,3.44,全部成交,BACKTESTING,1811,
2025-02-14 11:49:00+08:00,BACKTESTING.1812,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97099.8,3.44,3.44,全部成交,BACKTESTING,1812,
2025-02-14 11:53:00+08:00,BACKTESTING.1813,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97171.6,3.43,3.43,全部成交,BACKTESTING,1813,
2025-02-14 12:07:00+08:00,BACKTESTING.1814,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97049.6,3.43,3.43,全部成交,BACKTESTING,1814,
2025-02-14 13:21:00+08:00,BACKTESTING.1815,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96908.3,3.43,3.43,全部成交,BACKTESTING,1815,
2025-02-14 13:26:00+08:00,BACKTESTING.1816,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96819.5,3.43,3.43,全部成交,BACKTESTING,1816,
2025-02-14 14:36:00+08:00,BACKTESTING.1817,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96622.3,3.44,3.44,全部成交,BACKTESTING,1817,
2025-02-14 14:41:00+08:00,BACKTESTING.1818,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96688.3,3.44,3.44,全部成交,BACKTESTING,1818,
2025-02-14 15:01:00+08:00,BACKTESTING.1819,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,96888.2,3.44,3.44,全部成交,BACKTESTING,1819,
2025-02-14 15:13:00+08:00,BACKTESTING.1820,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96983.9,3.44,3.44,全部成交,BACKTESTING,1820,
2025-02-14 16:29:00+08:00,BACKTESTING.1821,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97016.0,3.43,3.43,全部成交,BACKTESTING,1821,
2025-02-14 16:49:00+08:00,BACKTESTING.1822,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97024.7,3.43,3.43,全部成交,BACKTESTING,1822,
2025-02-14 17:30:00+08:00,BACKTESTING.1823,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97086.1,3.43,3.43,全部成交,BACKTESTING,1823,
2025-02-14 17:32:00+08:00,BACKTESTING.1824,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,96900.5,3.43,3.43,全部成交,BACKTESTING,1824,
2025-02-15 00:13:00+08:00,BACKTESTING.1825,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96698.6,2.77,2.77,全部成交,BACKTESTING,1825,
2025-02-15 00:26:00+08:00,BACKTESTING.1826,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96797.0,2.77,2.77,全部成交,BACKTESTING,1826,
2025-02-15 00:59:00+08:00,BACKTESTING.1827,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97661.2,2.69,2.69,全部成交,BACKTESTING,1827,
2025-02-15 01:01:00+08:00,BACKTESTING.1828,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97441.8,2.69,2.69,全部成交,BACKTESTING,1828,
2025-02-15 01:35:00+08:00,BACKTESTING.1829,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97678.2,2.67,2.67,全部成交,BACKTESTING,1829,
2025-02-15 01:45:00+08:00,BACKTESTING.1830,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98079.7,2.67,2.67,全部成交,BACKTESTING,1830,
2025-02-15 01:48:00+08:00,BACKTESTING.1831,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98400.2,2.52,2.52,全部成交,BACKTESTING,1831,
2025-02-15 01:57:00+08:00,BACKTESTING.1832,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98840.0,2.52,2.52,全部成交,BACKTESTING,1832,
2025-02-15 04:13:00+08:00,BACKTESTING.1833,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,98070.2,3.39,3.39,全部成交,BACKTESTING,1833,
2025-02-15 04:20:00+08:00,BACKTESTING.1834,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98087.4,3.39,3.39,全部成交,BACKTESTING,1834,
2025-02-15 05:08:00+08:00,BACKTESTING.1835,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96983.8,2.75,2.75,全部成交,BACKTESTING,1835,
2025-02-15 05:22:00+08:00,BACKTESTING.1836,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97011.8,2.75,2.75,全部成交,BACKTESTING,1836,
2025-02-15 06:20:00+08:00,BACKTESTING.1837,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97314.3,3.42,3.42,全部成交,BACKTESTING,1837,
2025-02-15 06:29:00+08:00,BACKTESTING.1838,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97465.4,3.42,3.42,全部成交,BACKTESTING,1838,
2025-02-15 06:32:00+08:00,BACKTESTING.1839,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97273.6,3.42,3.42,全部成交,BACKTESTING,1839,
2025-02-15 06:41:00+08:00,BACKTESTING.1840,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97315.9,3.42,3.42,全部成交,BACKTESTING,1840,
2025-02-15 06:51:00+08:00,BACKTESTING.1841,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97021.3,3.43,3.43,全部成交,BACKTESTING,1841,
2025-02-15 07:07:00+08:00,BACKTESTING.1842,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97151.4,3.43,3.43,全部成交,BACKTESTING,1842,
2025-02-15 08:30:00+08:00,BACKTESTING.1843,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97281.4,2.74,2.74,全部成交,BACKTESTING,1843,
2025-02-15 08:44:00+08:00,BACKTESTING.1844,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97413.3,2.74,2.74,全部成交,BACKTESTING,1844,
2025-02-15 09:04:00+08:00,BACKTESTING.1845,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97593.6,3.41,3.41,全部成交,BACKTESTING,1845,
2025-02-15 09:05:00+08:00,BACKTESTING.1846,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97849.3,3.41,3.41,全部成交,BACKTESTING,1846,
2025-02-15 09:54:00+08:00,BACKTESTING.1847,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97850.2,3.4,3.4,全部成交,BACKTESTING,1847,
2025-02-15 10:19:00+08:00,BACKTESTING.1848,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97777.4,3.4,3.4,全部成交,BACKTESTING,1848,
2025-02-15 11:07:00+08:00,BACKTESTING.1849,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97925.8,3.4,3.4,全部成交,BACKTESTING,1849,
2025-02-15 11:18:00+08:00,BACKTESTING.1850,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97858.4,3.4,3.4,全部成交,BACKTESTING,1850,
2025-02-15 12:11:00+08:00,BACKTESTING.1851,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97806.9,3.4,3.4,全部成交,BACKTESTING,1851,
2025-02-15 12:15:00+08:00,BACKTESTING.1852,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97750.5,3.4,3.4,全部成交,BACKTESTING,1852,
2025-02-15 13:02:00+08:00,BACKTESTING.1853,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97480.9,3.41,3.41,全部成交,BACKTESTING,1853,
2025-02-15 13:06:00+08:00,BACKTESTING.1854,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97575.8,3.41,3.41,全部成交,BACKTESTING,1854,
2025-02-15 14:51:00+08:00,BACKTESTING.1855,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97437.3,3.42,3.42,全部成交,BACKTESTING,1855,
2025-02-15 15:21:00+08:00,BACKTESTING.1856,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97394.2,3.42,3.42,全部成交,BACKTESTING,1856,
2025-02-15 18:50:00+08:00,BACKTESTING.1857,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97726.3,3.41,3.41,全部成交,BACKTESTING,1857,
2025-02-15 19:00:00+08:00,BACKTESTING.1858,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97627.0,3.41,3.41,全部成交,BACKTESTING,1858,
2025-02-15 20:51:00+08:00,BACKTESTING.1859,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97818.2,3.4,3.4,全部成交,BACKTESTING,1859,
2025-02-15 21:08:00+08:00,BACKTESTING.1860,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97731.5,3.4,3.4,全部成交,BACKTESTING,1860,
2025-02-15 21:33:00+08:00,BACKTESTING.1861,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,99253.0,2.23,2.23,全部成交,BACKTESTING,1861,
2025-02-15 21:34:00+08:00,BACKTESTING.1862,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,99805.0,2.23,2.23,全部成交,BACKTESTING,1862,
2025-02-15 22:36:00+08:00,BACKTESTING.1863,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97432.8,3.42,3.42,全部成交,BACKTESTING,1863,
2025-02-15 22:47:00+08:00,BACKTESTING.1864,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97579.2,3.42,3.42,全部成交,BACKTESTING,1864,
2025-02-16 00:32:00+08:00,BACKTESTING.1865,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96439.2,2.29,2.29,全部成交,BACKTESTING,1865,
2025-02-16 00:33:00+08:00,BACKTESTING.1866,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97539.1,2.29,2.29,全部成交,BACKTESTING,1866,
2025-02-16 01:20:00+08:00,BACKTESTING.1867,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97386.3,3.38,3.38,全部成交,BACKTESTING,1867,
2025-02-16 01:40:00+08:00,BACKTESTING.1868,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96159.9,3.38,3.38,全部成交,BACKTESTING,1868,
2025-02-16 02:44:00+08:00,BACKTESTING.1869,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96272.7,1.02,1.02,全部成交,BACKTESTING,1869,
2025-02-16 02:51:00+08:00,BACKTESTING.1870,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95588.2,1.02,0.0,已撤销,BACKTESTING,1870,
2025-02-16 02:53:00+08:00,BACKTESTING.1871,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95630.9,1.02,1.02,全部成交,BACKTESTING,1871,
2025-02-16 03:37:00+08:00,BACKTESTING.1872,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95624.4,0.67,0.67,全部成交,BACKTESTING,1872,
2025-02-16 04:07:00+08:00,BACKTESTING.1873,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95590.3,0.67,0.67,全部成交,BACKTESTING,1873,
2025-02-16 04:23:00+08:00,BACKTESTING.1874,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95561.7,3.48,3.48,全部成交,BACKTESTING,1874,
2025-02-16 04:40:00+08:00,BACKTESTING.1875,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95594.0,3.48,3.48,全部成交,BACKTESTING,1875,
2025-02-16 04:43:00+08:00,BACKTESTING.1876,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95484.6,3.49,3.49,全部成交,BACKTESTING,1876,
2025-02-16 04:49:00+08:00,BACKTESTING.1877,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95594.0,3.49,3.49,全部成交,BACKTESTING,1877,
2025-02-16 09:49:00+08:00,BACKTESTING.1878,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97590.5,2.62,2.62,全部成交,BACKTESTING,1878,
2025-02-16 09:50:00+08:00,BACKTESTING.1879,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98878.6,2.62,2.62,全部成交,BACKTESTING,1879,
2025-02-16 09:57:00+08:00,BACKTESTING.1880,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,99624.2,2.27,2.27,全部成交,BACKTESTING,1880,
2025-02-16 09:59:00+08:00,BACKTESTING.1881,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,98570.8,2.27,2.27,全部成交,BACKTESTING,1881,
2025-02-16 13:29:00+08:00,BACKTESTING.1882,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97527.5,3.41,3.41,全部成交,BACKTESTING,1882,
2025-02-16 13:32:00+08:00,BACKTESTING.1883,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97502.0,3.41,0.0,已撤销,BACKTESTING,1883,
2025-02-16 13:34:00+08:00,BACKTESTING.1884,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97493.9,3.41,3.41,全部成交,BACKTESTING,1884,
2025-02-16 13:40:00+08:00,BACKTESTING.1885,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97581.9,3.41,3.41,全部成交,BACKTESTING,1885,
2025-02-16 13:47:00+08:00,BACKTESTING.1886,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97642.5,3.41,3.41,全部成交,BACKTESTING,1886,
2025-02-16 16:40:00+08:00,BACKTESTING.1887,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,97190.7,3.42,3.42,全部成交,BACKTESTING,1887,
2025-02-16 16:48:00+08:00,BACKTESTING.1888,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,97216.7,3.42,3.42,全部成交,BACKTESTING,1888,
2025-02-16 18:03:00+08:00,BACKTESTING.1889,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,96211.6,1.9,1.9,全部成交,BACKTESTING,1889,
2025-02-16 18:04:00+08:00,BACKTESTING.1890,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95447.8,1.9,1.9,全部成交,BACKTESTING,1890,
2025-02-16 18:19:00+08:00,BACKTESTING.1891,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95326.4,1.05,1.05,全部成交,BACKTESTING,1891,
2025-02-16 18:22:00+08:00,BACKTESTING.1892,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,96097.1,1.05,1.05,全部成交,BACKTESTING,1892,
2025-02-16 19:21:00+08:00,BACKTESTING.1893,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97302.5,3.42,3.42,全部成交,BACKTESTING,1893,
2025-02-16 19:31:00+08:00,BACKTESTING.1894,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97274.2,3.42,3.42,全部成交,BACKTESTING,1894,
2025-02-16 19:45:00+08:00,BACKTESTING.1895,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,97390.8,3.42,3.42,全部成交,BACKTESTING,1895,
2025-02-16 19:49:00+08:00,BACKTESTING.1896,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,97297.5,3.42,3.42,全部成交,BACKTESTING,1896,
2025-02-16 21:02:00+08:00,BACKTESTING.1897,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,95152.2,2.44,2.44,全部成交,BACKTESTING,1897,
2025-02-16 21:12:00+08:00,BACKTESTING.1898,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,95842.2,2.44,2.44,全部成交,BACKTESTING,1898,
