policy_name,time,net_pnl,no_cost_net_pnl,cumulative_net_pnl,cumulative_no_cost_net_pnl,equity,no_cost_equity,drawdown,ddpercent
v3_4h_donchian_20_10_atr4,2025-03-22T00:00:00+08:00,-0.006511834999999991,-0.006329999999999991,-3.210294294999585,-3.104190000000017,4996.789705705,4996.89581,3.210294294999585,0.0642058858999917
v3_4h_donchian_20_10_atr4,2025-03-28T16:00:00+08:00,-0.0023158249999999923,-0.002129999999999992,-3.212610120000136,-3.1063199999998687,4996.78738988,4996.89368,3.212610120000136,0.06425220240000272
v3_4h_donchian_20_10_atr4,2025-03-30T08:00:00+08:00,-0.05021624999999988,-0.046499999999999875,-3.262826369999857,-3.152820000000247,4996.73717363,4996.84718,3.262826369999857,0.06525652739999714
v3_4h_donchian_20_10_atr4,2025-04-02T00:00:00+08:00,-0.010404825000000046,-0.008450000000000046,-3.273231195000335,-3.161269999999604,4996.726768805,4996.83873,3.273231195000335,0.0654646239000067
v3_4h_donchian_20_10_atr4,2025-04-02T12:00:00+08:00,-0.14281394999999988,-0.14109999999999986,-3.416045144999771,-3.3023700000003373,4996.583954855,4996.69763,3.416045144999771,0.06832090289999541
v3_4h_donchian_20_10_atr4,2025-04-03T08:00:00+08:00,-0.2619285849999991,-0.2535099999999991,-3.6779737300003035,-3.5558799999998882,4996.32202627,4996.44412,3.6779737300003035,0.07355947460000607
v3_4h_donchian_20_10_atr4,2025-04-03T08:00:00+08:00,-0.014476019999999997,-0.014299999999999997,-3.692449750000378,-3.5701799999997093,4996.30755025,4996.42982,3.692449750000378,0.07384899500000756
v3_4h_donchian_20_10_atr4,2025-04-10T04:00:00+08:00,0.00244243500000001,0.0026100000000000103,-3.6900073150000026,-3.56757000000016,4996.309992685,4996.43243,3.6900073150000026,0.07380014630000005
v3_4h_donchian_20_10_atr4,2025-04-12T20:00:00+08:00,0.027701015000000138,0.029350000000000136,-3.6623062999997273,-3.538220000000365,4996.3376937,4996.46178,3.6623062999997273,0.07324612599999455
v3_4h_donchian_20_10_atr4,2025-04-14T12:00:00+08:00,-0.1459455500000001,-0.14430000000000007,-3.8082518499995786,-3.682520000000295,4996.19174815,4996.31748,3.8082518499995786,0.07616503699999157
v3_4h_donchian_20_10_atr4,2025-04-16T00:00:00+08:00,-0.007627440000000005,-0.007460000000000005,-3.815879290000339,-3.689980000000105,4996.18412071,4996.31002,3.815879290000339,0.07631758580000679
v3_4h_donchian_20_10_atr4,2025-04-19T16:00:00+08:00,-0.00521623499999999,-0.00504999999999999,-3.8210955249996914,-3.6950299999998606,4996.178904475,4996.30497,3.8210955249996914,0.07642191049999383
v3_4h_donchian_20_10_atr4,2025-04-20T20:00:00+08:00,-0.1481047499999999,-0.1444999999999999,-3.969200274999821,-3.8395300000001953,4996.030799725,4996.16047,3.969200274999821,0.07938400549999641
v3_4h_donchian_20_10_atr4,2025-04-27T16:00:00+08:00,0.016442930000000012,0.01662000000000001,-3.9527573449995543,-3.8229099999998652,4996.047242655,4996.17709,3.9527573449995543,0.07905514689999109
v3_4h_donchian_20_10_atr4,2025-05-01T00:00:00+08:00,0.05064421000000007,0.05242000000000007,-3.902113135000036,-3.7704899999998815,4996.097886865,4996.22951,3.902113135000036,0.07804226270000071
v3_4h_donchian_20_10_atr4,2025-05-05T12:00:00+08:00,0.6686757499999988,0.6777799999999988,-3.2334373849998883,-3.0927099999998973,4996.766562615,4996.90729,3.2334373849998883,0.06466874769999777
v3_4h_donchian_20_10_atr4,2025-05-07T08:00:00+08:00,-0.2906436700000006,-0.2810600000000006,-3.5240810550003516,-3.3737700000001496,4996.475918945,4996.62623,3.5240810550003516,0.07048162110000702
v3_4h_donchian_20_10_atr4,2025-05-08T12:00:00+08:00,-0.0043830399999999995,-0.0042,-3.528464095000345,-3.37796999999955,4996.471535905,4996.62203,3.528464095000345,0.0705692819000069
v3_4h_donchian_20_10_atr4,2025-05-29T16:00:00+08:00,-0.23018375000000005,-0.22650000000000003,-3.7586478450002687,-3.6044700000002194,4996.241352155,4996.39553,3.7586478450002687,0.07517295690000537
v3_4h_donchian_20_10_atr4,2025-06-01T20:00:00+08:00,0.5852282449999998,0.5874699999999998,-3.173419599999761,-3.0169999999998254,4996.8265804,4996.983,3.173419599999761,0.06346839199999522
v3_4h_donchian_20_10_atr4,2025-06-02T12:00:00+08:00,0.5530995299999993,0.5633399999999994,-2.6203200700001616,-2.453660000000127,4997.37967993,4997.54634,2.6203200700001616,0.05240640140000323
v3_4h_donchian_20_10_atr4,2025-06-03T08:00:00+08:00,-0.3807590000000001,-0.3770000000000001,-3.0010790699998324,-2.830659999999625,4996.99892093,4997.16934,3.0010790699998324,0.060021581399996644
v3_4h_donchian_20_10_atr4,2025-06-08T04:00:00+08:00,-0.00283305,-0.00266,-3.003912119999768,-2.8333199999997305,4996.99608788,4997.16668,3.003912119999768,0.06007824239999537
v3_4h_donchian_20_10_atr4,2025-06-10T00:00:00+08:00,-0.6808459600000003,-0.6702800000000003,-3.6847580800003925,-3.503600000000006,4996.31524192,4996.4964,3.6847580800003925,0.07369516160000786
v3_4h_donchian_20_10_atr4,2025-06-10T08:00:00+08:00,-0.266797345,-0.26421000000000006,-3.9515554250001514,-3.7678100000002814,4996.048444575,4996.23219,3.9515554250001514,0.07903110850000303
v3_4h_donchian_20_10_atr4,2025-06-12T16:00:00+08:00,-0.25160068999999974,-0.24081999999999973,-4.203156114999729,-4.008630000000267,4995.796843885,4995.99137,4.203156114999729,0.08406312229999457
v3_4h_donchian_20_10_atr4,2025-06-12T16:00:00+08:00,0.005248514999999993,0.005429999999999993,-4.19790759999978,-4.003200000000106,4995.8020924,4995.9968,4.19790759999978,0.08395815199999561
v3_4h_donchian_20_10_atr4,2025-06-13T08:00:00+08:00,-0.13638867999999987,-0.13363999999999987,-4.334296279999762,-4.13684000000012,4995.66570372,4995.86316,4.334296279999762,0.08668592559999524
v3_4h_donchian_20_10_atr4,2025-06-16T12:00:00+08:00,-0.0019532199999999908,-0.0017799999999999906,-4.336249500000122,-4.138619999999719,4995.6637505,4995.86138,4.336249500000122,0.08672499000000243
v3_4h_donchian_20_10_atr4,2025-06-16T16:00:00+08:00,-0.16391042999999944,-0.15323999999999943,-4.500159930000336,-4.29186000000027,4995.49984007,4995.70814,4.500159930000336,0.09000319860000672
v3_4h_donchian_20_10_atr4,2025-06-16T16:00:00+08:00,-0.11783987499999957,-0.11522999999999957,-4.617999805000181,-4.407089999999698,4995.382000195,4995.59291,4.617999805000181,0.09235999610000363
v3_4h_donchian_20_10_atr4,2025-06-18T00:00:00+08:00,-0.29873298500000034,-0.28813000000000033,-4.916732790000424,-4.695219999999608,4995.08326721,4995.30478,4.916732790000424,0.09833465580000847
v3_4h_donchian_20_10_atr4,2025-06-21T04:00:00+08:00,-0.015113049999999998,-0.014939999999999998,-4.931845840000278,-4.710159999999632,4995.06815416,4995.28984,4.931845840000278,0.09863691680000557
v3_4h_donchian_20_10_atr4,2025-06-24T08:00:00+08:00,-0.003007000000000007,-0.002840000000000007,-4.934852839999621,-4.712999999999738,4995.06514716,4995.287,4.934852839999621,0.09869705679999242
v3_4h_donchian_20_10_atr4,2025-06-24T08:00:00+08:00,-0.10120004000000017,-0.09880000000000018,-5.03605288000017,-4.811800000000403,4994.96394712,4995.1882,5.03605288000017,0.10072105760000341
v3_4h_donchian_20_10_atr4,2025-06-24T08:00:00+08:00,-0.6192428300000004,-0.6089800000000003,-5.655295710000246,-5.420780000000377,4994.34470429,4994.57922,5.655295710000246,0.1131059142000049
v3_4h_donchian_20_10_atr4,2025-07-02T00:00:00+08:00,-0.007453559999999998,-0.007279999999999997,-5.662749269999949,-5.428060000000187,4994.33725073,4994.57194,5.662749269999949,0.113254985399999
v3_4h_donchian_20_10_atr4,2025-07-02T04:00:00+08:00,-0.09252297999999996,-0.09003999999999997,-5.7552722500004165,-5.518100000000231,4994.24472775,4994.4819,5.7552722500004165,0.11510544500000833
v3_4h_donchian_20_10_atr4,2025-07-03T04:00:00+08:00,-0.1356429999999999,-0.1319999999999999,-5.890915250000035,-5.6500999999998385,4994.10908475,4994.3499,5.890915250000035,0.11781830500000069
v3_4h_donchian_20_10_atr4,2025-07-05T00:00:00+08:00,0.03701729499999942,0.04778999999999942,-5.8538979550003205,-5.602310000000216,4994.146102045,4994.39769,5.8538979550003205,0.1170779591000064
v3_4h_donchian_20_10_atr4,2025-07-09T16:00:00+08:00,-0.011745704999999983,-0.011569999999999983,-5.865643660000387,-5.613879999999881,4994.13435634,4994.38612,5.865643660000387,0.11731287320000773
v3_4h_donchian_20_10_atr4,2025-07-11T12:00:00+08:00,-0.2190398500000001,-0.21710000000000007,-6.084683510000104,-5.830979999999727,4993.91531649,4994.16902,6.084683510000104,0.12169367020000209
v3_4h_donchian_20_10_atr4,2025-07-21T08:00:00+08:00,0.5023980499999999,0.5139,-5.582285460000094,-5.317079999999805,4994.41771454,4994.68292,5.582285460000094,0.11164570920000187
v3_4h_donchian_20_10_atr4,2025-07-24T00:00:00+08:00,1.041927425,1.04515,-4.540358035000281,-4.271929999999884,4995.459641965,4995.72807,4.540358035000281,0.09080716070000562
v3_4h_donchian_20_10_atr4,2025-07-24T00:00:00+08:00,0.003257430000000025,0.003480000000000025,-4.537100604999978,-4.268449999999575,4995.462899395,4995.73155,4.537100604999978,0.09074201209999955
v3_4h_donchian_20_10_atr4,2025-07-24T20:00:00+08:00,-0.08760685000000001,-0.08530000000000001,-4.624707455000134,-4.353750000000218,4995.375292545,4995.64625,4.624707455000134,0.09249414910000268
v3_4h_donchian_20_10_atr4,2025-08-04T20:00:00+08:00,0.0026045300000000003,0.0028200000000000005,-4.622102925000036,-4.350929999999607,4995.377897075,4995.64907,4.622102925000036,0.09244205850000072
v3_4h_donchian_20_10_atr4,2025-08-05T04:00:00+08:00,-0.09403768499999912,-0.08250999999999913,-4.716140610000366,-4.433439999999791,4995.28385939,4995.56656,4.716140610000366,0.09432281220000732
v3_4h_donchian_20_10_atr4,2025-08-05T04:00:00+08:00,0.050602800000000094,0.054400000000000094,-4.665537810000387,-4.379039999999804,4995.33446219,4995.62096,4.665537810000387,0.09331075620000774
v3_4h_donchian_20_10_atr4,2025-08-15T00:00:00+08:00,0.05311926000000002,0.05336000000000002,-4.612418550000257,-4.32567999999992,4995.38758145,4995.67432,4.612418550000257,0.09224837100000513
v3_4h_donchian_20_10_atr4,2025-08-15T00:00:00+08:00,-0.13433100000000012,-0.13000000000000012,-4.746749549999549,-4.455680000000029,4995.25325045,4995.54432,4.746749549999549,0.09493499099999099
v3_4h_donchian_20_10_atr4,2025-08-18T20:00:00+08:00,0.340097855,0.34429,-4.406651694999709,-4.1113900000000285,4995.593348305,4995.88861,4.406651694999709,0.08813303389999419
v3_4h_donchian_20_10_atr4,2025-08-23T00:00:00+08:00,-0.31022714500000004,-0.30571000000000004,-4.7168788400003905,-4.417099999999664,4995.28312116,4995.5829,4.7168788400003905,0.09433757680000782
v3_4h_donchian_20_10_atr4,2025-08-23T04:00:00+08:00,-0.17895552999999945,-0.16733999999999943,-4.895834369999648,-4.584439999999631,4995.10416563,4995.41556,4.895834369999648,0.09791668739999296
v3_4h_donchian_20_10_atr4,2025-08-25T16:00:00+08:00,-0.016663999999999998,-0.012,-4.912498370000321,-4.596440000000257,4995.08750163,4995.40356,4.912498370000321,0.09824996740000642
v3_4h_donchian_20_10_atr4,2025-08-25T16:00:00+08:00,-0.0071781999999998986,-0.004799999999999898,-4.919676569999865,-4.601239999999962,4995.08032343,4995.39876,4.919676569999865,0.09839353139999729
v3_4h_donchian_20_10_atr4,2025-08-26T04:00:00+08:00,-0.026419114999999996,-0.026129999999999997,-4.946095684999818,-4.627370000000155,4995.053904315,4995.37263,4.946095684999818,0.09892191369999637
v3_4h_donchian_20_10_atr4,2025-08-28T16:00:00+08:00,-0.3525987999999994,-0.3414399999999994,-5.298694484999942,-4.968810000000303,4994.701305515,4995.03119,5.298694484999942,0.10597388969999884
v3_4h_donchian_20_10_atr4,2025-09-04T00:00:00+08:00,-0.00814717499999999,-0.00786999999999999,-5.306841659999918,-4.97667999999976,4994.69315834,4995.02332,5.306841659999918,0.10613683319999838
v3_4h_donchian_20_10_atr4,2025-09-04T00:00:00+08:00,-0.38685389499999945,-0.37578999999999946,-5.693695554999977,-5.352469999999812,4994.306304445,4994.64753,5.693695554999977,0.11387391109999953
v3_4h_donchian_20_10_atr4,2025-09-05T00:00:00+08:00,-0.013584454999999995,-0.013309999999999995,-5.7072800100004315,-5.365780000000086,4994.29271999,4994.63422,5.7072800100004315,0.11414560020000863
v3_4h_donchian_20_10_atr4,2025-09-15T00:00:00+08:00,0.0024184499999999956,0.002699999999999996,-5.704861559999699,-5.363080000000082,4994.29513844,4994.63692,5.704861559999699,0.11409723119999399
v3_4h_donchian_20_10_atr4,2025-09-15T12:00:00+08:00,0.1856674999999999,0.1899999999999999,-5.519194059999791,-5.1730799999995725,4994.48080594,4994.82692,5.519194059999791,0.11038388119999581
v3_4h_donchian_20_10_atr4,2025-09-18T04:00:00+08:00,-0.3010757499999998,-0.2964999999999998,-5.8202698100003545,-5.469579999999951,4994.17973019,4994.53042,5.8202698100003545,0.11640539620000709
v3_4h_donchian_20_10_atr4,2025-09-22T16:00:00+08:00,0.11321200000000013,0.11580000000000013,-5.707057810000151,-5.35378000000037,4994.29294219,4994.64622,5.707057810000151,0.11414115620000302
v3_4h_donchian_20_10_atr4,2025-09-29T08:00:00+08:00,0.019503685000000003,0.019770000000000003,-5.687554125000133,-5.33400999999958,4994.312445875,4994.66599,5.687554125000133,0.11375108250000267
v3_4h_donchian_20_10_atr4,2025-09-29T08:00:00+08:00,0.17955441499999994,0.18382999999999994,-5.507999710000149,-5.1501799999996365,4994.49200029,4994.84982,5.507999710000149,0.11015999420000298
v3_4h_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,0.15333205000000003,0.15590000000000004,-5.354667659999905,-4.99427999999989,4994.64533234,4995.00572,5.354667659999905,0.1070933531999981
v3_4h_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,-0.0284815150000004,-0.0243100000000004,-5.383149174999744,-5.018589999999676,4994.616850825,4994.98141,5.383149174999744,0.10766298349999487
v3_4h_donchian_20_10_atr4,2025-09-30T23:59:00+08:00,-0.004984064999999991,-0.00472999999999999,-5.388133239999661,-5.02332000000024,4994.61186676,4994.97668,5.388133239999661,0.1077626647999932
v3_4h_donchian_55_20_atr4,2025-01-13T16:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_donchian_55_20_atr4,2025-01-15T00:00:00+08:00,-0.01077625000000002,-0.01054000000000002,-0.01077625000016269,-0.010540000000219152,4999.98922375,4999.98946,0.01077625000016269,0.00021552500000325382
v3_4h_donchian_55_20_atr4,2025-01-16T00:00:00+08:00,-0.8908435350000004,-0.8813300000000003,-0.9016197849996388,-0.891870000000381,4999.098380215,4999.10813,0.9016197849996388,0.018032395699992775
v3_4h_donchian_55_20_atr4,2025-01-16T04:00:00+08:00,-0.5424137000000002,-0.5392000000000002,-1.4440334849996361,-1.431069999999636,4998.555966515,4998.56893,1.4440334849996361,0.028880669699992725
v3_4h_donchian_55_20_atr4,2025-01-25T08:00:00+08:00,-0.4712347499999998,-0.4654999999999998,-1.9152682350004397,-1.8965699999998833,4998.084731765,4998.10343,1.9152682350004397,0.038305364700008795
v3_4h_donchian_55_20_atr4,2025-01-27T08:00:00+08:00,0.010827435000000007,0.011110000000000007,-1.9044407999999748,-1.8854600000004211,4998.0955592,4998.11454,1.9044407999999748,0.0380888159999995
v3_4h_donchian_55_20_atr4,2025-01-27T12:00:00+08:00,-0.4562650200000003,-0.44588000000000033,-2.3607058199995663,-2.3313399999997273,4997.63929418,4997.66866,2.3607058199995663,0.047214116399991325
v3_4h_donchian_55_20_atr4,2025-02-11T16:00:00+08:00,0.010018349999999999,0.010259999999999998,-2.3506874699996843,-2.3210799999997107,4997.64931253,4997.67892,2.3506874699996843,0.047013749399993685
v3_4h_donchian_55_20_atr4,2025-02-17T20:00:00+08:00,0.2171530200000004,0.2200600000000004,-2.1335344500002975,-2.1010200000000623,4997.86646555,4997.89898,2.1335344500002975,0.04267068900000595
v3_4h_donchian_55_20_atr4,2025-03-03T04:00:00+08:00,0.537521065000001,0.547190000000001,-1.596013385000333,-1.5538299999998344,4998.403986615,4998.44617,1.596013385000333,0.03192026770000666
v3_4h_donchian_55_20_atr4,2025-03-03T04:00:00+08:00,-0.001878675000000016,-0.0016700000000000159,-1.5978920600000492,-1.555500000000393,4998.40210794,4998.4445,1.5978920600000492,0.03195784120000098
v3_4h_donchian_55_20_atr4,2025-03-03T04:00:00+08:00,0.03356505500000013,0.03611000000000013,-1.5643270050004503,-1.519390000000385,4998.435672995,4998.48061,1.5643270050004503,0.03128654010000901
v3_4h_donchian_55_20_atr4,2025-03-14T20:00:00+08:00,-0.013474280000000002,-0.013300000000000001,-1.577801284999623,-1.5326900000000023,4998.422198715,4998.46731,1.577801284999623,0.03155602569999246
v3_4h_donchian_55_20_atr4,2025-03-19T20:00:00+08:00,0.04726811999999991,0.049359999999999904,-1.5305331649997242,-1.4833300000000236,4998.469466835,4998.51667,1.5305331649997242,0.030610663299994484
v3_4h_donchian_55_20_atr4,2025-03-28T16:00:00+08:00,-0.005807569999999994,-0.005619999999999994,-1.5363407349996123,-1.4889499999999316,4998.463659265,4998.51105,1.5363407349996123,0.030726814699992246
v3_4h_donchian_55_20_atr4,2025-03-29T20:00:00+08:00,-0.47590770500000057,-0.4674100000000006,-2.012248439999894,-1.9563600000001315,4997.98775156,4998.04364,2.012248439999894,0.04024496879999788
v3_4h_donchian_55_20_atr4,2025-04-02T00:00:00+08:00,-0.006909805000000001,-0.006730000000000001,-2.019158244999744,-1.963090000000193,4997.980841755,4998.03691,2.019158244999744,0.04038316489999488
v3_4h_donchian_55_20_atr4,2025-04-10T04:00:00+08:00,0.00244243500000001,0.0026100000000000103,-2.016715810000278,-1.960479999999734,4997.98328419,4998.03952,2.016715810000278,0.040334316200005556
v3_4h_donchian_55_20_atr4,2025-04-10T04:00:00+08:00,-0.2928553199999997,-0.2847199999999997,-2.309571130000222,-2.2452000000002954,4997.69042887,4997.7548,2.309571130000222,0.046191422600004445
v3_4h_donchian_55_20_atr4,2025-04-14T20:00:00+08:00,-0.05147855499999997,-0.049789999999999966,-2.3610496849996707,-2.2949900000003254,4997.638950315,4997.70501,2.3610496849996707,0.04722099369999341
v3_4h_donchian_55_20_atr4,2025-05-01T00:00:00+08:00,-0.0005611300000000026,-0.00038000000000000257,-2.361610814999949,-2.2953699999998207,4997.638389185,4997.70463,2.361610814999949,0.047232216299998984
v3_4h_donchian_55_20_atr4,2025-05-05T12:00:00+08:00,0.6686757499999988,0.6777799999999988,-1.6929350649998014,-1.6175899999998364,4998.307064935,4998.38241,1.6929350649998014,0.033858701299996026
v3_4h_donchian_55_20_atr4,2025-05-08T12:00:00+08:00,-0.008131165,-0.007949999999999999,-1.701066229999924,-1.6255400000000009,4998.29893377,4998.37446,1.701066229999924,0.03402132459999848
v3_4h_donchian_55_20_atr4,2025-05-17T12:00:00+08:00,-0.001005385000000013,-0.000810000000000013,-1.7020716150000226,-1.6263499999995474,4998.297928385,4998.37365,1.7020716150000226,0.03404143230000045
v3_4h_donchian_55_20_atr4,2025-06-01T20:00:00+08:00,0.6952332199999998,0.6974199999999998,-1.006838395000159,-0.9289300000000367,4998.993161605,4999.07107,1.006838395000159,0.020136767900003176
v3_4h_donchian_55_20_atr4,2025-06-02T12:00:00+08:00,0.5530995299999993,0.5633399999999994,-0.4537388649996501,-0.3655900000003385,4999.546261135,4999.63441,0.4537388649996501,0.009074777299993002
v3_4h_donchian_55_20_atr4,2025-06-08T12:00:00+08:00,0.010878679999999998,0.011059999999999999,-0.442860185000427,-0.3545299999996132,4999.557139815,4999.64547,0.442860185000427,0.00885720370000854
v3_4h_donchian_55_20_atr4,2025-06-10T08:00:00+08:00,-0.266797345,-0.26421000000000006,-0.7096575300001859,-0.6187399999998888,4999.29034247,4999.38126,0.7096575300001859,0.014193150600003718
v3_4h_donchian_55_20_atr4,2025-06-13T08:00:00+08:00,-0.3180374549999994,-0.30728999999999945,-1.0276949850003803,-0.9260299999996278,4998.972305015,4999.07397,1.0276949850003803,0.020553899700007604
v3_4h_donchian_55_20_atr4,2025-06-13T12:00:00+08:00,-0.01277863,-0.012599999999999998,-1.0404736150003373,-0.9386299999996481,4998.959526385,4999.06137,1.0404736150003373,0.020809472300006744
v3_4h_donchian_55_20_atr4,2025-06-13T12:00:00+08:00,-0.2659238799999998,-0.2632399999999998,-1.3063974950000556,-1.2018699999998717,4998.693602505,4998.79813,1.3063974950000556,0.026127949900001113
v3_4h_donchian_55_20_atr4,2025-06-16T04:00:00+08:00,-0.10218524999999998,-0.09849999999999998,-1.408582744999876,-1.3003699999999299,4998.591417255,4998.69963,1.408582744999876,0.02817165489999752
v3_4h_donchian_55_20_atr4,2025-06-24T08:00:00+08:00,-0.003007000000000007,-0.002840000000000007,-1.4115897450001285,-1.3032100000000355,4998.588410255,4998.69679,1.4115897450001285,0.028231794900002567
v3_4h_donchian_55_20_atr4,2025-06-25T12:00:00+08:00,-0.718302335000001,-0.7079900000000009,-2.1298920799999905,-2.011199999999917,4997.87010792,4997.9888,2.1298920799999905,0.04259784159999981
v3_4h_donchian_55_20_atr4,2025-06-26T12:00:00+08:00,-0.17979932000000015,-0.17736000000000013,-2.3096913999997923,-2.1885599999995975,4997.6903086,4997.81144,2.3096913999997923,0.04619382799999584
v3_4h_donchian_55_20_atr4,2025-07-21T08:00:00+08:00,0.7542539150000003,0.7656300000000004,-1.5554374849998567,-1.4229299999997238,4998.444562515,4998.57707,1.5554374849998567,0.03110874969999713
v3_4h_donchian_55_20_atr4,2025-07-25T12:00:00+08:00,-1.0928025000000001,-1.088,-2.6482399850001457,-2.5109300000003714,4997.351760015,4997.48907,2.6482399850001457,0.05296479970000292
v3_4h_donchian_55_20_atr4,2025-07-30T00:00:00+08:00,0.024365404999999993,0.02456999999999999,-2.6238745800001197,-2.486359999999877,4997.37612542,4997.51364,2.6238745800001197,0.052477491600002396
v3_4h_donchian_55_20_atr4,2025-08-01T08:00:00+08:00,1.1211378,1.1244,-1.5027367800003049,-1.361960000000181,4998.49726322,4998.63804,1.5027367800003049,0.0300547356000061
v3_4h_donchian_55_20_atr4,2025-08-04T20:00:00+08:00,-0.012867729999999982,-0.012659999999999982,-1.5156045100002302,-1.3746199999995952,4998.48439549,4998.62538,1.5156045100002302,0.030312090200004603
v3_4h_donchian_55_20_atr4,2025-08-07T20:00:00+08:00,-0.31731327499999984,-0.31344999999999984,-1.8329177850000633,-1.6880700000001525,4998.167082215,4998.31193,1.8329177850000633,0.03665835570000126
v3_4h_donchian_55_20_atr4,2025-08-10T16:00:00+08:00,-0.30486304500000033,-0.2932300000000003,-2.137780830000338,-1.981300000000374,4997.86221917,4998.0187,2.137780830000338,0.042755616600006756
v3_4h_donchian_55_20_atr4,2025-08-16T00:00:00+08:00,-0.5282300799999995,-0.5164399999999995,-2.6660109100002956,-2.4977399999997942,4997.33398909,4997.50226,2.6660109100002956,0.05332021820000591
v3_4h_donchian_55_20_atr4,2025-08-18T20:00:00+08:00,0.21402484999999974,0.21827999999999975,-2.4519860600003085,-2.2794599999997445,4997.54801394,4997.72054,2.4519860600003085,0.049039721200006166
v3_4h_donchian_55_20_atr4,2025-08-23T00:00:00+08:00,-0.5962440649999999,-0.5918699999999999,-3.048230125000373,-2.8713299999999435,4996.951769875,4997.12867,3.048230125000373,0.060964602500007466
v3_4h_donchian_55_20_atr4,2025-08-23T04:00:00+08:00,-0.4778959850000003,-0.4664300000000003,-3.526126110000405,-3.337760000000344,4996.47387389,4996.66224,3.526126110000405,0.0705225222000081
v3_4h_donchian_55_20_atr4,2025-08-26T08:00:00+08:00,0.041117445,0.041370000000000004,-3.4850086650003504,-3.2963900000004287,4996.514991335,4996.70361,3.4850086650003504,0.06970017330000701
v3_4h_donchian_55_20_atr4,2025-08-29T16:00:00+08:00,-0.45902775000000057,-0.4543600000000006,-3.944036414999573,-3.750750000000153,4996.055963585,4996.24925,3.944036414999573,0.07888072829999146
v3_4h_donchian_55_20_atr4,2025-09-04T00:00:00+08:00,-0.2748299349999991,-0.2637099999999991,-4.2188663500000985,-4.0144600000003265,4995.78113365,4995.98554,4.2188663500000985,0.08437732700000197
v3_4h_donchian_55_20_atr4,2025-09-15T12:00:00+08:00,-0.5306905000000001,-0.526,-4.749556849999863,-4.5404600000001665,4995.25044315,4995.45954,4.749556849999863,0.09499113699999726
v3_4h_donchian_55_20_atr4,2025-09-15T20:00:00+08:00,-0.013712915,-0.01343,-4.763269764999677,-4.553890000000138,4995.236730235,4995.44611,4.763269764999677,0.09526539529999353
v3_4h_donchian_55_20_atr4,2025-09-22T12:00:00+08:00,-0.37919917999999975,-0.36751999999999974,-5.142468944999564,-4.9214099999999235,4994.857531055,4995.07859,5.142468944999564,0.10284937889999128
v3_4h_donchian_55_20_atr4,2025-09-22T16:00:00+08:00,0.0750929500000001,0.0777000000000001,-5.067375994999566,-4.843710000000101,4994.932624005,4995.15629,5.067375994999566,0.10134751989999131
v3_4h_donchian_55_20_atr4,2025-09-29T08:00:00+08:00,0.17955441499999994,0.18382999999999994,-4.8878215799995814,-4.6598800000001575,4995.11217842,4995.34012,4.8878215799995814,0.09775643159999163
v3_4h_donchian_55_20_atr4,2025-09-29T08:00:00+08:00,0.005670605,0.0059299999999999995,-4.882150974999604,-4.653949999999895,4995.117849025,4995.34605,4.882150974999604,0.09764301949999207
v3_4h_donchian_55_20_atr4,2025-09-30T23:59:00+08:00,0.15333205000000003,0.15590000000000004,-4.728818925000269,-4.498050000000148,4995.271181075,4995.50195,4.728818925000269,0.09457637850000537
v3_4h_donchian_55_with_risk_filters,2025-01-13T16:00:00+08:00,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0
v3_4h_donchian_55_with_risk_filters,2025-01-15T00:00:00+08:00,-0.01077625000000002,-0.01054000000000002,-0.01077625000016269,-0.010540000000219152,4999.98922375,4999.98946,0.01077625000016269,0.00021552500000325382
v3_4h_donchian_55_with_risk_filters,2025-01-27T08:00:00+08:00,0.0030435450000000194,0.0033300000000000196,-0.00773270500030776,-0.00720999999975902,4999.992267295,4999.99279,0.00773270500030776,0.00015465410000615519
v3_4h_donchian_55_with_risk_filters,2025-03-28T16:00:00+08:00,-0.007228279999999989,-0.007039999999999989,-0.014960984999561333,-0.014250000000174623,4999.985039015,4999.98575,0.014960984999561333,0.00029921969999122664
v3_4h_donchian_55_with_risk_filters,2025-05-08T12:00:00+08:00,-0.008131165,-0.007949999999999999,-0.023092149999683897,-0.02220000000033906,4999.97690785,4999.9778,0.023092149999683897,0.00046184299999367794
v3_4h_donchian_55_with_risk_filters,2025-05-17T12:00:00+08:00,-0.012991375000000017,-0.012790000000000017,-0.03608352500032197,-0.0349900000001071,4999.963916475,4999.96501,0.03608352500032197,0.0007216705000064395
v3_4h_donchian_55_with_risk_filters,2025-06-08T12:00:00+08:00,0.010878679999999998,0.011059999999999999,-0.02520484500018938,-0.02393000000029133,4999.974795155,4999.97607,0.02520484500018938,0.0005040969000037875
v3_4h_donchian_55_with_risk_filters,2025-06-24T08:00:00+08:00,-0.003007000000000007,-0.002840000000000007,-0.028211845000441826,-0.026770000000396976,4999.971788155,4999.97323,0.028211845000441826,0.0005642369000088365
v3_4h_donchian_55_with_risk_filters,2025-07-21T08:00:00+08:00,0.7542539150000003,0.7656300000000004,0.7260420700004033,0.7388600000003862,5000.72604207,5000.73886,0.0,0.0
